,cluster,word,score,num_clusters
3498,6,software,0.011500510493960088,9
3499,7,software,0.0,9
3500,8,software,0.0,9
3501,0,speak,0.011279790103464042,9
3502,1,speak,0.017249612703759507,9
3503,2,speak,0.012125474371107238,9
3504,3,speak,0.012494942892892524,9
3505,4,speak,0.0060977776367424205,9
3506,5,speak,0.0020156842079544833,9
3507,6,speak,0.005302812346781517,9
3508,7,speak,0.0,9
3509,8,speak,0.0,9
3510,0,special,0.006377191004197941,9
3511,1,special,0.0027963304310100836,9
3512,2,special,0.0030021483133836407,9
3513,3,special,0.011100804980523663,9
3514,4,special,0.004881563739244987,9
3515,5,special,0.0023580840126712593,9
3516,6,special,0.008361649246649436,9
3517,7,special,0.0,9
3518,8,special,0.0,9
3519,0,spend,0.0030357009139751483,9
3520,1,spend,0.01741363925889744,9
3521,2,spend,0.014648280872366254,9
3522,3,spend,0.008338653142510524,9
3523,4,spend,0.013520407259693093,9
3524,5,spend,0.0054254960166869055,9
3525,6,spend,0.013103652066897089,9
3526,7,spend,0.01908974642227523,9
3527,8,spend,0.003867778704588599,9
3528,0,spending,0.0,9
3529,1,spending,0.04448691690050248,9
3530,2,spending,0.0,9
3531,3,spending,0.0004938299405155525,9
3532,4,spending,0.014944120426980909,9
3533,5,spending,0.001736215867610015,9
3534,6,spending,0.0011267265054673526,9
3535,7,spending,0.015261791797703973,9
3536,8,spending,0.015216970282543417,9
3537,0,spokesman,0.006232159549282661,9
3538,1,spokesman,0.01965351796354841,9
3539,2,spokesman,0.0028990835587280727,9
3540,3,spokesman,0.013968539167053876,9
3541,4,spokesman,0.0142688369934276,9
3542,5,spokesman,0.005850292719869651,9
3543,6,spokesman,0.009212581094878143,9
3544,7,spokesman,0.03210367867636034,9
3545,8,spokesman,0.0,9
3546,0,spokesman say,0.0028055036932997687,9
3547,1,spokesman say,0.013250108679316544,9
3548,2,spokesman say,0.001119049969383458,9
3549,3,spokesman say,0.008926206676050215,9
3550,4,spokesman say,0.008084485192568625,9
3551,5,spokesman say,0.0014875492964672881,9
3552,6,spokesman say,0.006489379991283386,9
3553,7,spokesman say,0.031464629920154905,9
3554,8,spokesman say,0.0,9
3555,0,stage,0.01314392834232701,9
3556,1,stage,0.007382183312341619,9
3557,2,stage,0.0065612115136735325,9
3558,3,stage,0.012617884812716298,9
3559,4,stage,0.0030880636778462807,9
3560,5,stage,0.0036216276459087524,9
3561,6,stage,0.013485442446844164,9
3562,7,stage,0.0,9
3563,8,stage,0.00896004368858248,9
3564,0,stand,0.006891841177124565,9
3565,1,stand,0.031538790164145306,9
3566,2,stand,0.010161008456509605,9
3567,3,stand,0.009938888134577372,9
3568,4,stand,0.005980991942507566,9
3569,5,stand,0.002804518884616934,9
3570,6,stand,0.004847206533274206,9
3571,7,stand,0.0062850235586660915,9
3572,8,stand,0.0,9
3573,0,standard,0.003057002744432358,9
3574,1,standard,0.006640004373554667,9
3575,2,standard,0.006184947581211715,9
3576,3,standard,0.00656565793637653,9
3577,4,standard,0.009835059683076701,9
3578,5,standard,0.009914267327628888,9
3579,6,standard,0.0064587686548413575,9
3580,7,standard,0.01145240938255436,9
3581,8,standard,0.00625927340144647,9
3582,0,star,0.00911008719082135,9
3583,1,star,0.000508349091609572,9
3584,2,star,0.010447497068521171,9
3585,3,star,0.027199572318827876,9
3586,4,star,0.0005288126701328177,9
3587,5,star,0.0012807825612783945,9
3588,6,star,0.07246334888752233,9
3589,7,star,0.0,9
3590,8,star,0.0,9
3591,0,start,0.0368428486080562,9
3592,1,start,0.013020494617506213,9
3593,2,start,0.02719540999797001,9
3594,3,start,0.016558734485416268,9
3595,4,start,0.01068270964141072,9
3596,5,start,0.017072180321429,9
3597,6,start,0.01824640887697472,9
3598,7,start,0.0037398325679944507,9
3599,8,start,0.01552256956484844,9
3600,0,state,0.003560314766376448,9
3601,1,state,0.013553297401677152,9
3602,2,state,0.0019797794450927522,9
3603,3,state,0.006799326768973137,9
3604,4,state,0.03141432652212528,9
3605,5,state,0.005692361050158506,9
3606,6,state,0.007269951967059553,9
3607,7,state,0.0,9
3608,8,state,0.03119982903210742,9
3609,0,statement,0.010945749075788618,9
3610,1,statement,0.010303995805772544,9
3611,2,statement,0.0018447908664700348,9
3612,3,statement,0.010644563601105638,9
3613,4,statement,0.013870263227662034,9
3614,5,statement,0.00694750223399311,9
3615,6,statement,0.005716870170208315,9
3616,7,statement,0.010785264654816482,9
3617,8,statement,0.012594146826164391,9
3618,0,stay,0.015849859727172733,9
3619,1,stay,0.007892969851483805,9
3620,2,stay,0.0051680400488815495,9
3621,3,stay,0.006152419148339283,9
3622,4,stay,0.004335423800201256,9
3623,5,stay,0.005737743036230046,9
3624,6,stay,0.004422078651914384,9
3625,7,stay,0.0041771944259924665,9
3626,8,stay,0.004320837331504519,9
3627,0,step,0.007718923860172963,9
3628,1,step,0.009540902628171918,9
3629,2,step,0.0067480945058884184,9
3630,3,step,0.008003631344783982,9
3631,4,step,0.008272686192796062,9
3632,5,step,0.008118277496473347,9
3633,6,step,0.007146518212148186,9
3634,7,step,0.017294696528320552,9
3635,8,step,0.0,9
3636,0,stop,0.004316832252209911,9
3637,1,stop,0.008491868961495067,9
3638,2,stop,0.008121685456424688,9
3639,3,stop,0.00785704998017388,9
3640,4,stop,0.007913633457081602,9
3641,5,stop,0.012163277223506009,9
3642,6,stop,0.008991425594249376,9
3643,7,stop,0.029795093116706146,9
3644,8,stop,0.008307201629080052,9
3645,0,story,0.002247425943685375,9
3646,1,story,0.00582080816508288,9
3647,2,story,0.00832311446363176,9
3648,3,story,0.006949141576176678,9
3649,4,story,0.0016729550274596152,9
3650,5,story,0.002445528835638268,9
3651,6,story,0.025016696644683787,9
3652,7,story,0.0,9
3653,8,story,0.0,9
3654,0,strong,0.010912694246022332,9
3655,1,strong,0.0067316395623426535,9
3656,2,strong,0.00433041229381887,9
3657,3,strong,0.007164487037557912,9
3658,4,strong,0.016885542814612218,9
3659,5,strong,0.00125729070403491,9
3660,6,strong,0.007134221759022988,9
3661,7,strong,0.0031371553059880556,9
3662,8,strong,0.0381062953731065,9
3663,0,struggle,0.011315272375597442,9
3664,1,struggle,0.003920329944225781,9
3665,2,struggle,0.007833680255675424,9
3666,3,struggle,0.004898517028396298,9
3667,4,struggle,0.005870315059742025,9
3668,5,struggle,0.0007993814646705219,9
3669,6,struggle,0.0029080237935581142,9
3670,7,struggle,0.002856490072971619,9
3671,8,struggle,0.007867224860014465,9
3672,0,success,0.00492765518656289,9
3673,1,success,0.002233820663213927,9
3674,2,success,0.007509270595814371,9
3675,3,success,0.013919401847977866,9
3676,4,success,0.0031979248969429374,9
3677,5,success,0.0036073067355945647,9
3678,6,success,0.012989247038650691,9
3679,7,success,0.0,9
3680,8,success,0.0,9
3681,0,suffer,0.013435674236433133,9
3682,1,suffer,0.0011966446857587525,9
3683,2,suffer,0.007863606337171076,9
3684,3,suffer,0.007344254606650125,9
3685,4,suffer,0.006985529429649181,9
3686,5,suffer,0.0035701208430404417,9
3687,6,suffer,0.006224041300944054,9
3688,7,suffer,0.004700255505745199,9
3689,8,suffer,0.005059816621080218,9
3690,0,suggest,0.003972400015274884,9
3691,1,suggest,0.02623603779197381,9
3692,2,suggest,0.003724056678812813,9
3693,3,suggest,0.009252687651174474,9
3694,4,suggest,0.009704387835125025,9
3695,5,suggest,0.010487893576937583,9
3696,6,suggest,0.005739630874670654,9
3697,7,suggest,0.016054000671927547,9
3698,8,suggest,0.009758818136944087,9
3699,0,summer,0.018784127254799467,9
3700,1,summer,0.0041560206540562274,9
3701,2,summer,0.006363979289729484,9
3702,3,summer,0.009568032643749582,9
3703,4,summer,0.0026907851378641556,9
3704,5,summer,0.004437077398819492,9
3705,6,summer,0.006100894072189854,9
3706,7,summer,0.0,9
3707,8,summer,0.0,9
3708,0,support,0.006038332487919867,9
3709,1,support,0.01830034643437744,9
3710,2,support,0.010778640039019238,9
3711,3,support,0.015614855563945191,9
3712,4,support,0.012166116541372674,9
3713,5,support,0.0060513209801746366,9
3714,6,support,0.009584780967586696,9
3715,7,support,0.03126950263554334,9
3716,8,support,0.01283466988046321,9
3717,0,sure,0.007398953616705791,9
3718,1,sure,0.006760795587130202,9
3719,2,sure,0.006614575937690799,9
3720,3,sure,0.005866285211110798,9
3721,4,sure,0.004599817651754963,9
3722,5,sure,0.0025733284891305665,9
3723,6,sure,0.005031377829969073,9
3724,7,sure,0.011383601452991486,9
3725,8,sure,0.0,9
3726,0,system,0.0009011709391369604,9
3727,1,system,0.01361880949901378,9
3728,2,system,0.0064453234706148225,9
3729,3,system,0.0062524984258074,9
3730,4,system,0.025060303918211253,9
3731,5,system,0.05092293523018429,9
3732,6,system,0.013659638589024919,9
3733,7,system,0.007555696607487411,9
3734,8,system,0.0,9
3735,0,take,0.03287238363822706,9
3736,1,take,0.018726805780668414,9
3737,2,take,0.02386355711736971,9
3738,3,take,0.028897975874637723,9
3739,4,take,0.017803306924765273,9
3740,5,take,0.017840647063840368,9
3741,6,take,0.030640888125691924,9
3742,7,take,0.017342060697141976,9
3743,8,take,0.014671714869446973,9
3744,0,talk,0.01789567806274008,9
3745,1,talk,0.009500939667001683,9
3746,2,talk,0.013495242296592314,9
3747,3,talk,0.012951208874837776,9
3748,4,talk,0.014659942935302903,9
3749,5,talk,0.0037475134563514194,9
3750,6,talk,0.008582471159445298,9
3751,7,talk,0.0,9
3752,8,talk,0.008946755276562409,9
3753,0,target,0.006733966222618463,9
3754,1,target,0.010780621778482566,9
3755,2,target,0.008295548115646536,9
3756,3,target,0.0038494673241866954,9
3757,4,target,0.016301826780651875,9
3758,5,target,0.008912168486758703,9
3759,6,target,0.0052588732852326455,9
3760,7,target,0.006616817058435659,9
3761,8,target,0.0,9
3762,0,tax,0.0,9
3763,1,tax,0.08051987814141558,9
3764,2,tax,0.0008012270818913999,9
3765,3,tax,0.002053314020363724,9
3766,4,tax,0.027315654269402394,9
3767,5,tax,0.0,9
3768,6,tax,0.0017207378029256695,9
3769,7,tax,0.0,9
3770,8,tax,0.0,9
3771,0,team,0.04708753276919004,9
3772,1,team,0.0038953113457924214,9
3773,2,team,0.05657383083418414,9
3774,3,team,0.025558762729622535,9
3775,4,team,0.0032984113605717754,9
3776,5,team,0.006327645087473948,9
3777,6,team,0.006463822254912463,9
3778,7,team,0.00881644439207667,9
3779,8,team,0.0,9
3780,0,technology,0.0010431722159812097,9
3781,1,technology,0.0027780001873507912,9
3782,2,technology,0.02322856048084623,9
3783,3,technology,0.007859409266674288,9
3784,4,technology,0.012454658941724742,9
3785,5,technology,0.06114540912533271,9
3786,6,technology,0.04798512926127556,9
3787,7,technology,0.02155273204523335,9
3788,8,technology,0.0,9
3789,0,tell,0.02593450338718152,9
3790,1,tell,0.05101873742584639,9
3791,2,tell,0.02071713814228166,9
3792,3,tell,0.02867537331834286,9
3793,4,tell,0.022133347992101413,9
3794,5,tell,0.011183450427948705,9
3795,6,tell,0.019041641142085293,9
3796,7,tell,0.03244613543556411,9
3797,8,tell,0.008097764280878285,9
3798,0,term,0.009929628031776865,9
3799,1,term,0.020657475481678733,9
3800,2,term,0.006528753433857589,9
3801,3,term,0.009335857499524947,9
3802,4,term,0.013717721437351421,9
3803,5,term,0.0025148658514714166,9
3804,6,term,0.0065189992788396356,9
3805,7,term,0.0052373647128941,9
3806,8,term,0.021343696420027477,9
3807,0,test,0.04888251534031257,9
3808,1,test,0.0032475175182197203,9
3809,2,test,0.007024842333910179,9
3810,3,test,0.007296550385372046,9
3811,4,test,0.006796902227270134,9
3812,5,test,0.003160369686636905,9
3813,6,test,0.006091588186004439,9
3814,7,test,0.04639003878251708,9
3815,8,test,0.0,9
3816,0,thing,0.014782183341358434,9
3817,1,thing,0.014705643555611391,9
3818,2,thing,0.026288965079068586,9
3819,3,thing,0.015707325834533645,9
3820,4,thing,0.005996389982100166,9
3821,5,thing,0.011017237640737679,9
3822,6,thing,0.010245640067538255,9
3823,7,thing,0.009695671738998237,9
3824,8,thing,0.025401054323542456,9
3825,0,think,0.030681596322060845,9
3826,1,think,0.022026337603407803,9
3827,2,think,0.03463621802583968,9
3828,3,think,0.02628848619644535,9
3829,4,think,0.014747203751393469,9
3830,5,think,0.01725170022696109,9
3831,6,think,0.021822718830429567,9
3832,7,think,0.011780598945580926,9
3833,8,think,0.014857994529126794,9
3834,0,time,0.042431059926801434,9
3835,1,time,0.020837776536971518,9
3836,2,time,0.056896773585361944,9
3837,3,time,0.03712405107219076,9
3838,4,time,0.022323814788890242,9
3839,5,time,0.021232987108998704,9
3840,6,time,0.033122619154349164,9
3841,7,time,0.016915380873322443,9
3842,8,time,0.03288194623588696,9
3843,0,title,0.029983807139215436,9
3844,1,title,0.001811173319403434,9
3845,2,title,0.05603154507824025,9
3846,3,title,0.01848021615323205,9
3847,4,title,0.001122995974333176,9
3848,5,title,0.0009445595128612418,9
3849,6,title,0.0051153850568696705,9
3850,7,title,0.0,9
3851,8,title,0.0,9
3852,0,today,0.003636186525919063,9
3853,1,today,0.012266356205154925,9
3854,2,today,0.007536061153027254,9
3855,3,today,0.006850352091186579,9
3856,4,today,0.007972169188257149,9
3857,5,today,0.005768205790598681,9
3858,6,today,0.004773011692998869,9
3859,7,today,0.007275767782647816,9
3860,8,today,0.0,9
3861,0,tory,0.0,9
3862,1,tory,0.12919575858598664,9
3863,2,tory,0.0,9
3864,3,tory,0.005857312910962357,9
3865,4,tory,0.011945562720983086,9
3866,5,tory,0.0,9
3867,6,tory,0.0,9
3868,7,tory,0.0760380202536671,9
3869,8,tory,0.0,9
3870,0,total,0.0031744486405429566,9
3871,1,total,0.007503289138231371,9
3872,2,total,0.002187120258662026,9
3873,3,total,0.007009129803262591,9
3874,4,total,0.012283427753599155,9
3875,5,total,0.009540800494691538,9
3876,6,total,0.013697067170788751,9
3877,7,total,0.0051326587629665485,9
3878,8,total,0.004217091978347282,9
3879,0,track,0.0032351713971828476,9
3880,1,track,0.0008058357688160782,9
3881,2,track,0.005503499713922834,9
3882,3,track,0.013701026093896226,9
3883,4,track,0.003373899839018862,9
3884,5,track,0.012855913648166085,9
3885,6,track,0.0017263419542491475,9
3886,7,track,0.0,9
3887,8,track,0.004825391505259488,9
3888,0,trade,0.0017287084163098842,9
3889,1,trade,0.006415429457476878,9
3890,2,trade,0.0024880123547230413,9
3891,3,trade,0.005707219270223496,9
3892,4,trade,0.01821866443457934,9
3893,5,trade,0.005941700977587146,9
3894,6,trade,0.006356881893110454,9
3895,7,trade,0.0,9
3896,8,trade,0.19954066484209942,9
3897,0,trial,0.013602027327147537,9
3898,1,trial,0.0004641765049068913,9
3899,2,trial,0.0003638334024195063,9
3900,3,trial,0.012218821883921966,9
3901,4,trial,0.009899412652023822,9
3902,5,trial,0.006022584740799198,9
3903,6,trial,0.006600484614490637,9
3904,7,trial,0.0,9
3905,8,trial,0.0,9
3906,0,try,0.03717413037833561,9
3907,1,try,0.015312281124462349,9
3908,2,try,0.031134532140775165,9
3909,3,try,0.01358851509783293,9
3910,4,try,0.010631454371938192,9
3911,5,try,0.02042476760597152,9
3912,6,try,0.01284705555501445,9
3913,7,try,0.03647833173004571,9
3914,8,try,0.0,9
3915,0,turn,0.01394424321866243,9
3916,1,turn,0.011213247181099908,9
3917,2,turn,0.015573085023701135,9
3918,3,turn,0.00910261489994009,9
3919,4,turn,0.010314682827794977,9
3920,5,turn,0.015610883058852628,9
3921,6,turn,0.01570308468560134,9
3922,7,turn,0.002199812396913546,9
3923,8,turn,0.013103749784363334,9
3924,0,tv,0.0019336998043697523,9
3925,1,tv,0.004226626528654165,9
3926,2,tv,0.008025896709829308,9
3927,3,tv,0.01811905472418691,9
3928,4,tv,0.0027417522313462057,9
3929,5,tv,0.021128825272974626,9
3930,6,tv,0.058894718321156024,9
3931,7,tv,0.024871345473541664,9
3932,8,tv,0.0,9
3933,0,understand,0.008358330711716995,9
3934,1,understand,0.007834104839680837,9
3935,2,understand,0.009638119421725638,9
3936,3,understand,0.006742328173804198,9
3937,4,understand,0.004937718198620604,9
3938,5,understand,0.003665088378292222,9
3939,6,understand,0.002600813159118308,9
3940,7,understand,0.0,9
3941,8,understand,0.0047842810034405825,9
3942,0,use,0.00875861354237498,9
3943,1,use,0.008717463262213529,9
3944,2,use,0.01164697040426882,9
3945,3,use,0.011227766762736945,9
3946,4,use,0.01559164948875803,9
3947,5,use,0.0692003531424492,9
3948,6,use,0.02286742929862257,9
3949,7,use,0.014663493505423331,9
3950,8,use,0.0,9
3951,0,user,0.0,9
3952,1,user,0.0008765744840580943,9
3953,2,user,0.005062865753976266,9
3954,3,user,0.004711267136060195,9
3955,4,user,0.013566916307786113,9
3956,5,user,0.09466763379350013,9
3957,6,user,0.026360917856519415,9
3958,7,user,0.0,9
3959,8,user,0.0,9
3960,0,value,0.00402991019628921,9
3961,1,value,0.007350094759666353,9
3962,2,value,0.0032428361014513493,9
3963,3,value,0.0045398237576125934,9
3964,4,value,0.01463534384929483,9
3965,5,value,0.002944060712269607,9
3966,6,value,0.0032108964582614006,9
3967,7,value,0.0,9
3968,8,value,0.02554382848453236,9
3969,0,version,0.00034175844046411343,9
3970,1,version,0.0004703177582121907,9
3971,2,version,0.012295614855840043,9
3972,3,version,0.005971474169294797,9
3973,4,version,0.0036433773347495143,9
3974,5,version,0.04211089955946232,9
3975,6,version,0.02453852785184856,9
3976,7,version,0.011061617584214988,9
3977,8,version,0.0,9
3978,0,victory,0.041151678647125024,9
3979,1,victory,0.0029013386631360854,9
3980,2,victory,0.017889209309757112,9
3981,3,victory,0.011317101989781737,9
3982,4,victory,0.001157545336543941,9
3983,5,victory,0.0,9
3984,6,victory,0.002141109418364582,9
3985,7,victory,0.0,9
3986,8,victory,0.0,9
3987,0,video,0.0027314426076448985,9
3988,1,video,0.000783575478307896,9
3989,2,video,0.04679191814349494,9
3990,3,video,0.004231206375843776,9
3991,4,video,0.0044968004584960575,9
3992,5,video,0.0272852968906207,9
3993,6,video,0.03102355577970508,9
3994,7,video,0.0,9
3995,8,video,0.0,9
3996,0,view,0.002478121483682651,9
3997,1,view,0.01290029166456787,9
3998,2,view,0.0056675661945251405,9
3999,3,view,0.009417327989894477,9
4000,4,view,0.006336847496649668,9
4001,5,view,0.0038412345098479046,9
4002,6,view,0.011181069788588871,9
4003,7,view,0.010298663263469728,9
4004,8,view,0.010719583016394816,9
4005,0,vote,0.002422013625931873,9
4006,1,vote,0.06238753002609176,9
4007,2,vote,0.0012920047702362982,9
4008,3,vote,0.014251322534131668,9
4009,4,vote,0.0068323673938677975,9
4010,5,vote,0.002373971949280592,9
4011,6,vote,0.009264326727718552,9
4012,7,vote,0.008842652448591552,9
4013,8,vote,0.0,9
4014,0,want,0.035968950665573145,9
4015,1,want,0.027114768791485666,9
4016,2,want,0.027206613733932516,9
4017,3,want,0.02465642038134573,9
4018,4,want,0.0178700285937644,9
4019,5,want,0.015778111285974773,9
