,cluster,word,score,num_clusters
3386,2,series,0.0008223770834074135,9
3387,3,series,0.00808057787021754,9
3388,4,series,0.010629705235438436,9
3389,5,series,0.0037598417684793603,9
3390,6,series,0.011711424009987932,9
3391,7,series,0.025059756933225836,9
3392,8,series,0.015402998716247363,9
3393,0,service,0.003933399574436985,9
3394,1,service,0.0732011828408982,9
3395,2,service,0.010709794819477148,9
3396,3,service,0.014850725591632813,9
3397,4,service,0.0038045527994222442,9
3398,5,service,0.025159614404613326,9
3399,6,service,0.019375326162951605,9
3400,7,service,0.0035634689066154717,9
3401,8,service,0.0016174306946678098,9
3402,0,set,0.02294143198662142,9
3403,1,set,0.021770848913845276,9
3404,2,set,0.023938320428010862,9
3405,3,set,0.011928329741967553,9
3406,4,set,0.04058346702907185,9
3407,5,set,0.016251393522180343,9
3408,6,set,0.020335223227224423,9
3409,7,set,0.0155914236340945,9
3410,8,set,0.012615863228192083,9
3411,0,share,0.004110887265904328,9
3412,1,share,0.01892203475359977,9
3413,2,share,0.018685463376902946,9
3414,3,share,0.11292980234107433,9
3415,4,share,0.0018269008429688592,9
3416,5,share,0.004540272473430811,9
3417,6,share,0.004449271405374284,9
3418,7,share,0.003149011673165262,9
3419,8,share,0.012457531533076568,9
3420,0,short,0.013224320164575617,9
3421,1,short,0.005292845613562029,9
3422,2,short,0.01210081286897318,9
3423,3,short,0.004574258406652869,9
3424,4,short,0.006767697770458571,9
3425,5,short,0.004943890318449059,9
3426,6,short,0.003862956234664673,9
3427,7,short,0.007733909803206655,9
3428,8,short,0.008161508786251388,9
3429,0,show,0.011769873924981569,9
3430,1,show,0.020041649712619253,9
3431,2,show,0.025459773912247786,9
3432,3,show,0.00593914232848132,9
3433,4,show,0.01132457295936654,9
3434,5,show,0.016438379225509465,9
3435,6,show,0.017380605418497903,9
3436,7,show,0.025057358080655158,9
3437,8,show,0.015760654109403627,9
3438,0,sign,0.0028260583163946707,9
3439,1,sign,0.010958007243505222,9
3440,2,sign,0.012163553326174928,9
3441,3,sign,0.017487386056880345,9
3442,4,sign,0.012570594901983626,9
3443,5,sign,0.008423139511773751,9
3444,6,sign,0.00989052322655849,9
3445,7,sign,0.009284612292762076,9
3446,8,sign,0.005756658717379107,9
3447,0,similar,0.006289064636736757,9
3448,1,similar,0.01276006785212039,9
3449,2,similar,0.005626003177156972,9
3450,3,similar,0.0054673720798245696,9
3451,4,similar,0.004246341282594132,9
3452,5,similar,0.004324194799145266,9
3453,6,similar,0.004972350818470083,9
3454,7,similar,0.004784730319768432,9
3455,8,similar,0.0,9
3456,0,single,0.005952632705016687,9
3457,1,single,0.008452367264187742,9
3458,2,single,0.004644707996290221,9
3459,3,single,0.0029931697410976567,9
3460,4,single,0.008320280696972451,9
3461,5,single,0.003144207902235598,9
3462,6,single,0.023725149667282012,9
3463,7,single,0.001159066968954104,9
3464,8,single,0.015464902875074082,9
3465,0,site,0.002775276385273825,9
3466,1,site,0.06509321862759447,9
3467,2,site,0.0,9
3468,3,site,0.0031097692964773393,9
3469,4,site,0.00046406688243332613,9
3470,5,site,0.0,9
3471,6,site,0.006098870078424179,9
3472,7,site,0.00020466894733703282,9
3473,8,site,0.009895494299224157,9
3474,0,situation,0.003032557618182516,9
3475,1,situation,0.0016539141409794911,9
3476,2,situation,0.004211791493734188,9
3477,3,situation,0.003761330009051776,9
3478,4,situation,0.010330319936330377,9
3479,5,situation,0.001287749447099362,9
3480,6,situation,0.011582073631494954,9
3481,7,situation,0.0,9
3482,8,situation,0.0,9
3483,0,small,0.006641901673693921,9
3484,1,small,0.012254889625586105,9
3485,2,small,0.006602686522205616,9
3486,3,small,0.004971487827347829,9
3487,4,small,0.0033972980676449487,9
3488,5,small,0.004239500131007982,9
3489,6,small,0.007155620551116001,9
3490,7,small,0.0029042717845268015,9
3491,8,small,0.010952746901073063,9
3492,0,software,0.006235012420135117,9
3493,1,software,0.07850198801812047,9
3494,2,software,0.0005076558165355449,9
3495,3,software,0.0027238088740134726,9
3496,4,software,0.0,9
3497,5,software,0.0,9
3498,6,software,0.004905389555533175,9
3499,7,software,0.0,9
3500,8,software,0.0009913509137663863,9
3501,0,speak,0.012125474371107238,9
3502,1,speak,0.0033126173378851074,9
3503,2,speak,0.0023482206703527068,9
3504,3,speak,0.00480767680431893,9
3505,4,speak,0.010330341500348866,9
3506,5,speak,0.01684925208725433,9
3507,6,speak,0.014307087580573042,9
3508,7,speak,0.006319599893355198,9
3509,8,speak,0.003586172855013624,9
3510,0,special,0.0030021483133836407,9
3511,1,special,0.003728223215951569,9
3512,2,special,0.0007187831070382826,9
3513,3,special,0.0029063324464634107,9
3514,4,special,0.005809682838507027,9
3515,5,special,0.0038811916053862663,9
3516,6,special,0.010697980679555309,9
3517,7,special,0.01342703510851161,9
3518,8,special,0.022704869095240297,9
3519,0,spend,0.014648280872366254,9
3520,1,spend,0.008460145508715149,9
3521,2,spend,0.013660961689686531,9
3522,3,spend,0.007901646697841559,9
3523,4,spend,0.004497696989255927,9
3524,5,spend,0.017520774268639742,9
3525,6,spend,0.012300997978711722,9
3526,7,spend,0.017840676322240356,9
3527,8,spend,0.0024654926938841647,9
3528,0,spending,0.0,9
3529,1,spending,0.0011500462840490786,9
3530,2,spending,0.05534263693470178,9
3531,3,spending,0.0017166243373247117,9
3532,4,spending,0.0004409450097466748,9
3533,5,spending,0.030943170707798534,9
3534,6,spending,0.0027926091112530052,9
3535,7,spending,0.0,9
3536,8,spending,0.0,9
3537,0,spokesman,0.0028990835587280727,9
3538,1,spokesman,0.006815680277653904,9
3539,2,spokesman,0.004295795520246348,9
3540,3,spokesman,0.008574205256920844,9
3541,4,spokesman,0.0026150303705372345,9
3542,5,spokesman,0.028245126251233134,9
3543,6,spokesman,0.023429823218136688,9
3544,7,spokesman,0.005632902779286923,9
3545,8,spokesman,0.00492315590922253,9
3546,0,spokesman say,0.001119049969383458,9
3547,1,spokesman say,0.002521939208530805,9
3548,2,spokesman say,0.0009899476889204165,9
3549,3,spokesman say,0.0029473996703120813,9
3550,4,spokesman say,0.0010612672390274017,9
3551,5,spokesman say,0.02076230425980337,9
3552,6,spokesman say,0.015655549901986716,9
3553,7,spokesman say,0.004965280541826705,9
3554,8,spokesman say,0.002336456467403639,9
3555,0,stage,0.0065612115136735325,9
3556,1,stage,0.002768459582515116,9
3557,2,stage,0.002851604074597032,9
3558,3,stage,0.0020117836885586745,9
3559,4,stage,0.014324405365037075,9
3560,5,stage,0.00652875171553912,9
3561,6,stage,0.011207319577212748,9
3562,7,stage,0.021835909542300757,9
3563,8,stage,0.012470181199996643,9
3564,0,stand,0.010161008456509605,9
3565,1,stand,0.0037339226838251586,9
3566,2,stand,0.006451679557015089,9
3567,3,stand,0.005427796018922217,9
3568,4,stand,0.006667506666489519,9
3569,5,stand,0.03249946005846308,9
3570,6,stand,0.009978484650495901,9
3571,7,stand,0.004349184479329847,9
3572,8,stand,0.0020555723135118205,9
3573,0,standard,0.006184947581211715,9
3574,1,standard,0.011758384246585396,9
3575,2,standard,0.003447756807207953,9
3576,3,standard,0.00954630582458175,9
3577,4,standard,0.00402177838006729,9
3578,5,standard,0.005418559852149895,9
3579,6,standard,0.008142916926897194,9
3580,7,standard,0.00560496192222499,9
3581,8,standard,0.00572187115934104,9
3582,0,star,0.010447497068521171,9
3583,1,star,0.0010239147563670713,9
3584,2,star,0.0005857458962131828,9
3585,3,star,0.0017302828472009367,9
3586,4,star,0.013115156377362052,9
3587,5,star,0.0013170597980333167,9
3588,6,star,0.016885874510817522,9
3589,7,star,0.1498824150333205,9
3590,8,star,0.05452407191185725,9
3591,0,start,0.02719540999797001,9
3592,1,start,0.01689203156405887,9
3593,2,start,0.016017967762891498,9
3594,3,start,0.0076864578472051436,9
3595,4,start,0.04265696842332945,9
3596,5,start,0.011919768956189222,9
3597,6,start,0.009929359592046506,9
3598,7,start,0.012890955944037802,9
3599,8,start,0.010571145477234534,9
3600,0,state,0.0019797794450927522,9
3601,1,state,0.0052481131026872,9
3602,2,state,0.021264624941647374,9
3603,3,state,0.03367512879587145,9
3604,4,state,0.002625261867180019,9
3605,5,state,0.010221511245615248,9
3606,6,state,0.018366972091141864,9
3607,7,state,0.0061915511640074,9
3608,8,state,0.006290248884330343,9
3609,0,statement,0.0018447908664700348,9
3610,1,statement,0.008099844599466534,9
3611,2,statement,0.004391542737205632,9
3612,3,statement,0.022856119928311203,9
3613,4,statement,0.0026850428974453363,9
3614,5,statement,0.007694708475455821,9
3615,6,statement,0.01691414701303188,9
3616,7,statement,0.004965057979579274,9
3617,8,statement,0.0017495106424982407,9
3618,0,stay,0.0051680400488815495,9
3619,1,stay,0.004927997636453207,9
3620,2,stay,0.006684590622700026,9
3621,3,stay,0.004721523719362136,9
3622,4,stay,0.014569092821478554,9
3623,5,stay,0.0061197957148225665,9
3624,6,stay,0.005385989093392123,9
3625,7,stay,0.0034469501760361386,9
3626,8,stay,0.0010368610322591023,9
3627,0,step,0.0067480945058884184,9
3628,1,step,0.009590627910626585,9
3629,2,step,0.004253122100487345,9
3630,3,step,0.008313773742009974,9
3631,4,step,0.010653921764638561,9
3632,5,step,0.009802258119614705,9
3633,6,step,0.007830679836040511,9
3634,7,step,0.003779282966223569,9
3635,8,step,0.0017793372653628682,9
3636,0,stop,0.008121685456424688,9
3637,1,stop,0.011852196841182381,9
3638,2,stop,0.0019044203494580358,9
3639,3,stop,0.008101152110314805,9
3640,4,stop,0.004680899495969469,9
3641,5,stop,0.008796320703317975,9
3642,6,stop,0.01038746279530059,9
3643,7,stop,0.00910480872429115,9
3644,8,stop,0.0005926073892313188,9
3645,0,story,0.00832311446363176,9
3646,1,story,0.006197504695881224,9
3647,2,story,0.0012502434705669036,9
3648,3,story,0.0010809332419342216,9
3649,4,story,0.0014424529100207073,9
3650,5,story,0.0058453424367892175,9
3651,6,story,0.0056575134481949675,9
3652,7,story,0.04482209034180134,9
3653,8,story,0.011592166445029261,9
3654,0,strong,0.00433041229381887,9
3655,1,strong,0.002799637231291146,9
3656,2,strong,0.0447308519893356,9
3657,3,strong,0.01523004543950735,9
3658,4,strong,0.01080787970850638,9
3659,5,strong,0.006353990161989652,9
3660,6,strong,0.0035549477546462102,9
3661,7,strong,0.00911431922465632,9
3662,8,strong,0.00790085262455597,9
3663,0,struggle,0.007833680255675424,9
3664,1,struggle,0.0028188360342943026,9
3665,2,struggle,0.005391826479445443,9
3666,3,struggle,0.006316145857186384,9
3667,4,struggle,0.013137412599945072,9
3668,5,struggle,0.0027371201271270606,9
3669,6,struggle,0.0033208018510526727,9
3670,7,struggle,0.004099875953076869,9
3671,8,struggle,0.0,9
3672,0,success,0.007509270595814371,9
3673,1,success,0.006963240704222536,9
3674,2,success,0.0018509969406560818,9
3675,3,success,0.004320890518199221,9
3676,4,success,0.009797512218429736,9
3677,5,success,0.0022516965372113154,9
3678,6,success,0.007630385080954937,9
3679,7,success,0.014728070688821267,9
3680,8,success,0.02987636688325816,9
3681,0,suffer,0.007863606337171076,9
3682,1,suffer,0.002502777651622779,9
3683,2,suffer,0.008638044917606905,9
3684,3,suffer,0.0035364732797142887,9
3685,4,suffer,0.013305416503110174,9
3686,5,suffer,0.0020281752187019555,9
3687,6,suffer,0.0085645299496453,9
3688,7,suffer,0.006552659593471463,9
3689,8,suffer,0.0073316730824778764,9
3690,0,suggest,0.003724056678812813,9
3691,1,suggest,0.01195766819280716,9
3692,2,suggest,0.013437976660832471,9
3693,3,suggest,0.008220123352626096,9
3694,4,suggest,0.00208102837692478,9
3695,5,suggest,0.02759443769390019,9
3696,6,suggest,0.010631944173791692,9
3697,7,suggest,0.0017722424104457425,9
3698,8,suggest,0.0,9
3699,0,summer,0.006363979289729484,9
3700,1,summer,0.005187733057567115,9
3701,2,summer,0.004977548325181753,9
3702,3,summer,0.003423748737111862,9
3703,4,summer,0.01882352482102809,9
3704,5,summer,0.0011966891092601822,9
3705,6,summer,0.0053895694429215695,9
3706,7,summer,0.004184539345833593,9
3707,8,summer,0.01778002391156538,9
3708,0,support,0.010778640039019238,9
3709,1,support,0.007889868479931885,9
3710,2,support,0.008729295696382205,9
3711,3,support,0.006685708508772875,9
3712,4,support,0.005613057169408259,9
3713,5,support,0.019133743192049673,9
3714,6,support,0.016909770545840332,9
3715,7,support,0.01073208863719797,9
3716,8,support,0.042130852995173995,9
3717,0,sure,0.006614575937690799,9
3718,1,sure,0.006061593199409663,9
3719,2,sure,0.0025369607613752246,9
3720,3,sure,0.0009223059248652061,9
3721,4,sure,0.00993109722738271,9
3722,5,sure,0.007239103054185737,9
3723,6,sure,0.0058802422959000735,9
3724,7,sure,0.0016683385397448024,9
3725,8,sure,0.0031301378312765574,9
3726,0,system,0.0064453234706148225,9
3727,1,system,0.051101874544059255,9
3728,2,system,0.006337803312610394,9
3729,3,system,0.00889889669543386,9
3730,4,system,0.00046519302851361153,9
3731,5,system,0.02056229524624243,9
3732,6,system,0.013877889389871414,9
3733,7,system,0.0028204654046346776,9
3734,8,system,0.0023925710274489446,9
3735,0,take,0.02386355711736971,9
3736,1,take,0.019107464195525108,9
3737,2,take,0.010976879444500511,9
3738,3,take,0.016932178254326323,9
3739,4,take,0.030643185380599847,9
3740,5,take,0.020310815756329478,9
3741,6,take,0.026858269756670647,9
3742,7,take,0.0453963744631786,9
3743,8,take,0.037651650198964,9
3744,0,talk,0.013495242296592314,9
3745,1,talk,0.007270815681666435,9
3746,2,talk,0.006007052080986739,9
3747,3,talk,0.019914727730126414,9
3748,4,talk,0.012056928048682036,9
3749,5,talk,0.011433292722956375,9
3750,6,talk,0.017492919891156984,9
3751,7,talk,0.005440897256328071,9
3752,8,talk,0.0027564464478924927,9
3753,0,target,0.008295548115646536,9
3754,1,target,0.009587541429323736,9
3755,2,target,0.013035176071247993,9
3756,3,target,0.011505279455225946,9
3757,4,target,0.005185054748450378,9
3758,5,target,0.013452355088492464,9
3759,6,target,0.009555695507998375,9
3760,7,target,0.0017278423644270222,9
3761,8,target,0.0,9
3762,0,tax,0.0008012270818913999,9
3763,1,tax,0.0,9
3764,2,tax,0.022321059713427484,9
3765,3,tax,0.025102760979139816,9
3766,4,tax,0.0,9
3767,5,tax,0.08362059921695995,9
3768,6,tax,0.008737822712728723,9
3769,7,tax,0.0016347234540873337,9
3770,8,tax,0.0,9
3771,0,team,0.05657383083418414,9
3772,1,team,0.007735382011621789,9
3773,2,team,0.001131477749799915,9
3774,3,team,0.005573643156545448,9
3775,4,team,0.06683209513222003,9
3776,5,team,0.0035958438672596058,9
3777,6,team,0.006008367533208242,9
3778,7,team,0.003109330471478351,9
3779,8,team,0.006644416516294216,9
3780,0,technology,0.02322856048084623,9
3781,1,technology,0.09122832933442018,9
3782,2,technology,0.005216827182498445,9
3783,3,technology,0.0071376325261990154,9
3784,4,technology,0.00045413002798804473,9
3785,5,technology,0.0005607467424557182,9
3786,6,technology,0.004072564926116781,9
3787,7,technology,0.009798285098908285,9
3788,8,technology,0.0018789704616464814,9
3789,0,tell,0.02071713814228166,9
3790,1,tell,0.014400250373207218,9
3791,2,tell,0.010536510798379535,9
3792,3,tell,0.01970963553721042,9
3793,4,tell,0.024374519751454642,9
3794,5,tell,0.05403484667531196,9
3795,6,tell,0.03370845769169979,9
3796,7,tell,0.023294103417986694,9
3797,8,tell,0.009384505822814412,9
3798,0,term,0.006528753433857589,9
3799,1,term,0.008686767537764933,9
3800,2,term,0.018243221898078695,9
3801,3,term,0.012458714543341173,9
3802,4,term,0.008981402948242774,9
3803,5,term,0.01987928010770155,9
3804,6,term,0.010412905934551273,9
3805,7,term,0.003780540444954784,9
3806,8,term,0.0013014549650932326,9
3807,0,test,0.007024842333910179,9
3808,1,test,0.008103018089527871,9
3809,2,test,0.000987935874512213,9
3810,3,test,0.0015203871313669872,9
3811,4,test,0.01671507890457057,9
3812,5,test,0.00665370336194879,9
3813,6,test,0.02532420087608594,9
3814,7,test,0.0028248268570084593,9
3815,8,test,0.0013930213035683334,9
3816,0,thing,0.026288965079068586,9
3817,1,thing,0.01280568055082169,9
3818,2,thing,0.00618988675239817,9
3819,3,thing,0.0027433185134757287,9
3820,4,thing,0.020768895053346774,9
3821,5,thing,0.016228538864494726,9
3822,6,thing,0.01140488668876962,9
3823,7,thing,0.00781723307223089,9
3824,8,thing,0.00658717837603626,9
3825,0,think,0.03463621802583968,9
3826,1,think,0.0201908481006104,9
3827,2,think,0.01229240860939629,9
3828,3,think,0.008464753186755877,9
3829,4,think,0.035611326026149324,9
3830,5,think,0.0252983273609794,9
3831,6,think,0.024125480888773768,9
3832,7,think,0.01715718457600089,9
3833,8,think,0.014029556546457841,9
3834,0,time,0.056896773585361944,9
3835,1,time,0.02478907967633968,9
3836,2,time,0.02378002218600548,9
3837,3,time,0.015259274837548914,9
3838,4,time,0.05588747311354308,9
3839,5,time,0.020667251740244568,9
3840,6,time,0.03225386249867318,9
3841,7,time,0.02317023194605454,9
3842,8,time,0.02312714278257985,9
3843,0,title,0.05603154507824025,9
3844,1,title,0.000647865227752984,9
3845,2,title,0.0,9
3846,3,title,0.002199596246445145,9
3847,4,title,0.04052031254192638,9
3848,5,title,0.001988438750143011,9
3849,6,title,0.005504635931022309,9
3850,7,title,0.010421244961284486,9
3851,8,title,0.0173887279653808,9
3852,0,today,0.007536061153027254,9
3853,1,today,0.005060401122461287,9
3854,2,today,0.0032169748178592045,9
3855,3,today,0.004920597274836354,9
3856,4,today,0.005685392595510647,9
3857,5,today,0.01680673234204379,9
3858,6,today,0.007644860454201462,9
3859,7,today,0.0035367997860438864,9
3860,8,today,0.008502587880956744,9
3861,0,tory,0.0,9
3862,1,tory,0.0,9
3863,2,tory,0.0004223820300117726,9
3864,3,tory,0.0,9
3865,4,tory,0.0,9
3866,5,tory,0.13873639366694895,9
3867,6,tory,0.013238114955559743,9
3868,7,tory,0.0,9
3869,8,tory,0.0,9
3870,0,total,0.002187120258662026,9
3871,1,total,0.011138831339952537,9
3872,2,total,0.01565092796809885,9
3873,3,total,0.01814606013418037,9
3874,4,total,0.002630190757536276,9
3875,5,total,0.004084398560398551,9
3876,6,total,0.006075114715050402,9
3877,7,total,0.016634539872758862,9
3878,8,total,0.006905148876606417,9
3879,0,track,0.005503499713922834,9
3880,1,track,0.00851577858957199,9
3881,2,track,0.0052390436436774105,9
