,cluster,word,score,num_clusters
2328,6,medium,0.005087572630129903,9
2329,7,medium,0.027954858476638186,9
2330,8,medium,0.008299218441139945,9
2331,0,meet,0.011078271600501842,9
2332,1,meet,0.01310290994714417,9
2333,2,meet,0.010849589173494168,9
2334,3,meet,0.015165042885651025,9
2335,4,meet,0.006449009349834455,9
2336,5,meet,0.014770147791301447,9
2337,6,meet,0.006765696122370766,9
2338,7,meet,0.0016939878701771117,9
2339,8,meet,0.023080095413612844,9
2340,0,meeting,0.014747409742183255,9
2341,1,meeting,0.01391495433915762,9
2342,2,meeting,0.014459455642925221,9
2343,3,meeting,0.010471713837195735,9
2344,4,meeting,0.007564464178680694,9
2345,5,meeting,0.015160052835748207,9
2346,6,meeting,0.0015099251771445248,9
2347,7,meeting,0.0016316329174939684,9
2348,8,meeting,0.0,9
2349,0,member,0.008436795578011653,9
2350,1,member,0.003170680493755447,9
2351,2,member,0.022110934170334603,9
2352,3,member,0.00823789373146374,9
2353,4,member,0.003476548451597623,9
2354,5,member,0.023918396980422252,9
2355,6,member,0.013663579801158765,9
2356,7,member,0.004654603065809371,9
2357,8,member,0.008772907732230268,9
2358,0,message,0.0003210784807477528,9
2359,1,message,0.001561633455637361,9
2360,2,message,0.012931138556449211,9
2361,3,message,0.0007018874941736472,9
2362,4,message,0.0038354676012915816,9
2363,5,message,0.006685853168963154,9
2364,6,message,0.0008489153759005929,9
2365,7,message,0.0363790960139058,9
2366,8,message,0.0014905248429377602,9
2367,0,minister,0.00891444950142096,9
2368,1,minister,0.0,9
2369,2,minister,0.03519584142074651,9
2370,3,minister,0.0015219813971881235,9
2371,4,minister,0.0,9
2372,5,minister,0.02617121444740721,9
2373,6,minister,0.0,9
2374,7,minister,0.0006611194183553577,9
2375,8,minister,0.0011830936498316523,9
2376,0,minute,0.0053906465667176075,9
2377,1,minute,0.048723051893861995,9
2378,2,minute,0.0009606105495424176,9
2379,3,minute,0.00046973805899546144,9
2380,4,minute,0.016894000768356128,9
2381,5,minute,0.006065626116466454,9
2382,6,minute,0.002633354553939166,9
2383,7,minute,0.005570431444459733,9
2384,8,minute,0.004675139861976857,9
2385,0,miss,0.0021757654508887136,9
2386,1,miss,0.03186646293509913,9
2387,2,miss,0.0026150293606215695,9
2388,3,miss,0.0011475212217667713,9
2389,4,miss,0.020035787525837977,9
2390,5,miss,0.013288222303436157,9
2391,6,miss,0.0031616662794241145,9
2392,7,miss,0.0031137456342289816,9
2393,8,miss,0.0027566185356292165,9
2394,0,mobile,0.0010636585279620544,9
2395,1,mobile,0.0,9
2396,2,mobile,0.0005072813565541081,9
2397,3,mobile,0.008627846268945933,9
2398,4,mobile,0.014964215292194346,9
2399,5,mobile,0.0014522491015034346,9
2400,6,mobile,0.0035701078030485204,9
2401,7,mobile,0.0984393279636456,9
2402,8,mobile,0.0,9
2403,0,moment,0.0005045761261332756,9
2404,1,moment,0.01649137804158009,9
2405,2,moment,0.0035952129500362437,9
2406,3,moment,0.0015279753628771884,9
2407,4,moment,0.017232344609655594,9
2408,5,moment,0.004960117877508171,9
2409,6,moment,0.0015815591118277608,9
2410,7,moment,0.005090036487958653,9
2411,8,moment,0.006548663319793876,9
2412,0,money,0.012029471850595636,9
2413,1,money,0.007561889036692689,9
2414,2,money,0.015748023224699603,9
2415,3,money,0.021485701823914426,9
2416,4,money,0.006541649391566694,9
2417,5,money,0.020949115068282283,9
2418,6,money,0.0016555127667423975,9
2419,7,money,0.010749689883552226,9
2420,8,money,0.00676244791400742,9
2421,0,month,0.06504442134544032,9
2422,1,month,0.02473382905779357,9
2423,2,month,0.012356096727190773,9
2424,3,month,0.028537967271607338,9
2425,4,month,0.005719973296604866,9
2426,5,month,0.016685560212796477,9
2427,6,month,0.014884968448375675,9
2428,7,month,0.023030740134277868,9
2429,8,month,0.013273589147331784,9
2430,0,move,0.008476285630029478,9
2431,1,move,0.011697989980184885,9
2432,2,move,0.004451855410608479,9
2433,3,move,0.007840662246476848,9
2434,4,move,0.010295517188295198,9
2435,5,move,0.007933983104801605,9
2436,6,move,0.011126350889898192,9
2437,7,move,0.009295050604759,9
2438,8,move,0.015300368006288742,9
2439,0,movie,0.0006291703243582907,9
2440,1,movie,0.00024132211131462294,9
2441,2,movie,0.0,9
2442,3,movie,0.0010048408187990387,9
2443,4,movie,0.01841581088789483,9
2444,5,movie,0.0029584845963740395,9
2445,6,movie,0.026731826914236544,9
2446,7,movie,0.010554595187491892,9
2447,8,movie,0.09558493704344401,9
2448,0,music,0.0,9
2449,1,music,0.0004412196327616375,9
2450,2,music,0.0004272972911717133,9
2451,3,music,0.006590691946138797,9
2452,4,music,0.0182015096929553,9
2453,5,music,0.03696975556932826,9
2454,6,music,0.052414982715818625,9
2455,7,music,0.05326480206818432,9
2456,8,music,0.014864267848516561,9
2457,0,name,0.00027291812235846904,9
2458,1,name,0.010012294202975554,9
2459,2,name,0.0020446203895768157,9
2460,3,name,0.006096819661755223,9
2461,4,name,0.011408564716105015,9
2462,5,name,0.004604425711385461,9
2463,6,name,0.08234366880225902,9
2464,7,name,0.010018090492676275,9
2465,8,name,0.012863512387827585,9
2466,0,nation,0.014156610762210206,9
2467,1,nation,0.0330222563265353,9
2468,2,nation,0.00650990388548301,9
2469,3,nation,0.0019467397736111134,9
2470,4,nation,0.05220076712579691,9
2471,5,nation,0.010271899882465933,9
2472,6,nation,0.0013884065522481194,9
2473,7,nation,0.0047132507911983946,9
2474,8,nation,0.002405424285381124,9
2475,0,national,0.008659499432790214,9
2476,1,national,0.008859599152496136,9
2477,2,national,0.009775700032915492,9
2478,3,national,0.0075796534120529824,9
2479,4,national,0.006466407488630838,9
2480,5,national,0.010338039240927379,9
2481,6,national,0.004781744011037091,9
2482,7,national,0.004172607925746499,9
2483,8,national,0.011603360093055872,9
2484,0,need,0.012766134949571935,9
2485,1,need,0.01722484202588855,9
2486,2,need,0.02270720766124197,9
2487,3,need,0.0176478973721716,9
2488,4,need,0.02181059169129096,9
2489,5,need,0.025464213720922283,9
2490,6,need,0.00223150304165027,9
2491,7,need,0.023273232323509432,9
2492,8,need,0.00325160355304239,9
2493,0,net,0.008223398032440868,9
2494,1,net,0.005945124098611205,9
2495,2,net,0.0014479406256154605,9
2496,3,net,0.009492369311031307,9
2497,4,net,0.0014889911490821074,9
2498,5,net,0.002829533339832688,9
2499,6,net,0.0016624653670641724,9
2500,7,net,0.07134534573454725,9
2501,8,net,0.001046717386768304,9
2502,0,network,0.0,9
2503,1,network,0.0,9
2504,2,network,0.0008269297897055363,9
2505,3,network,0.00944542127299715,9
2506,4,network,0.005027498657744382,9
2507,5,network,0.006142842620124014,9
2508,6,network,0.006267723232255938,9
2509,7,network,0.06009229281044015,9
2510,8,network,0.003153366591683213,9
2511,0,new,0.0254008778085616,9
2512,1,new,0.01835703281475429,9
2513,2,new,0.038497802680717924,9
2514,3,new,0.03347768015470108,9
2515,4,new,0.03565255099623483,9
2516,5,new,0.038317147829047625,9
2517,6,new,0.020476966898487763,9
2518,7,new,0.04445776131328273,9
2519,8,new,0.03229134914574402,9
2520,0,news,0.010914927480620869,9
2521,1,news,0.004505703707989991,9
2522,2,news,0.008027803166425346,9
2523,3,news,0.017847998885591874,9
2524,4,news,0.008299222884720044,9
2525,5,news,0.009368741985986641,9
2526,6,news,0.012379177794547622,9
2527,7,news,0.010862469519858909,9
2528,8,news,0.006109377913512835,9
2529,0,newspaper,0.004245613323716932,9
2530,1,newspaper,0.004341307923711628,9
2531,2,newspaper,0.015683882247076657,9
2532,3,newspaper,0.012336510907587762,9
2533,4,newspaper,0.0046712207970398545,9
2534,5,newspaper,0.00949210905633072,9
2535,6,newspaper,0.0006513437081045547,9
2536,7,newspaper,0.0015846997407728016,9
2537,8,newspaper,0.009275387296322487,9
2538,0,number,0.021029649154453524,9
2539,1,number,0.022045181745403715,9
2540,2,number,0.01841790626433845,9
2541,3,number,0.010425851625797991,9
2542,4,number,0.023423836277332417,9
2543,5,number,0.026766020973093406,9
2544,6,number,0.021934328712974193,9
2545,7,number,0.0321807518537299,9
2546,8,number,0.03625647010900151,9
2547,0,offer,0.0045841477083736985,9
2548,1,offer,0.010337343564840886,9
2549,2,offer,0.010662515866425228,9
2550,3,offer,0.042211164669399254,9
2551,4,offer,0.02187752064519173,9
2552,5,offer,0.014363086273494216,9
2553,6,offer,0.0009798456451694253,9
2554,7,offer,0.03145111131516877,9
2555,8,offer,0.0037873161886478246,9
2556,0,office,0.01621873388293478,9
2557,1,office,0.00017050621660084144,9
2558,2,office,0.01097892223516902,9
2559,3,office,0.004819926333494578,9
2560,4,office,0.0032235644149325965,9
2561,5,office,0.016562724239257736,9
2562,6,office,0.016676772710696543,9
2563,7,office,0.007964128146612324,9
2564,8,office,0.04040506929561272,9
2565,0,official,0.016494883648818133,9
2566,1,official,0.004437226745270099,9
2567,2,official,0.00759298386776688,9
2568,3,official,0.011354325176827211,9
2569,4,official,0.014675490594140238,9
2570,5,official,0.020277547550421562,9
2571,6,official,0.0010830443583326498,9
2572,7,official,0.004748585884495872,9
2573,8,official,0.002378811560838364,9
2574,0,old,0.001471228892162186,9
2575,1,old,0.04429030354192662,9
2576,2,old,0.012909551358641885,9
2577,3,old,0.003349610044100482,9
2578,4,old,0.020356918936424696,9
2579,5,old,0.013807201297188857,9
2580,6,old,0.017996434248422476,9
2581,7,old,0.007637304360090039,9
2582,8,old,0.026175459620868778,9
2583,0,open,0.00445501850110204,9
2584,1,open,0.041278729685210784,9
2585,2,open,0.00712807502894053,9
2586,3,open,0.011447731940195119,9
2587,4,open,0.014765170799109386,9
2588,5,open,0.01199099358428694,9
2589,6,open,0.012622559091453952,9
2590,7,open,0.017451439241284762,9
2591,8,open,0.022075102749762408,9
2592,0,opportunity,0.0008421695071571252,9
2593,1,opportunity,0.01592913777782062,9
2594,2,opportunity,0.0106709152837744,9
2595,3,opportunity,0.010249368612996265,9
2596,4,opportunity,0.009874076379572811,9
2597,5,opportunity,0.005203625318315685,9
2598,6,opportunity,0.0,9
2599,7,opportunity,0.004666601838778861,9
2600,8,opportunity,0.004120618492307817,9
2601,0,order,0.011116307817195638,9
2602,1,order,0.004109366351313763,9
2603,2,order,0.005883752955941498,9
2604,3,order,0.01394759892078116,9
2605,4,order,0.006300206718117025,9
2606,5,order,0.017545653328148437,9
2607,6,order,0.0,9
2608,7,order,0.007557943226442133,9
2609,8,order,0.002931323529177923,9
2610,0,party,0.0015643620940543888,9
2611,1,party,0.00019820205532312284,9
2612,2,party,0.18143816061562504,9
2613,3,party,0.002914870820009477,9
2614,4,party,0.0026283240754508847,9
2615,5,party,0.012986969373411188,9
2616,6,party,0.003544177515057901,9
2617,7,party,0.004511481794408234,9
2618,8,party,0.001114020712530472,9
2619,0,pass,0.0016599813619397634,9
2620,1,pass,0.008865725430181779,9
2621,2,pass,0.0038184189771046113,9
2622,3,pass,0.0023507780191964417,9
2623,4,pass,0.007556929465976316,9
2624,5,pass,0.007822077335533823,9
2625,6,pass,0.0014133080251965368,9
2626,7,pass,0.008921405345380792,9
2627,8,pass,0.0026664871299314184,9
2628,0,past,0.015868130957400042,9
2629,1,past,0.008452057071657958,9
2630,2,past,0.008923455034922229,9
2631,3,past,0.00776818346631531,9
2632,4,past,0.008797526590395304,9
2633,5,past,0.007051189087096052,9
2634,6,past,0.008059496772903364,9
2635,7,past,0.007993929176171486,9
2636,8,past,0.00893109943745186,9
2637,0,pay,0.007757356551343768,9
2638,1,pay,0.0046862332880629005,9
2639,2,pay,0.017775044238425967,9
2640,3,pay,0.03939767784475246,9
2641,4,pay,0.005547426969643626,9
2642,5,pay,0.016832550243386302,9
2643,6,pay,0.004474159102212222,9
2644,7,pay,0.016289180195814004,9
2645,8,pay,0.008645514746772708,9
2646,0,pc,0.0,9
2647,1,pc,0.00025030645044333974,9
2648,2,pc,0.0001393381250296648,9
2649,3,pc,0.0014847826614797853,9
2650,4,pc,0.020103826941449198,9
2651,5,pc,0.0015807039059477345,9
2652,6,pc,0.006948158325385103,9
2653,7,pc,0.05175333325490514,9
2654,8,pc,0.0,9
2655,0,people,0.01871527757930804,9
2656,1,people,0.009446232474361113,9
2657,2,people,0.060685939956891366,9
2658,3,people,0.008738904154648883,9
2659,4,people,0.030589052025513448,9
2660,5,people,0.0428290246751637,9
2661,6,people,0.01609964626462889,9
2662,7,people,0.09580096075690608,9
2663,8,people,0.025116019464518802,9
2664,0,performance,0.013436959971657506,9
2665,1,performance,0.014497589455986929,9
2666,2,performance,0.0032463891028179314,9
2667,3,performance,0.0076603719795294255,9
2668,4,performance,0.015352549071119957,9
2669,5,performance,0.011548777903792525,9
2670,6,performance,0.05443138059537125,9
2671,7,performance,0.0014284078635338074,9
2672,8,performance,0.02209423092420738,9
2673,0,period,0.02300726824430468,9
2674,1,period,0.005567837731502347,9
2675,2,period,0.005810747009267641,9
2676,3,period,0.009245777397580049,9
2677,4,period,0.0019093957727599226,9
2678,5,period,0.004693980127933232,9
2679,6,period,0.0011262828713189913,9
2680,7,period,0.0021488428606205806,9
2681,8,period,0.00511017734795685,9
2682,0,personal,0.0038399706142481383,9
2683,1,personal,0.009027896803294562,9
2684,2,personal,0.01637638720650215,9
2685,3,personal,0.004186544148910301,9
2686,4,personal,0.002484276116424293,9
2687,5,personal,0.0059257756060900136,9
2688,6,personal,0.0,9
2689,7,personal,0.018196648714872754,9
2690,8,personal,0.008119977171807707,9
2691,0,phone,0.001401853956701396,9
2692,1,phone,0.0005784824577833076,9
2693,2,phone,0.0015319552999057012,9
2694,3,phone,0.009697928805392837,9
2695,4,phone,0.010558923670295746,9
2696,5,phone,0.003768581857504446,9
2697,6,phone,0.0014246123857307581,9
2698,7,phone,0.09453253394698148,9
2699,8,phone,0.002004062297783538,9
2700,0,pick,0.012636971442110028,9
2701,1,pick,0.013466878850789194,9
2702,2,pick,0.0003898488383434705,9
2703,3,pick,0.00387086191572928,9
2704,4,pick,0.008508743569238246,9
2705,5,pick,0.003585923454355151,9
2706,6,pick,0.03675081916426928,9
2707,7,pick,0.0037089335758451795,9
2708,8,pick,0.007930934802547198,9
2709,0,picture,0.01035915463412073,9
2710,1,picture,0.00041409488846919914,9
2711,2,picture,0.004231991409556376,9
2712,3,picture,0.0010342039071924631,9
2713,4,picture,0.004154610098063895,9
2714,5,picture,0.0045938373877743785,9
2715,6,picture,0.010453387232842497,9
2716,7,picture,0.014174994020572493,9
2717,8,picture,0.02586152285845858,9
2718,0,place,0.005897100364762946,9
2719,1,place,0.02548091176697661,9
2720,2,place,0.012588426151216992,9
2721,3,place,0.00694388124443508,9
2722,4,place,0.016957684191075125,9
2723,5,place,0.018882700802766706,9
2724,6,place,0.0253289458915469,9
2725,7,place,0.011354077511552218,9
2726,8,place,0.026187829487548442,9
2727,0,plan,0.013417405712296592,9
2728,1,plan,0.006657658672376284,9
2729,2,plan,0.059882085206898784,9
2730,3,plan,0.02818352569135388,9
2731,4,plan,0.008605405168413576,9
2732,5,plan,0.03673158982464802,9
2733,6,plan,0.0030155107443398353,9
2734,7,plan,0.012937187630713332,9
2735,8,plan,0.006638667190567562,9
2736,0,play,0.0023453559092839874,9
2737,1,play,0.10269397733198599,9
2738,2,play,0.008830906130933526,9
2739,3,play,0.0025075591374675503,9
2740,4,play,0.0903340548860499,9
2741,5,play,0.018795508654933218,9
2742,6,play,0.0298650863213221,9
2743,7,play,0.009096754876101804,9
2744,8,play,0.043531680785090995,9
2745,0,player,0.0009099240023643081,9
2746,1,player,0.0785322350229676,9
2747,2,player,0.0005043386469711821,9
2748,3,player,0.004456521893211962,9
2749,4,player,0.0917296631796791,9
2750,5,player,0.006165136619553365,9
2751,6,player,0.010005068586942653,9
2752,7,player,0.030977259303960065,9
2753,8,player,0.0026709237802157717,9
2754,0,point,0.02673782393450465,9
2755,1,point,0.028076463651613825,9
2756,2,point,0.014603029122361014,9
2757,3,point,0.006486057043942626,9
2758,4,point,0.024677867074425555,9
2759,5,point,0.009139809842566297,9
2760,6,point,0.0015607126188816477,9
2761,7,point,0.00901361358592488,9
2762,8,point,0.0024772089481862073,9
2763,0,policy,0.026297143173103596,9
2764,1,policy,0.0002999501906883565,9
2765,2,policy,0.034718285798874766,9
2766,3,policy,0.004399805392981017,9
2767,4,policy,0.00046527348407349444,9
2768,5,policy,0.013499099595318243,9
2769,6,policy,0.0,9
2770,7,policy,0.0013934682887042184,9
2771,8,policy,0.0006622435429534198,9
2772,0,political,0.005753087283631593,9
2773,1,political,0.0002571207486574654,9
2774,2,political,0.0438002365196694,9
2775,3,political,0.00826067877276774,9
2776,4,political,0.004556749844792138,9
2777,5,political,0.008392916078594742,9
2778,6,political,0.0,9
2779,7,political,0.0033968526927787355,9
2780,8,political,0.0028163039531673272,9
2781,0,popular,0.0018643395282194428,9
2782,1,popular,0.0010658647965632023,9
2783,2,popular,0.00042063243529537927,9
2784,3,popular,0.0027528669942794106,9
2785,4,popular,0.009488658439930298,9
2786,5,popular,0.0054113706625992485,9
2787,6,popular,0.008098618918494395,9
2788,7,popular,0.018273335005748535,9
2789,8,popular,0.008427055127396697,9
2790,0,position,0.0018630127909724963,9
2791,1,position,0.011583283705096205,9
2792,2,position,0.007188120345977437,9
2793,3,position,0.009080183462226873,9
2794,4,position,0.0050891463107449455,9
2795,5,position,0.00792992995630078,9
2796,6,position,0.004922576102704347,9
2797,7,position,0.004273769445437534,9
2798,8,position,0.006815578871123297,9
2799,0,possible,0.0019198703531074044,9
2800,1,possible,0.00928679483253221,9
2801,2,possible,0.008489762372717126,9
2802,3,possible,0.011298023289365309,9
2803,4,possible,0.007576720940093706,9
2804,5,possible,0.008754324202980389,9
2805,6,possible,0.0013659835690878444,9
2806,7,possible,0.0085400071923084,9
2807,8,possible,0.0016909415797574344,9
2808,0,post,0.005840692069570974,9
2809,1,post,0.0073489797841855675,9
2810,2,post,0.007129474036130914,9
2811,3,post,0.012058836951548609,9
2812,4,post,0.0022156560384149868,9
2813,5,post,0.00601360582119294,9
2814,6,post,0.003835668587301023,9
2815,7,post,0.007620472376703339,9
2816,8,post,0.0012311906323866047,9
2817,0,potential,0.005521024258128883,9
2818,1,potential,0.005864354732659538,9
2819,2,potential,0.004919908018647198,9
2820,3,potential,0.008750862502752624,9
2821,4,potential,0.005206366116591957,9
2822,5,potential,0.004890695483085019,9
2823,6,potential,0.0,9
2824,7,potential,0.00770784313152023,9
2825,8,potential,0.005187321969430712,9
2826,0,power,0.008898737780606748,9
2827,1,power,0.005864032356928102,9
2828,2,power,0.02078669532085481,9
