,cluster,word,score,num_clusters
622,1,choice,0.0024337918646574084,9
623,2,choice,0.009969122478857175,9
624,3,choice,0.004080205028036234,9
625,4,choice,0.006155729376058286,9
626,5,choice,0.005959707964646547,9
627,6,choice,0.008323639312086364,9
628,7,choice,0.0,9
629,8,choice,0.01770411174653644,9
630,0,choose,0.00312239832927487,9
631,1,choose,0.005364213753037563,9
632,2,choose,0.009358290803592665,9
633,3,choose,0.007289496207278355,9
634,4,choose,0.004255731502956864,9
635,5,choose,0.008243712607154431,9
636,6,choose,0.011947724524025476,9
637,7,choose,0.0051834309966493405,9
638,8,choose,0.007395019487636546,9
639,0,city,0.0063975711584666455,9
640,1,city,0.00589005413494541,9
641,2,city,0.005501736198652517,9
642,3,city,0.00545269037360623,9
643,4,city,0.013123051125321653,9
644,5,city,0.004369558413889326,9
645,6,city,0.008403308839991873,9
646,7,city,0.0,9
647,8,city,0.008768606242718666,9
648,0,claim,0.015218897459714662,9
649,1,claim,0.015357256886585399,9
650,2,claim,0.00729238808124368,9
651,3,claim,0.05021255081650505,9
652,4,claim,0.014683193196846356,9
653,5,claim,0.007793062652799263,9
654,6,claim,0.0044809418103714475,9
655,7,claim,0.018156144826322485,9
656,8,claim,0.03961846753260175,9
657,0,clear,0.0035483653160111117,9
658,1,clear,0.011162229323263816,9
659,2,clear,0.005936009569242265,9
660,3,clear,0.02809609189143206,9
661,4,clear,0.009856458179461486,9
662,5,clear,0.004829565517563628,9
663,6,clear,0.0029606801735681714,9
664,7,clear,0.0,9
665,8,clear,0.015549487251091851,9
666,0,close,0.016435311034161307,9
667,1,close,0.009793995076800928,9
668,2,close,0.005673676187218775,9
669,3,close,0.005441653881408277,9
670,4,close,0.011865091628800697,9
671,5,close,0.008075725464701278,9
672,6,close,0.0055987723089869264,9
673,7,close,0.0,9
674,8,close,0.009312625046809807,9
675,0,club,0.0010872149162490254,9
676,1,club,0.011755284373926077,9
677,2,club,0.004480004576456644,9
678,3,club,0.008412496406251345,9
679,4,club,0.08662247680704552,9
680,5,club,0.00012765064290715095,9
681,6,club,0.0012627535101234922,9
682,7,club,0.004023132165988161,9
683,8,club,0.0037107206951647155,9
684,0,co,0.005415319060522894,9
685,1,co,0.0006030017464492412,9
686,2,co,0.01067473519745336,9
687,3,co,0.005026538094415534,9
688,4,co,0.002344171062022759,9
689,5,co,0.004803801143648558,9
690,6,co,0.017667259666404415,9
691,7,co,0.0,9
692,8,co,0.011942168050750272,9
693,0,coach,0.00030706639247562653,9
694,1,coach,0.013446935641035166,9
695,2,coach,0.0014132405049861701,9
696,3,coach,0.012272309389987537,9
697,4,coach,0.0499455252577994,9
698,5,coach,0.0,9
699,6,coach,0.0025279749239761444,9
700,7,coach,0.0,9
701,8,coach,0.000886221028226685,9
702,0,come,0.02057833377017737,9
703,1,come,0.037227344862640004,9
704,2,come,0.02939560285695689,9
705,3,come,0.021008409100875508,9
706,4,come,0.040188332262383365,9
707,5,come,0.020663664074024056,9
708,6,come,0.018903008036150304,9
709,7,come,0.027966412956464248,9
710,8,come,0.025977869066158,9
711,0,comment,0.010063847364740374,9
712,1,comment,0.0014820723926027464,9
713,2,comment,0.0046132819222145125,9
714,3,comment,0.016639291445885284,9
715,4,comment,0.009323348398624294,9
716,5,comment,0.0064457705352018915,9
717,6,comment,0.002362482615103686,9
718,7,comment,0.0,9
719,8,comment,0.01937232734486439,9
720,0,common,0.002118677912311723,9
721,1,common,0.0006346754849287554,9
722,2,common,0.004974944138895189,9
723,3,common,0.012004011484054954,9
724,4,common,0.0012170730126113973,9
725,5,common,0.008743831818908811,9
726,6,common,0.0009150764396066143,9
727,7,common,0.022587843568275073,9
728,8,common,0.019553772313597572,9
729,0,company,0.0820515076122922,9
730,1,company,0.0004247840043670643,9
731,2,company,0.019613507313936615,9
732,3,company,0.0173319539443155,9
733,4,company,0.010909270718513222,9
734,5,company,0.036485819936433316,9
735,6,company,0.008275351610142903,9
736,7,company,0.028113555872484194,9
737,8,company,0.009453271721303579,9
738,0,compare,0.011307774620481936,9
739,1,compare,0.0017329263962092398,9
740,2,compare,0.005992218863730887,9
741,3,compare,0.0056667657933998925,9
742,4,compare,0.001800904907023844,9
743,5,compare,0.00767994634653953,9
744,6,compare,0.004927194288507736,9
745,7,compare,0.012006195126916343,9
746,8,compare,0.006147962280691421,9
747,0,competition,0.009698252437025243,9
748,1,competition,0.01804531435804413,9
749,2,competition,0.004682742889802341,9
750,3,competition,0.007004108973880426,9
751,4,competition,0.008794319110393281,9
752,5,competition,0.007102178559719133,9
753,6,competition,0.01228206193615789,9
754,7,competition,0.0,9
755,8,competition,0.002928410608967837,9
756,0,computer,0.0007008667655639712,9
757,1,computer,0.0,9
758,2,computer,0.008685454702356661,9
759,3,computer,0.002916183371840838,9
760,4,computer,0.0035732105807049323,9
761,5,computer,0.07866755411028288,9
762,6,computer,0.0027412306044745163,9
763,7,computer,0.004152133083597392,9
764,8,computer,0.0009595873089104268,9
765,0,concern,0.010102361611075758,9
766,1,concern,0.003368843372507703,9
767,2,concern,0.004487158091071036,9
768,3,concern,0.019786666691125616,9
769,4,concern,0.004960771187293608,9
770,5,concern,0.00905020630797812,9
771,6,concern,0.0029724146671525455,9
772,7,concern,0.014214535665815639,9
773,8,concern,0.01801706000104761,9
774,0,confirm,0.0067440888473471496,9
775,1,confirm,0.013033635135327695,9
776,2,confirm,0.01232933246618489,9
777,3,confirm,0.009260753987274717,9
778,4,confirm,0.012013239622010279,9
779,5,confirm,0.0023583879811860183,9
780,6,confirm,0.004295381378785043,9
781,7,confirm,0.012787281913461021,9
782,8,confirm,0.0068562751006081,9
783,0,conservative,0.0005290598619543432,9
784,1,conservative,0.0,9
785,2,conservative,0.001446450265025379,9
786,3,conservative,0.013392566677358856,9
787,4,conservative,0.0,9
788,5,conservative,0.0013438781162905006,9
789,6,conservative,0.0006510964613853876,9
790,7,conservative,0.028762813482485446,9
791,8,conservative,0.0462177098060848,9
792,0,consider,0.009224562661694257,9
793,1,consider,0.0025934714340016436,9
794,2,consider,0.009370104719751542,9
795,3,consider,0.01878672912530935,9
796,4,consider,0.010921487874586189,9
797,5,consider,0.009702585419561075,9
798,6,consider,0.004732383150885128,9
799,7,consider,0.003531005643301432,9
800,8,consider,0.005963353362255167,9
801,0,consumer,0.020422585562172295,9
802,1,consumer,0.0,9
803,2,consumer,0.005672542983157217,9
804,3,consumer,0.005301111720994997,9
805,4,consumer,0.0017078059883928879,9
806,5,consumer,0.038883478421204924,9
807,6,consumer,0.00091953387935935,9
808,7,consumer,0.026440454433094944,9
809,8,consumer,0.0020724789656312915,9
810,0,continue,0.025003975097936643,9
811,1,continue,0.01268355076298792,9
812,2,continue,0.008004833450803644,9
813,3,continue,0.010033382530860014,9
814,4,continue,0.00825847820889959,9
815,5,continue,0.010838888634749692,9
816,6,continue,0.0073817310273488375,9
817,7,continue,0.0,9
818,8,continue,0.014002113840630758,9
819,0,control,0.013373463083873407,9
820,1,control,0.00613235512399717,9
821,2,control,0.004441274018807736,9
822,3,control,0.011795205463726382,9
823,4,control,0.013067635505016441,9
824,5,control,0.021506363383696374,9
825,6,control,0.0008659975680126481,9
826,7,control,0.021043827093077637,9
827,8,control,0.014833637146054497,9
828,0,cost,0.03568073545775047,9
829,1,cost,0.0009443887676947377,9
830,2,cost,0.0031048879474796813,9
831,3,cost,0.027693108621212027,9
832,4,cost,0.0061105985441314,9
833,5,cost,0.01573998553654502,9
834,6,cost,0.0055012792912145425,9
835,7,cost,0.015652129223632946,9
836,8,cost,0.01519460917030123,9
837,0,country,0.04092314928927173,9
838,1,country,0.021419700385261073,9
839,2,country,0.01761791912404677,9
840,3,country,0.02772461219745451,9
841,4,country,0.007441889510229107,9
842,5,country,0.00923170420181042,9
843,6,country,0.009014805875611103,9
844,7,country,0.04403112264529363,9
845,8,country,0.039173244875244734,9
846,0,court,0.021343544639092594,9
847,1,court,0.016179956969616674,9
848,2,court,0.0058573311351192,9
849,3,court,0.05304181889501379,9
850,4,court,0.002473528144237415,9
851,5,court,0.010576324701606134,9
852,6,court,0.007138318822900525,9
853,7,court,0.0,9
854,8,court,0.006069728583366089,9
855,0,create,0.011986145788232325,9
856,1,create,0.0006665916137249987,9
857,2,create,0.01274355718999537,9
858,3,create,0.006772079064174289,9
859,4,create,0.01018676349584488,9
860,5,create,0.020116047326624253,9
861,6,create,0.008126045597291366,9
862,7,create,0.012741589589604193,9
863,8,create,0.008047443106149002,9
864,0,current,0.00861502098424712,9
865,1,current,0.0028954386455265772,9
866,2,current,0.009591429390550065,9
867,3,current,0.01030593185094789,9
868,4,current,0.0064945445642049645,9
869,5,current,0.014716166581824792,9
870,6,current,0.0031225976457934937,9
871,7,current,0.009898322565469528,9
872,8,current,0.013118555264919868,9
873,0,customer,0.009523622766420554,9
874,1,customer,0.0,9
875,2,customer,0.004823396792993087,9
876,3,customer,0.001479580625981486,9
877,4,customer,0.0007958750666584159,9
878,5,customer,0.03293071953194586,9
879,6,customer,0.001565693983734484,9
880,7,customer,0.020084877721737462,9
881,8,customer,0.00180164190327486,9
882,0,cut,0.032060532642803945,9
883,1,cut,0.003306409932577765,9
884,2,cut,0.006579136893814135,9
885,3,cut,0.007545629517154642,9
886,4,cut,0.0069835502904852685,9
887,5,cut,0.004408404487346338,9
888,6,cut,0.004371847670819233,9
889,7,cut,0.018361636124166053,9
890,8,cut,0.029246208226088127,9
891,0,damage,0.012493629139489168,9
892,1,damage,0.003624250945260014,9
893,2,damage,0.0012285116895162727,9
894,3,damage,0.014072943387518768,9
895,4,damage,0.004225466622082793,9
896,5,damage,0.005344170105373904,9
897,6,damage,0.002825716767985884,9
898,7,damage,0.0,9
899,8,damage,0.007085096698351126,9
900,0,date,0.00496113961911589,9
901,1,date,0.0019472234644002276,9
902,2,date,0.023283806662712094,9
903,3,date,0.02069320856958167,9
904,4,date,0.0025852659056448428,9
905,5,date,0.006698350432125102,9
906,6,date,0.008699769659909836,9
907,7,date,0.0,9
908,8,date,0.008430224852002118,9
909,0,datum,0.011536010075855594,9
910,1,datum,0.0,9
911,2,datum,0.0027459162427556374,9
912,3,datum,0.001249920595803351,9
913,4,datum,0.000481034411856595,9
914,5,datum,0.037938030119428305,9
915,6,datum,0.0004961407557466787,9
916,7,datum,0.0,9
917,8,datum,0.002713457976161463,9
918,0,day,0.013663465770185243,9
919,1,day,0.02789473060010319,9
920,2,day,0.023432916066625106,9
921,3,day,0.017334486871517642,9
922,4,day,0.025776841490119877,9
923,5,day,0.01641035877518615,9
924,6,day,0.028466517589637697,9
925,7,day,0.012725269371331997,9
926,8,day,0.017441164074065946,9
927,0,deal,0.04376012657734678,9
928,1,deal,0.00413637072229408,9
929,2,deal,0.009798023942268811,9
930,3,deal,0.01581263333626927,9
931,4,deal,0.018269382783330637,9
932,5,deal,0.006435378134810916,9
933,6,deal,0.010743794921881728,9
934,7,deal,0.004244343016830045,9
935,8,deal,0.01428961425731914,9
936,0,decide,0.0053403204881793676,9
937,1,decide,0.024172141658214064,9
938,2,decide,0.005672392481185804,9
939,3,decide,0.019372065547089333,9
940,4,decide,0.012153185123904505,9
941,5,decide,0.0037079471136599366,9
942,6,decide,0.006878656418565872,9
943,7,decide,0.0356487612641849,9
944,8,decide,0.009125919760336257,9
945,0,decision,0.011953706586883623,9
946,1,decision,0.010252969083909108,9
947,2,decision,0.0092640946923206,9
948,3,decision,0.04859032878280812,9
949,4,decision,0.017166414413715535,9
950,5,decision,0.006328507034576023,9
951,6,decision,0.006444773814435868,9
952,7,decision,0.04089343381970253,9
953,8,decision,0.01918401382226926,9
954,0,deliver,0.007175916364836995,9
955,1,deliver,0.004392319460490729,9
956,2,deliver,0.004779081704448768,9
957,3,deliver,0.0012973906443101892,9
958,4,deliver,0.004715103664987586,9
959,5,deliver,0.004070457119141558,9
960,6,deliver,0.0,9
961,7,deliver,0.016279159242240552,9
962,8,deliver,0.01364092074990399,9
963,0,demand,0.029592899968338263,9
964,1,demand,0.0005893177993673797,9
965,2,demand,0.00624117825883832,9
966,3,demand,0.008419521445600804,9
967,4,demand,0.004488563443249659,9
968,5,demand,0.011695113159977228,9
969,6,demand,0.0006988684967397175,9
970,7,demand,0.015623035067005676,9
971,8,demand,0.00712591625733956,9
972,0,deny,0.006874054710358716,9
973,1,deny,0.004944876883540901,9
974,2,deny,0.007606859578770584,9
975,3,deny,0.02413569696738427,9
976,4,deny,0.00868834083493657,9
977,5,deny,0.0011829311685864115,9
978,6,deny,0.0032904887984616946,9
979,7,deny,0.029240782943996027,9
980,8,deny,0.017137880598451616,9
981,0,describe,0.0029084974585292947,9
982,1,describe,0.0014180273163324415,9
983,2,describe,0.01364589087775664,9
984,3,describe,0.015066210750274592,9
985,4,describe,0.00600682455941284,9
986,5,describe,0.0041307904289580215,9
987,6,describe,0.005053163109704962,9
988,7,describe,0.0,9
989,8,describe,0.0054830037711687905,9
990,0,design,0.003071743901938463,9
991,1,design,0.0006666383065152025,9
992,2,design,0.0042246352730496255,9
993,3,design,0.0021599156892935863,9
994,4,design,0.0018733535659953258,9
995,5,design,0.023504091742894147,9
996,6,design,0.007253809596567834,9
997,7,design,0.011338599438711712,9
998,8,design,0.008458535025330643,9
999,0,develop,0.011136741382258699,9
1000,1,develop,0.003086358531445034,9
1001,2,develop,0.005416546200774038,9
1002,3,develop,0.008124461253815869,9
1003,4,develop,0.0027313410185003106,9
1004,5,develop,0.022534734620974384,9
1005,6,develop,0.003203845482945908,9
1006,7,develop,0.0,9
1007,8,develop,0.005356009482094298,9
1008,0,development,0.011992234232858771,9
1009,1,development,0.0,9
1010,2,development,0.00243441812616939,9
1011,3,development,0.0029185453657879284,9
1012,4,development,0.00550598209962779,9
1013,5,development,0.010330034206445687,9
1014,6,development,0.0007814327786604394,9
1015,7,development,0.004136593786811323,9
1016,8,development,0.00724480782014513,9
1017,0,different,0.0017283289516418254,9
1018,1,different,0.0067693920151024175,9
1019,2,different,0.009325435579359788,9
1020,3,different,0.00468409998083612,9
1021,4,different,0.010275648579937275,9
1022,5,different,0.018690756731913952,9
1023,6,different,0.009655784167549608,9
1024,7,different,0.020749104883229785,9
1025,8,different,0.004057222065664649,9
1026,0,difficult,0.005023703103961842,9
1027,1,difficult,0.014271801748174107,9
1028,2,difficult,0.005753025159969402,9
1029,3,difficult,0.0050771623222724644,9
1030,4,difficult,0.011502540320972447,9
1031,5,difficult,0.0067580334593516185,9
1032,6,difficult,0.0034626510804671544,9
1033,7,difficult,0.0,9
1034,8,difficult,0.005404775689602851,9
1035,0,digital,0.0004594098849188225,9
1036,1,digital,0.0,9
1037,2,digital,0.02017925638392782,9
1038,3,digital,0.0031629238729781748,9
1039,4,digital,0.0009983426366774143,9
1040,5,digital,0.04306849352475279,9
1041,6,digital,0.0037068865693606038,9
1042,7,digital,0.0,9
1043,8,digital,0.0006932464041947788,9
1044,0,direct,0.0021731552372898674,9
1045,1,direct,0.0006936895648306981,9
1046,2,direct,0.004299508856226154,9
1047,3,direct,0.003161742507249682,9
1048,4,direct,0.0019020517911976682,9
1049,5,direct,0.006131915321178637,9
1050,6,direct,0.035852563317107844,9
1051,7,direct,0.0,9
1052,8,direct,0.005679072118078587,9
1053,0,director,0.009076975898069528,9
1054,1,director,0.004565359104890849,9
1055,2,director,0.02738207822756146,9
1056,3,director,0.009229429125460105,9
1057,4,director,0.0084374798046214,9
1058,5,director,0.010671418598142425,9
1059,6,director,0.05342592587501653,9
1060,7,director,0.007602196464842007,9
1061,8,director,0.006007575890984271,9
1062,0,dollar,0.037468454836306994,9
1063,1,dollar,0.0,9
1064,2,dollar,0.0019568112283165602,9
1065,3,dollar,0.0025403192738376796,9
1066,4,dollar,0.0006784722916871468,9
1067,5,dollar,0.0005333366483505439,9
1068,6,dollar,0.024934513901747727,9
1069,7,dollar,0.0,9
1070,8,dollar,0.0040419963968690055,9
1071,0,double,0.0045411692301431435,9
1072,1,double,0.0320510162926394,9
1073,2,double,0.00737917898700429,9
1074,3,double,0.002764304370004884,9
1075,4,double,0.007082449332108269,9
1076,5,double,0.005730700284891737,9
1077,6,double,0.004341112333743737,9
1078,7,double,0.0,9
1079,8,double,0.003474706833348142,9
1080,0,draw,0.003912295477016973,9
1081,1,draw,0.028708880821737816,9
1082,2,draw,0.003985500187073826,9
1083,3,draw,0.003531426977771544,9
1084,4,draw,0.01223549425407243,9
1085,5,draw,0.002506538946802626,9
1086,6,draw,0.009714496439314867,9
1087,7,draw,0.0,9
1088,8,draw,0.006174273216246593,9
1089,0,drive,0.011884693206308498,9
1090,1,drive,0.0035636195632541084,9
1091,2,drive,0.008978192810732458,9
1092,3,drive,0.0016630385212528028,9
1093,4,drive,0.010567430810202316,9
1094,5,drive,0.017847746511305915,9
1095,6,drive,0.0012645452608237456,9
1096,7,drive,0.022879080514623246,9
1097,8,drive,0.008153035597800196,9
1098,0,drop,0.01151642898167018,9
1099,1,drop,0.014266466893991058,9
1100,2,drop,0.005756785473171224,9
1101,3,drop,0.003956297509950505,9
1102,4,drop,0.014184296389036961,9
1103,5,drop,0.005960888823644637,9
1104,6,drop,0.0056185073614874815,9
1105,7,drop,0.0,9
1106,8,drop,0.003906984469326342,9
1107,0,early,0.010226654226310054,9
1108,1,early,0.009330263258167269,9
1109,2,early,0.00932422260913259,9
1110,3,early,0.007521070422509385,9
1111,4,early,0.010319332303113911,9
1112,5,early,0.0074548102834099475,9
1113,6,early,0.009187617049774438,9
1114,7,early,0.0,9
1115,8,early,0.0026574614414380795,9
1116,0,economic,0.0427315828474868,9
1117,1,economic,0.0,9
1118,2,economic,0.0,9
1119,3,economic,0.0019973946950966755,9
1120,4,economic,0.00024619619355374114,9
1121,5,economic,0.0004542032371945047,9
1122,6,economic,0.0004027037044907707,9
1123,7,economic,0.008575871275693744,9
1124,8,economic,0.023725879217043687,9
1125,0,economy,0.05617870776368077,9
1126,1,economy,0.0,9
1127,2,economy,0.0,9
1128,3,economy,0.0021617333405257446,9
1129,4,economy,0.0002422069515961685,9
