,cluster,word,score,num_clusters
425,2,british,0.004312285097727905,9
426,3,british,0.024120830291730226,9
427,4,british,0.014155891480320912,9
428,5,british,0.002915917819283996,9
429,6,british,0.0037494054447537346,9
430,7,british,0.0516288218575466,9
431,8,british,0.016941432116175516,9
432,0,budget,0.00359210977624381,9
433,1,budget,0.009401959148596128,9
434,2,budget,0.0009697662731501923,9
435,3,budget,0.00925420933289614,9
436,4,budget,0.0002718955259743024,9
437,5,budget,0.0023012251082718776,9
438,6,budget,0.042041389580095984,9
439,7,budget,0.010446372651357071,9
440,8,budget,0.03310861431040404,9
441,0,build,0.013420491494902957,9
442,1,build,0.004255146036449041,9
443,2,build,0.012455374932809527,9
444,3,build,0.007146307345505045,9
445,4,build,0.008617510578693793,9
446,5,build,0.014594405810122299,9
447,6,build,0.005294225393557836,9
448,7,build,0.0,9
449,8,build,0.005785799295319218,9
450,0,business,0.056277625229218906,9
451,1,business,0.005642237256951934,9
452,2,business,0.01393922595127948,9
453,3,business,0.010519173521368032,9
454,4,business,0.0008832880488219814,9
455,5,business,0.007209678622935151,9
456,6,business,0.02848169453168488,9
457,7,business,0.0,9
458,8,business,0.005033167284693369,9
459,0,buy,0.06074115056932995,9
460,1,buy,0.0061092789271629784,9
461,2,buy,0.017167307800378707,9
462,3,buy,0.00826773266926183,9
463,4,buy,0.002912588137062601,9
464,5,buy,0.012280078037574948,9
465,6,buy,0.00801510866502787,9
466,7,buy,0.0,9
467,8,buy,0.002677957197569071,9
468,0,call,0.011229339563410694,9
469,1,call,0.009869132001124915,9
470,2,call,0.03113872176532255,9
471,3,call,0.019909182233575972,9
472,4,call,0.006071802830866523,9
473,5,call,0.011453127811625713,9
474,6,call,0.007510800336081736,9
475,7,call,0.00394961467940038,9
476,8,call,0.022811088987029878,9
477,0,campaign,0.0037295678664326154,9
478,1,campaign,0.00679687059948181,9
479,2,campaign,0.01136731025937603,9
480,3,campaign,0.008147252449292779,9
481,4,campaign,0.005450946217289982,9
482,5,campaign,0.0063910041764218654,9
483,6,campaign,0.0016955068296236782,9
484,7,campaign,0.0,9
485,8,campaign,0.08205181065128239,9
486,0,card,0.007188044037593524,9
487,1,card,0.002443782452258851,9
488,2,card,0.014253993028279628,9
489,3,card,0.015301882601221195,9
490,4,card,0.006755123591942059,9
491,5,card,0.0022508020393737322,9
492,6,card,0.008342068241153501,9
493,7,card,0.0010351608412071185,9
494,8,card,0.011777345667471557,9
495,0,career,0.002268761574821118,9
496,1,career,0.02775386695969215,9
497,2,career,0.0003671552290920715,9
498,3,career,0.007905613182283187,9
499,4,career,0.021990584040920153,9
500,5,career,0.007915715837372607,9
501,6,career,0.0,9
502,7,career,0.024680564259804333,9
503,8,career,0.003957853078251495,9
504,0,carry,0.004802099912499001,9
505,1,carry,0.00877196825108864,9
506,2,carry,0.013033324014955093,9
507,3,carry,0.006988857488366665,9
508,4,carry,0.005283595805373183,9
509,5,carry,0.0010458219876239413,9
510,6,carry,0.002286308044118489,9
511,7,carry,0.004048388918606881,9
512,8,carry,0.006067054559067174,9
513,0,case,0.0196378752919552,9
514,1,case,0.004058063046157782,9
515,2,case,0.008135676859749702,9
516,3,case,0.028866183682423722,9
517,4,case,0.0040002601236875015,9
518,5,case,0.0048402428389538584,9
519,6,case,0.002767287449910891,9
520,7,case,0.001110500400441276,9
521,8,case,0.007730510000869754,9
522,0,cash,0.01773994284043244,9
523,1,cash,0.003009836270035836,9
524,2,cash,0.010497536954818783,9
525,3,cash,0.006727930980577595,9
526,4,cash,0.001116979978824498,9
527,5,cash,0.0067524920541476114,9
528,6,cash,0.006012180163110335,9
529,7,cash,0.0,9
530,8,cash,0.007501338561604664,9
531,0,cause,0.005729417414302753,9
532,1,cause,0.00914918377870931,9
533,2,cause,0.004614717013086308,9
534,3,cause,0.008910425664969338,9
535,4,cause,0.005286916170971087,9
536,5,cause,0.0069676100354679835,9
537,6,cause,0.003547591361967087,9
538,7,cause,0.0037241055333130267,9
539,8,cause,0.010506415063835777,9
540,0,chairman,0.011426348013364443,9
541,1,chairman,0.001363085075802347,9
542,2,chairman,0.003379943465594648,9
543,3,chairman,0.006903207799156818,9
544,4,chairman,0.0029492340837748644,9
545,5,chairman,0.0,9
546,6,chairman,0.003850733378863721,9
547,7,chairman,0.003712511954930562,9
548,8,chairman,0.017074313879223684,9
549,0,challenge,0.002952439312874606,9
550,1,challenge,0.0043477695742804275,9
551,2,challenge,0.008793730130958232,9
552,3,challenge,0.006581288412412572,9
553,4,challenge,0.009560995902890277,9
554,5,challenge,0.0138334531918405,9
555,6,challenge,0.0033693245638102528,9
556,7,challenge,0.0036463309730566155,9
557,8,challenge,0.013848733930270899,9
558,0,champion,0.0015764552084687406,9
559,1,champion,0.0009507461190958483,9
560,2,champion,0.0003892347366371046,9
561,3,champion,0.0041265368256625575,9
562,4,champion,0.042531790477427736,9
563,5,champion,0.006851643632808491,9
564,6,champion,0.0,9
565,7,champion,0.002857829633512954,9
566,8,champion,0.0,9
567,0,chance,0.003025745678352556,9
568,1,chance,0.002795798755488952,9
569,2,chance,0.003123456487487274,9
570,3,chance,0.005943987906127842,9
571,4,chance,0.0377841637025105,9
572,5,chance,0.027427584597882224,9
573,6,chance,0.0012586078516069164,9
574,7,chance,0.008557836897227746,9
575,8,chance,0.012986010290450418,9
576,0,change,0.00948048676811882,9
577,1,change,0.008462862828080656,9
578,2,change,0.014958365739032734,9
579,3,change,0.02239702849880354,9
580,4,change,0.011519025063194618,9
581,5,change,0.013423833531669151,9
582,6,change,0.012585638519345646,9
583,7,change,0.003930428946721501,9
584,8,change,0.027230220158197125,9
585,0,charge,0.025448668393599713,9
586,1,charge,0.0030487592666472636,9
587,2,charge,0.01080276459347717,9
588,3,charge,0.02095208496093226,9
589,4,charge,0.008631538943082885,9
590,5,charge,0.00709445933985652,9
591,6,charge,0.0023411196003966643,9
592,7,charge,0.00668830720017828,9
593,8,charge,0.00688452757542689,9
594,0,chief,0.04710123061349555,9
595,1,chief,0.00273164943193912,9
596,2,chief,0.00923586605758295,9
597,3,chief,0.009627353776198526,9
598,4,chief,0.002396350929985756,9
599,5,chief,0.008744693346062888,9
600,6,chief,0.015783825943128885,9
601,7,chief,0.0012700081356222456,9
602,8,chief,0.01059842814066543,9
603,0,chief executive,0.03442658483482162,9
604,1,chief executive,0.001696310232723844,9
605,2,chief executive,0.005847676063814068,9
606,3,chief executive,0.002126091350857636,9
607,4,chief executive,0.0008810809249336076,9
608,5,chief executive,0.003041394552428338,9
609,6,chief executive,0.000715219042891806,9
610,7,chief executive,0.0016569278417498411,9
611,8,chief executive,0.0008068575193925671,9
612,0,child,0.001465940886039363,9
613,1,child,0.029343330974363556,9
614,2,child,0.0054696372822812716,9
615,3,child,0.02570100108063995,9
616,4,child,0.00020437806441939827,9
617,5,child,0.010589345978414893,9
618,6,child,0.0008564281089307377,9
619,7,child,0.023268324785165027,9
620,8,child,0.01433975206881704,9
621,0,choice,0.0012311490300279523,9
622,1,choice,0.008918145190387649,9
623,2,choice,0.006475974117395815,9
624,3,choice,0.00779351610747969,9
625,4,choice,0.004613315563155135,9
626,5,choice,0.009869767639442865,9
627,6,choice,0.0004542650935494206,9
628,7,choice,0.011771792545919894,9
629,8,choice,0.01924415060721271,9
630,0,choose,0.003556369832515479,9
631,1,choose,0.005910318229499104,9
632,2,choose,0.007826095572663392,9
633,3,choose,0.008310090602360416,9
634,4,choose,0.003938933336300345,9
635,5,choose,0.008290949318876839,9
636,6,choose,0.001652828625468063,9
637,7,choose,0.02224332132185316,9
638,8,choose,0.005245245072069004,9
639,0,city,0.008149150801689702,9
640,1,city,0.007741377365783917,9
641,2,city,0.0027074982444629542,9
642,3,city,0.007894081569426867,9
643,4,city,0.01258001494014812,9
644,5,city,0.006799025438793947,9
645,6,city,0.004173089179033719,9
646,7,city,0.007909659598652172,9
647,8,city,0.0056349945304770615,9
648,0,claim,0.022788248302200925,9
649,1,claim,0.0031614292793460006,9
650,2,claim,0.0058559760252887795,9
651,3,claim,0.025225420327899803,9
652,4,claim,0.015147037618521347,9
653,5,claim,0.009449167974796991,9
654,6,claim,0.003584689456352198,9
655,7,claim,0.0011466391746367628,9
656,8,claim,0.057163523876816676,9
657,0,clear,0.004040936674612254,9
658,1,clear,0.002099089471398541,9
659,2,clear,0.004714887029708204,9
660,3,clear,0.012274557755028769,9
661,4,clear,0.011805079687806568,9
662,5,clear,0.005050750268474806,9
663,6,clear,0.004920222980998932,9
664,7,clear,0.004962454544326573,9
665,8,clear,0.01879831341451862,9
666,0,close,0.014989829345871102,9
667,1,close,0.007837465723847088,9
668,2,close,0.006352952141595732,9
669,3,close,0.011355859316740503,9
670,4,close,0.012243253589354504,9
671,5,close,0.0033334964263542553,9
672,6,close,0.01582950253717486,9
673,7,close,0.0031518936493287087,9
674,8,close,0.004224641249094452,9
675,0,club,0.0179510561815665,9
676,1,club,0.0,9
677,2,club,0.00013639383762681882,9
678,3,club,0.011017735723305892,9
679,4,club,0.0602106193838844,9
680,5,club,0.013162055021419157,9
681,6,club,0.0009139803433191662,9
682,7,club,0.003612434092252016,9
683,8,club,0.0007799687044572039,9
684,0,co,0.0052753740554671935,9
685,1,co,0.022010816144432288,9
686,2,co,0.005826870251659983,9
687,3,co,0.009089920269271431,9
688,4,co,0.0013614132250897722,9
689,5,co,0.0029148038863734274,9
690,6,co,0.0006833457739117629,9
691,7,co,0.013489677665206872,9
692,8,co,0.011873638986298632,9
693,0,coach,0.0,9
694,1,coach,0.001913201881905225,9
695,2,coach,0.0,9
696,3,coach,0.006794692506330508,9
697,4,coach,0.039941208442569306,9
698,5,coach,0.025512114635825537,9
699,6,coach,0.0,9
700,7,coach,0.004035185878571126,9
701,8,coach,0.0,9
702,0,come,0.014893791072493683,9
703,1,come,0.02094467187779318,9
704,2,come,0.01967609711433006,9
705,3,come,0.026340079603423862,9
706,4,come,0.039145840270658996,9
707,5,come,0.04244298985147884,9
708,6,come,0.025545395816928936,9
709,7,come,0.01800014138085854,9
710,8,come,0.02705285235542973,9
711,0,comment,0.01021360305093535,9
712,1,comment,0.002088256446517178,9
713,2,comment,0.0047762617406521,9
714,3,comment,0.014036937653787373,9
715,4,comment,0.005236127394009566,9
716,5,comment,0.011516021808818106,9
717,6,comment,0.006659737250665901,9
718,7,comment,0.0027183310007291932,9
719,8,comment,0.01817698690075502,9
720,0,common,0.001634095288755218,9
721,1,common,0.000911547102624942,9
722,2,common,0.009327153592906243,9
723,3,common,0.011194199613734256,9
724,4,common,0.001075835146936953,9
725,5,common,0.002491313289742288,9
726,6,common,0.0008900739587682971,9
727,7,common,0.0,9
728,8,common,0.019296704810314327,9
729,0,company,0.13829845415232128,9
730,1,company,0.008656086389562808,9
731,2,company,0.03640971255019619,9
732,3,company,0.015611363839207925,9
733,4,company,0.0007741339587349909,9
734,5,company,0.020883559517364595,9
735,6,company,0.014073819683436451,9
736,7,company,0.010295812366690362,9
737,8,company,0.0020106004668834737,9
738,0,compare,0.008108152583744524,9
739,1,compare,0.007175417498021159,9
740,2,compare,0.009207918627259773,9
741,3,compare,0.004697725406049894,9
742,4,compare,0.0011272677444466468,9
743,5,compare,0.0028452582472814525,9
744,6,compare,0.018029855646938046,9
745,7,compare,0.004843485571293643,9
746,8,compare,0.006648518621100633,9
747,0,competition,0.014619132358364484,9
748,1,competition,0.009236553510277926,9
749,2,competition,0.008503055092636968,9
750,3,competition,0.005351003256335455,9
751,4,competition,0.013252239580549557,9
752,5,competition,0.00741989181863799,9
753,6,competition,0.004379468393495441,9
754,7,competition,0.012316951977552183,9
755,8,competition,0.001029048888866794,9
756,0,computer,0.0006778245556240081,9
757,1,computer,0.0020720945023788,9
758,2,computer,0.07911621936443455,9
759,3,computer,0.00577100645920411,9
760,4,computer,0.0,9
761,5,computer,0.015316560655497781,9
762,6,computer,0.0,9
763,7,computer,0.0018391799600886304,9
764,8,computer,0.0,9
765,0,concern,0.007213790662497311,9
766,1,concern,0.002258528045537181,9
767,2,concern,0.009512727242249197,9
768,3,concern,0.012270156207489294,9
769,4,concern,0.004480063643322799,9
770,5,concern,0.005415426997156784,9
771,6,concern,0.019708673464489585,9
772,7,concern,0.00177360014896693,9
773,8,concern,0.014673736594632766,9
774,0,confirm,0.009184362746278353,9
775,1,confirm,0.001414094678631073,9
776,2,confirm,0.0015809545045134615,9
777,3,confirm,0.011680181966654895,9
778,4,confirm,0.011481943232379183,9
779,5,confirm,0.009641043596780734,9
780,6,confirm,0.0044386849192674166,9
781,7,confirm,0.004695945132220246,9
782,8,confirm,0.0036761057879491285,9
783,0,conservative,0.0009597760932857167,9
784,1,conservative,0.0011147560626749817,9
785,2,conservative,0.0,9
786,3,conservative,0.008925616132554184,9
787,4,conservative,0.000294204895817278,9
788,5,conservative,0.0,9
789,6,conservative,0.0019545237860969225,9
790,7,conservative,0.0,9
791,8,conservative,0.07742505165762174,9
792,0,consider,0.012686525274252304,9
793,1,consider,0.0022531533775125775,9
794,2,consider,0.01115851089914414,9
795,3,consider,0.011448421510702442,9
796,4,consider,0.007773301427961032,9
797,5,consider,0.006461353112013216,9
798,6,consider,0.004394778969360846,9
799,7,consider,0.002878491774257298,9
800,8,consider,0.0027123076025994558,9
801,0,consumer,0.007106296834075966,9
802,1,consumer,0.002225481368228169,9
803,2,consumer,0.04171899586294039,9
804,3,consumer,0.002679981835095421,9
805,4,consumer,0.0,9
806,5,consumer,0.00681065777384249,9
807,6,consumer,0.0497897118950617,9
808,7,consumer,0.0,9
809,8,consumer,0.002565289915178881,9
810,0,continue,0.02105431998503038,9
811,1,continue,0.010054422562934944,9
812,2,continue,0.010994309787388237,9
813,3,continue,0.009621278742083593,9
814,4,continue,0.010467575618508314,9
815,5,continue,0.007933696689910223,9
816,6,continue,0.036904220008907716,9
817,7,continue,0.0007962525021228134,9
818,8,continue,0.014835455133530712,9
819,0,control,0.020766864059262567,9
820,1,control,0.0005238880119023772,9
821,2,control,0.02318702999873804,9
822,3,control,0.009662297765837952,9
823,4,control,0.005394387071169426,9
824,5,control,0.025717625688161556,9
825,6,control,0.007314494871251382,9
826,7,control,0.0008704308149322543,9
827,8,control,0.012618295578645392,9
828,0,cost,0.03818723480117997,9
829,1,cost,0.008093187068771981,9
830,2,cost,0.01580592725061971,9
831,3,cost,0.016096206321626776,9
832,4,cost,0.0020109771874137665,9
833,5,cost,0.010873875734847554,9
834,6,cost,0.03828760098459875,9
835,7,cost,0.0,9
836,8,cost,0.00669355195303203,9
837,0,country,0.02207943642828875,9
838,1,country,0.010078360774600123,9
839,2,country,0.010385072129641718,9
840,3,country,0.03865412611370354,9
841,4,country,0.014633287247945959,9
842,5,country,0.0035925634006312066,9
843,6,country,0.04203995757893524,9
844,7,country,0.007279913056364017,9
845,8,country,0.02848222522485464,9
846,0,court,0.029973102478558628,9
847,1,court,0.00966267381166139,9
848,2,court,0.004597082359671251,9
849,3,court,0.023987715661796315,9
850,4,court,0.007807648960097906,9
851,5,court,0.002441435876785661,9
852,6,court,0.0,9
853,7,court,0.003205531922496598,9
854,8,court,0.0032397039132354556,9
855,0,create,0.011834364175200158,9
856,1,create,0.01306503083128704,9
857,2,create,0.02111814765914086,9
858,3,create,0.00925842539774625,9
859,4,create,0.003658386937019645,9
860,5,create,0.016087209989693003,9
861,6,create,0.012490787744862862,9
862,7,create,0.006502304057800678,9
863,8,create,0.005713303925117646,9
864,0,current,0.005261477488549883,9
865,1,current,0.0046984294471638785,9
866,2,current,0.010498709756075251,9
867,3,current,0.011705117536066019,9
868,4,current,0.005035794951241764,9
869,5,current,0.010608417780379504,9
870,6,current,0.01818003453051345,9
871,7,current,0.003753860632053303,9
872,8,current,0.007720070667216862,9
873,0,customer,0.011680839239958777,9
874,1,customer,0.0008930381107206349,9
875,2,customer,0.03393004986261586,9
876,3,customer,0.005117873539130074,9
877,4,customer,0.0002586433915241305,9
878,5,customer,0.0015317804389155326,9
879,6,customer,0.004824744254722599,9
880,7,customer,0.0,9
881,8,customer,0.0,9
882,0,cut,0.03101680823237469,9
883,1,cut,0.005354469563820631,9
884,2,cut,0.0031014510091288256,9
885,3,cut,0.010765242290999594,9
886,4,cut,0.005633802729783325,9
887,5,cut,0.005134534688403966,9
888,6,cut,0.04146826085858088,9
889,7,cut,0.002239997740017007,9
890,8,cut,0.04010507081243831,9
891,0,damage,0.010284854751159112,9
892,1,damage,0.0019167427447569455,9
893,2,damage,0.004492648182057268,9
894,3,damage,0.008706754723324507,9
895,4,damage,0.004207174835282562,9
896,5,damage,0.004884210715996246,9
897,6,damage,0.009250040435117004,9
898,7,damage,0.0013617655092818704,9
899,8,damage,0.009125659694218843,9
900,0,date,0.004772065487590398,9
901,1,date,0.00793296432662568,9
902,2,date,0.007243484289153657,9
903,3,date,0.014031376650528742,9
904,4,date,0.0030173257305944924,9
905,5,date,0.003907332919179589,9
906,6,date,0.0025813899013516074,9
907,7,date,0.004027535010815546,9
908,8,date,0.0117374052607075,9
909,0,datum,0.003095913159270186,9
910,1,datum,0.005578098653512667,9
911,2,datum,0.039713806439332956,9
912,3,datum,0.0021884014452137465,9
913,4,datum,0.0,9
914,5,datum,0.004055175545423576,9
915,6,datum,0.02437052434169987,9
916,7,datum,0.0,9
917,8,datum,0.0010088536871087693,9
918,0,day,0.012062868338196414,9
919,1,day,0.032871789146311316,9
920,2,day,0.013234885396305787,9
921,3,day,0.02315710772540452,9
922,4,day,0.02402170387457939,9
923,5,day,0.026500094425282512,9
924,6,day,0.012677749526745712,9
925,7,day,0.018328517862504796,9
926,8,day,0.02037851308270648,9
927,0,deal,0.07212816043383695,9
928,1,deal,0.012066724566730566,9
929,2,deal,0.00541392913170995,9
930,3,deal,0.01635605131513336,9
931,4,deal,0.01203099541379931,9
932,5,deal,0.006543921183625489,9
933,6,deal,0.0033159701150720935,9
934,7,deal,0.0010782932621133815,9
935,8,deal,0.0137416869461165,9
936,0,decide,0.004525601121604363,9
937,1,decide,0.00498662919627885,9
938,2,decide,0.003390045023941379,9
939,3,decide,0.012251965679110756,9
940,4,decide,0.020170428154073775,9
941,5,decide,0.0038629419995694055,9
942,6,decide,0.002570832004687302,9
943,7,decide,0.008001369073591029,9
