,d1,d2,d3,cluster,num_clusters
642,17.839403,-1.0088251,8.500313,0,9
643,16.386774,-0.44013834,7.3587413,4,9
644,14.937959,-0.40192854,6.787119,2,9
645,17.005169,-1.8881118,7.221515,4,9
646,16.915968,-1.8814924,8.123319,5,9
647,15.7203665,1.7073343,7.762159,3,9
648,14.954622,-0.3199255,10.050289,1,9
649,14.495431,-1.802374,7.5757,2,9
650,17.70085,-0.7119547,6.8448367,4,9
651,15.000517,0.02016195,7.6869454,3,9
652,15.997223,-0.5694275,7.540441,3,9
653,17.175848,-1.5322957,7.2140927,4,9
654,14.698585,0.6061569,8.620962,3,9
655,14.912325,-0.42231855,9.506321,1,9
656,17.592123,-0.6999165,6.964753,4,9
657,14.823467,0.22472379,6.707509,2,9
658,17.082987,-1.6007341,7.0062103,5,9
659,17.463486,-0.3915774,7.484916,4,9
660,16.346151,2.6322536,8.067224,8,9
661,-12.572305,-2.5878327,0.3005703,7,9
662,15.500561,2.4073725,7.878638,3,9
663,15.533944,2.4022646,8.176145,3,9
664,14.767028,-0.74570626,9.343158,1,9
665,16.6949,2.3217967,8.415594,6,9
666,17.45859,1.9007531,8.566727,6,9
667,15.7936945,0.2828252,8.208732,2,9
668,15.042844,-1.1114104,7.4131756,0,9
669,-12.633604,-2.5569444,0.28031617,7,9
670,15.686898,0.20887108,8.195066,2,9
671,17.135214,0.35486537,7.1367702,4,9
672,15.538339,-0.6389321,6.323216,2,9
673,16.00509,0.98207533,7.706413,3,9
674,16.033314,-0.2934719,6.1885505,2,9
675,15.335327,2.880181,8.016491,8,9
676,16.559153,-1.1359462,9.22468,0,9
677,16.831085,2.6193228,8.345362,3,9
678,-12.632407,-2.5914311,0.2677816,7,9
679,17.49128,-0.08611542,6.801967,4,9
680,16.499128,-0.25658575,8.978136,0,9
681,16.944555,0.5298374,9.476321,6,9
682,15.876801,0.85395277,10.144246,6,9
683,16.761433,0.39976195,7.4237742,3,9
684,17.114044,-0.87419873,7.860425,4,9
685,16.566156,1.4735523,7.7969174,3,9
686,14.376228,0.099748805,9.779742,1,9
687,14.3469,0.011287174,9.825279,1,9
688,16.846294,-1.055413,7.7493324,4,9
689,-12.753416,-2.451024,0.18502323,7,9
690,14.92003,-0.39857632,6.8325753,3,9
691,16.10995,2.5501661,8.612019,8,9
692,17.117573,-0.6250028,7.8920054,3,9
693,17.49472,-0.56127703,6.4592357,4,9
694,16.844187,0.6414108,6.565288,4,9
695,17.042202,0.5059704,6.551602,4,9
696,15.208648,-0.12486456,7.520066,2,9
697,15.702975,2.5749106,7.817411,3,9
698,17.015661,0.08789715,6.8574457,4,9
699,16.095224,1.6857204,7.726679,3,9
700,16.08149,2.1455574,7.656818,3,9
701,14.983494,-0.21808013,7.791109,2,9
702,15.538119,2.5712867,8.435015,3,9
703,16.74597,-0.57883227,7.672349,4,9
704,17.55262,2.0510056,8.500511,6,9
705,14.981826,-0.275249,8.665056,3,9
706,16.562967,-1.9217838,6.567776,4,9
707,17.020067,0.5324339,9.425691,6,9
708,16.055584,-1.0547563,7.3852057,0,9
709,16.324318,-0.38290656,6.807547,2,9
710,17.2187,0.053682078,8.602134,3,9
711,18.119333,-0.5021532,7.092983,3,9
712,-12.615107,-2.5669503,0.26105064,7,9
713,14.941337,-1.4956316,9.015879,3,9
714,16.706911,-0.9295904,9.056319,0,9
715,14.536395,0.18954824,9.662719,1,9
716,14.7654295,0.37505943,9.398825,1,9
717,14.917507,1.1434085,7.910074,3,9
718,15.387663,0.10733294,7.105714,3,9
719,16.811337,1.1018796,7.6200805,6,9
720,17.891422,-0.22465202,7.1360054,4,9
721,15.70456,-0.28535968,6.0579524,3,9
722,17.364338,-0.62181604,6.303411,4,9
723,17.766914,-0.7307836,8.491929,4,9
724,15.647884,2.8377185,8.083404,8,9
725,16.646845,0.5654732,7.6341724,3,9
726,17.006615,0.55230963,6.6753798,4,9
727,15.123713,-0.79127604,6.6960306,3,9
728,16.800777,0.5123651,9.466093,6,9
729,16.759323,-1.9009906,7.0176315,4,9
730,15.63285,-0.36428285,6.0726314,3,9
731,17.32294,-0.8416193,7.232881,4,9
732,17.009596,0.08704372,7.0951815,4,9
733,14.738529,-0.040319324,9.413471,1,9
734,16.314707,-0.464837,7.8580594,3,9
735,16.971342,-0.78293866,9.723366,0,9
736,17.581163,-0.534266,7.443378,4,9
737,17.157042,-0.40256315,9.584063,6,9
738,15.275949,-0.8515404,7.1556177,3,9
739,15.809861,2.758139,8.70681,8,9
740,15.407782,-0.6211831,6.0298953,2,9
741,16.306639,-0.1754669,8.272884,0,9
742,17.218725,-0.5848251,7.0466576,5,9
743,17.641352,-0.3746437,7.204746,4,9
744,15.566447,1.714147,8.477684,0,9
745,17.517859,1.7399005,8.661403,6,9
746,16.541105,-0.26108888,9.036328,0,9
747,17.209475,-0.3911371,7.5731735,0,9
748,15.572152,2.8122525,8.4713335,8,9
749,17.094837,0.53399384,7.0457377,4,9
750,15.8232,1.36202,6.405914,6,9
751,15.640409,0.61768955,7.593471,0,9
752,14.988493,-0.4734911,6.7549133,3,9
753,16.633968,-0.9810248,7.3997307,4,9
754,15.400851,1.7898425,7.7881975,3,9
755,15.15325,1.466274,7.8127418,0,9
756,15.811451,-1.3276587,6.837582,2,9
757,14.88239,-1.786204,7.354878,0,9
758,18.769316,-1.218382,6.8081264,3,9
759,16.81326,-0.90671873,8.836911,0,9
760,15.240074,2.1343346,7.8851075,8,9
761,14.3260565,0.045173492,9.993911,1,9
762,17.714657,-0.86133975,8.297703,4,9
763,17.975698,-0.87325263,8.592254,0,9
764,17.243666,1.7270119,7.87487,3,9
765,17.21028,-0.36087924,9.657781,0,9
766,14.669574,-0.15027276,9.164986,1,9
767,17.673893,-0.39669424,8.505631,0,9
768,17.161366,0.103199475,9.243417,0,9
769,17.26991,-0.23273902,9.586274,0,9
770,17.305902,-1.3280392,7.3587003,4,9
771,15.1869135,2.1554258,7.436561,3,9
772,14.579692,-0.014796108,9.81385,1,9
773,17.521536,-0.7512458,7.090741,4,9
774,16.082932,1.5897613,8.340181,3,9
775,16.906649,0.5805405,6.3852596,3,9
776,16.127686,2.9059076,8.305121,3,9
777,16.150284,2.0171065,8.319785,3,9
778,16.57567,2.176524,8.168208,6,9
779,16.653593,2.7782671,8.29478,6,9
780,16.724901,-1.7569562,6.555402,4,9
781,16.080282,-0.27528232,8.14612,2,9
782,14.53117,-0.245977,9.6146145,1,9
783,18.146431,-0.47282884,7.1269584,4,9
784,16.663492,0.2705113,7.9870567,3,9
785,16.788187,1.2162992,7.9792824,6,9
786,16.52097,1.8171306,8.696165,6,9
787,17.815285,-0.2746407,8.356951,0,9
788,15.275773,-0.3936316,6.1396294,2,9
789,17.587019,-1.0736243,7.2378945,4,9
790,14.486229,-2.0609484,7.587173,2,9
791,16.022041,1.7393543,7.940415,8,9
792,14.566044,-2.0197713,7.269627,2,9
793,15.409536,-0.91741997,8.294027,2,9
794,16.812435,-1.1423342,7.8996825,2,9
795,17.422115,-0.98423517,7.759065,4,9
796,15.462613,-1.2226859,7.3256774,2,9
797,15.352788,1.2435371,8.633971,2,9
798,14.688851,0.28117564,9.44855,1,9
799,14.912374,-0.31670415,9.362478,1,9
800,15.692767,-0.77203345,6.429251,2,9
801,16.674887,-1.895013,6.7111473,4,9
802,15.400345,-1.7792748,8.443841,3,9
803,15.708173,-0.31032008,6.349802,2,9
804,17.010006,-1.715001,6.930987,4,9
805,17.333416,-0.4005636,6.382912,4,9
806,17.507973,1.5850083,8.475754,6,9
807,14.252183,0.11874296,9.967811,1,9
808,15.4978895,-0.62626874,6.119246,2,9
809,16.913301,0.45076385,9.459581,6,9
810,17.654337,-0.65940356,8.478763,4,9
811,17.200481,-0.1872706,9.618551,0,9
812,15.225272,2.8212347,7.804675,8,9
813,16.577902,2.770521,8.79764,6,9
814,15.589516,-1.3184608,9.53055,3,9
815,16.627954,-1.710597,8.710908,5,9
816,16.695683,2.9032073,8.494634,6,9
817,15.73142,2.620234,7.129378,3,9
818,16.491428,0.037028566,7.9529176,0,9
819,14.464668,-2.083597,7.6621766,2,9
820,17.521093,-0.5370302,6.3684387,4,9
821,14.609976,-1.6041573,7.5465846,0,9
822,14.566583,-0.15958989,9.413328,1,9
823,14.591883,-0.21384713,10.097349,0,9
824,15.66633,2.7457383,8.131213,8,9
825,17.193897,-0.79023945,7.0163584,4,9
826,16.354708,0.86346453,7.691819,3,9
827,15.893324,2.7100182,8.597384,8,9
828,16.803185,-0.9852428,8.884192,5,9
829,16.85508,-0.99113554,9.765624,0,9
830,16.530155,-1.9803014,6.721141,4,9
831,15.33189,2.7537766,8.325009,8,9
832,15.396271,1.9991008,8.813304,3,9
833,17.66963,-1.0054718,8.243739,3,9
834,14.412582,-0.103855036,9.921791,1,9
835,14.326591,-0.12895726,9.882636,3,9
836,16.907228,1.1349782,7.752718,0,9
837,15.122849,-1.1006049,7.425551,0,9
838,16.90332,-0.720028,7.810285,4,9
839,15.171274,-0.04295702,7.6108994,2,9
840,16.660889,-1.9327581,8.428328,5,9
841,17.938429,-0.72601753,7.0674453,4,9
842,15.058832,-0.16533561,9.219074,3,9
843,14.89444,-0.6089585,8.348046,2,9
844,15.7006235,-0.58000463,8.209619,2,9
845,17.32634,2.100977,8.819328,6,9
846,17.224703,-0.6566129,6.4697084,4,9
847,15.365402,-0.73777485,7.6594,3,9
848,16.57227,-1.1479101,9.2361965,5,9
849,16.718254,-1.6641145,6.5077777,4,9
850,17.008228,0.4969733,6.420632,4,9
851,16.59749,0.9256626,7.6558905,6,9
852,14.792136,-1.6347986,8.207489,3,9
853,17.650402,1.9433528,8.745026,6,9
854,17.989876,-0.8985538,8.580457,0,9
855,16.344564,0.16002865,8.364334,0,9
856,14.907803,2.4147224,8.318624,3,9
857,17.27192,-1.4416378,7.167269,5,9
858,-12.710236,-2.5485365,0.2784803,7,9
859,14.516784,-2.1249056,7.375109,2,9
860,15.039572,-1.1256003,6.92464,2,9
861,15.872015,-0.31734014,7.9869075,3,9
862,17.858917,0.074662685,8.303253,3,9
863,16.276808,1.8987834,8.017034,3,9
864,15.419605,-0.5853126,6.106522,2,9
865,14.96192,-1.9773363,8.881332,3,9
866,-12.580096,-2.5956967,0.3398624,7,9
867,16.704645,0.04109057,7.0232406,3,9
868,17.25589,-1.3715736,7.449098,5,9
869,15.351538,2.5755534,8.420047,3,9
870,17.456146,-0.20263962,8.5070715,0,9
871,14.44507,0.13097313,9.710944,1,9
872,16.579504,-1.9631978,6.796271,4,9
873,15.859031,2.5082073,7.6845627,8,9
874,14.804021,-0.08283713,9.5037365,1,9
875,16.376188,-0.39718038,6.7503753,2,9
876,15.754556,2.6127467,7.0993023,3,9
877,16.53042,-1.229677,8.796752,5,9
878,15.533284,-1.2242647,7.3263903,2,9
879,17.689493,1.983092,8.537609,6,9
880,14.746117,-0.38524413,8.850125,1,9
881,15.289218,2.458569,8.673402,8,9
882,15.387539,-0.65702915,7.157239,2,9
883,15.801941,2.2397509,8.504961,8,9
884,17.834915,-0.020347679,8.295841,3,9
885,17.249472,-0.9761514,8.426413,3,9
886,16.657839,2.3094146,8.504678,8,9
887,15.112997,2.199156,7.5111036,3,9
888,15.011145,-1.5404416,8.87629,3,9
889,14.508568,-2.1192188,7.496029,2,9
890,16.668629,-1.8058512,6.564876,4,9
891,14.782544,0.25036442,6.655724,3,9
892,16.334368,-1.7388102,6.5972877,4,9
893,16.12226,-1.1634843,8.644366,3,9
894,16.788101,2.2473133,8.75444,8,9
895,17.711317,0.7588032,7.7732806,3,9
896,16.464643,0.17906652,8.16557,0,9
897,15.202288,2.7511008,8.38617,8,9
898,17.16802,-1.176853,7.8010945,5,9
899,17.095318,-0.5534751,7.7543607,4,9
900,18.778889,-1.219639,6.789368,3,9
901,-12.8612795,-2.3492408,0.13973099,7,9
902,14.549679,-2.0272415,7.872325,2,9
903,14.978054,-0.67554206,8.469548,2,9
904,17.34896,-0.32725236,8.513439,0,9
905,15.633498,0.14523917,7.2673674,3,9
906,17.49366,-0.7698468,6.469442,5,9
907,15.972671,2.2867863,8.11967,3,9
908,16.517738,-0.008691022,7.127749,2,9
909,15.324859,2.7340431,7.867396,8,9
910,14.689722,-0.20997718,9.675331,3,9
911,14.889991,0.1841382,6.7477493,2,9
912,14.793621,-0.592525,8.5378,2,9
913,16.30587,0.31215903,8.440688,0,9
914,17.610136,2.0105407,8.764678,6,9
915,16.845722,-0.9572692,7.5804443,5,9
916,14.7647505,0.18493116,9.908731,0,9
917,16.59453,2.9646015,8.383256,0,9
918,16.39836,-0.649579,7.560367,2,9
919,15.770545,2.5615063,8.811703,3,9
920,15.013699,-0.24748398,10.005886,1,9
921,16.527044,2.7811456,8.801407,3,9
922,16.735922,-0.45953527,8.141516,0,9
923,15.0302,1.3866383,7.8369775,0,9
924,16.927778,-0.67644185,7.720354,6,9
925,18.009949,-0.91491854,8.593686,0,9
926,15.405633,-0.57884705,6.099812,2,9
927,17.085144,-0.9718844,7.7115254,4,9
928,15.522506,2.769933,8.594098,8,9
929,16.70575,-1.8919327,8.395315,5,9
930,15.35373,0.12262129,7.1121755,3,9
931,17.319586,0.92040807,8.584287,6,9
932,16.814499,-2.040394,6.91542,6,9
933,-12.662952,-2.5667083,0.15022443,7,9
934,16.101078,2.8739085,8.247572,3,9
935,16.050444,-1.2147597,8.6493845,3,9
936,18.135983,-0.7256968,6.991265,5,9
937,16.76803,-1.6686184,8.169789,5,9
938,17.02628,-0.8887006,7.222768,4,9
939,14.489542,-0.36997443,9.366004,1,9
940,17.049547,-0.8490967,7.2475495,3,9
941,14.5362835,-2.0940406,7.553988,2,9
942,16.969336,0.5188475,6.398252,4,9
943,16.833265,-0.44519278,8.29245,0,9
944,17.334267,-1.3245611,7.3880796,4,9
945,14.984561,1.0975873,8.759388,3,9
946,16.079613,2.116246,7.704156,8,9
947,14.82869,-0.25876004,9.468846,3,9
948,16.567085,-0.31046432,9.03053,0,9
949,17.524912,-0.9950319,8.157221,4,9
950,15.195232,1.6564366,7.6784077,3,9
951,16.326391,0.21611324,7.8999915,3,9
952,17.180807,-0.5512226,7.9128137,4,9
953,14.572466,-0.21818969,9.817688,1,9
954,16.53344,1.3789383,7.7284565,3,9
955,17.436106,-0.30303937,8.48822,0,9
956,15.147326,-1.8108435,8.674603,3,9
957,17.553175,-0.5363226,7.991933,4,9
958,17.621885,2.0239723,8.574325,6,9
959,16.883623,0.06796568,8.534889,6,9
960,17.429153,2.0912926,9.04943,6,9
961,14.485192,-0.23868279,9.785965,1,9
962,15.104882,-1.7552058,8.849838,3,9
963,15.559338,-0.48017892,6.9263716,0,9
964,16.754784,-1.8744894,8.348275,5,9
965,17.325005,0.59101826,8.481295,6,9
966,16.53192,2.4500685,8.095587,6,9
967,15.635853,1.3967927,8.71562,3,9
968,17.182957,-0.21194762,8.400921,4,9
969,17.210135,1.7587852,7.902657,0,9
970,15.390637,-1.5353903,9.099993,3,9
971,15.463905,-0.8401885,8.241089,2,9
972,15.689107,1.2813804,6.238163,3,9
973,17.524496,0.80001915,8.287213,0,9
974,16.703436,-0.21622199,8.229561,0,9
975,17.43412,-0.9139266,6.955295,4,9
976,16.860338,0.5606644,6.4756026,4,9
977,16.615705,-0.678679,7.5309405,4,9
978,15.591699,2.6879122,8.804233,8,9
979,16.647211,2.5490863,8.442791,8,9
980,17.245758,0.44664252,6.6677527,4,9
981,15.039697,2.0866344,7.4356046,3,9
982,17.179272,-0.7749641,6.539815,4,9
983,16.419027,0.9560143,8.392701,0,9
984,15.155628,-0.5895995,9.3234,0,9
985,17.701105,-0.83612794,7.899843,4,9
986,15.438646,-1.3269581,7.218238,2,9
987,14.975043,-1.9961714,8.560723,3,9
988,16.539406,-1.9205583,6.6816554,4,9
989,17.089529,0.15420489,7.190041,4,9
990,15.860538,0.8965265,8.339075,3,9
991,16.54101,-0.86677736,8.399928,0,9
992,15.785433,-0.8926268,7.9596415,2,9
993,16.274078,-0.29281598,7.0769954,2,9
994,15.724341,0.45146438,8.040649,3,9
995,15.02775,-1.8681262,8.801009,3,9
996,16.936087,-1.8729151,7.1563044,5,9
997,16.02421,-0.6062817,6.671553,3,9
998,17.215305,-0.98220116,7.857785,4,9
999,14.653129,0.094510764,9.654581,1,9
1000,15.284287,2.68784,8.473815,8,9
1001,14.578023,0.17960759,9.689012,1,9
1002,15.3570795,-1.6699313,9.000758,3,9
1003,15.494628,-0.64435947,6.1921926,2,9
1004,14.387103,-0.09171115,10.013103,1,9
1005,16.078558,1.8408716,8.0466795,0,9
1006,17.313906,-0.084123746,8.306932,0,9
1007,14.960815,1.1698575,7.90999,3,9
1008,17.245234,-0.99398726,7.3567405,4,9
1009,16.140656,1.866585,7.9283066,3,9
1010,16.388754,-1.3329939,8.124483,3,9
1011,16.109138,0.3352794,7.6162705,2,9
1012,15.717147,2.7265742,8.503618,8,9
1013,17.07126,0.13094844,7.21828,4,9
1014,16.388405,2.9270425,8.193683,8,9
1015,17.861322,-0.8411996,7.238368,5,9
1016,14.514104,-0.18440597,9.458247,1,9
1017,17.357702,-0.113552995,7.644922,4,9
1018,16.536192,2.9802527,8.322782,8,9
1019,17.862003,-0.7984775,8.243016,4,9
1020,17.271301,-1.3137022,7.4185195,5,9
1021,15.20706,-0.058112476,7.544711,2,9
1022,14.973874,-0.3604263,10.070174,1,9
1023,16.52247,0.3854782,6.9794903,4,9
1024,15.525482,2.6403077,7.968432,8,9
1025,17.482174,-0.39616188,6.378938,4,9
1026,16.600183,-1.6858317,6.4331965,4,9
1027,16.992733,0.08089747,9.191865,0,9
1028,16.532251,-1.2114359,9.059794,5,9
1029,-12.761062,-2.4970167,0.1068871,7,9
1030,15.600731,2.4784148,7.6733627,3,9
1031,16.561043,-0.12169201,8.268148,5,9
1032,14.33456,-0.017324803,10.064131,1,9
1033,15.917987,1.9891815,7.846599,8,9
1034,14.914034,0.49706572,8.544418,1,9
1035,15.440627,-1.0528563,7.2567263,3,9
1036,14.444589,-0.073000476,9.8014,1,9
1037,-12.843757,-2.3895354,0.13909951,7,9
1038,15.160584,0.132043,7.040842,3,9
1039,14.704354,-0.55379075,8.461187,3,9
1040,16.307323,2.396236,8.226615,8,9
1041,14.511755,0.05062769,10.089305,1,9
1042,15.329931,-1.115877,9.998163,3,9
1043,14.774247,-1.9557449,7.5518293,2,9
1044,15.313167,0.107105024,6.7705426,2,9
1045,16.492788,-1.7248037,6.537144,4,9
1046,17.294447,-0.4643922,6.287693,4,9
1047,-12.844155,-2.365432,0.15326267,7,9
1048,14.997281,-0.3568009,10.153578,1,9
1049,14.518904,-2.0758677,7.452005,2,9
1050,14.433257,-0.026701022,9.318315,3,9
1051,16.636995,1.1601284,6.4073677,3,9
1052,14.847598,0.2228501,6.6948133,2,9
1053,14.827326,-1.6575006,8.385383,3,9
1054,17.189888,-0.2424064,7.9227886,2,9
1055,15.808103,-1.3232075,6.8434496,2,9
1056,16.828995,-1.8802209,8.317978,5,9
1057,14.997093,1.2787285,7.910919,0,9
1058,14.896389,-0.14698485,10.021286,1,9
1059,14.89173,2.3938334,8.335603,3,9
1060,15.053235,-1.8416549,8.704447,2,9
1061,16.166277,-1.1394943,8.782489,3,9
1062,15.997773,0.2648019,7.2741547,2,9
1063,17.016623,0.5760065,9.565137,6,9
1064,15.947692,-0.24550636,6.693878,3,9
1065,16.929142,-1.7583288,7.2753425,4,9
1066,14.746167,0.18414499,9.855395,3,9
1067,16.213629,0.75358653,9.228367,3,9
1068,17.47895,-0.13135462,7.1967707,4,9
1069,15.893145,0.8289854,10.171074,6,9
1070,16.8802,0.38956547,6.6419373,4,9
1071,15.963144,2.4439116,7.8540053,3,9
1072,16.294743,-0.8464508,6.8892694,5,9
1073,14.395099,-0.10342391,9.843454,1,9
1074,15.560529,2.3184097,8.0230465,3,9
1075,16.476892,-0.8960044,8.444772,5,9
1076,-12.679155,-2.5452554,0.21133988,7,9
1077,14.722208,-0.18289316,9.847411,1,9
1078,16.098425,2.8951979,8.245541,3,9
1079,16.977644,0.086459704,9.177051,6,9
1080,-12.589887,-2.5370908,0.23991302,7,9
1081,17.281023,-1.1872932,7.237317,4,9
1082,15.710778,2.806183,8.6679735,8,9
1083,17.12348,0.4752571,6.5282855,4,9
1084,16.698801,-0.9538338,8.743111,0,9
1085,17.181017,1.7943325,7.862572,6,9
1086,16.782219,-0.32149124,8.535437,0,9
1087,17.476704,2.0186858,8.909325,6,9
1088,16.701918,1.8989432,8.225892,3,9
1089,14.541581,-0.044519335,9.9669895,1,9
1090,15.593773,-0.28494802,8.360139,2,9
1091,17.235817,-0.9050182,7.5373626,4,9
1092,16.594152,-1.6417394,6.7259154,3,9
1093,-12.825499,-2.4691548,0.12203322,7,9
1094,16.83248,0.55135214,9.611623,3,9
1095,16.960535,0.50893945,6.4795814,4,9
1096,16.012674,-0.42410693,8.647389,2,9
1097,15.095504,0.29722315,6.917905,2,9
1098,14.809521,-0.10485305,9.067911,3,9
1099,16.523914,-0.61858517,7.551296,4,9
1100,16.575598,1.5253092,7.803348,6,9
1101,16.105196,2.8696098,8.300793,3,9
1102,17.415337,1.7789121,8.444591,6,9
1103,15.126174,1.9378898,8.390665,8,9
1104,16.969938,-0.44299304,9.358024,0,9
1105,16.435623,2.9775105,8.242405,0,9
1106,14.596573,-0.16916597,9.693448,1,9
1107,15.785539,2.1412253,8.395509,8,9
1108,16.8218,-0.25894213,8.026267,0,9
1109,16.894176,1.1784718,7.7863846,6,9
1110,15.496749,-0.34975582,8.42501,1,9
1111,15.467082,2.573207,8.344074,3,9
1112,17.209724,-0.54531556,6.372899,4,9
1113,15.805937,-0.61937034,8.086943,2,9
1114,14.792049,-0.35992402,9.640006,3,9
1115,15.091812,1.885663,7.471953,3,9
1116,15.785082,1.6094124,8.272588,3,9
1117,16.850256,0.8600608,7.7593913,6,9
1118,16.905602,-1.1377267,7.888406,4,9
1119,14.682435,-0.25235188,9.670398,3,9
1120,16.124178,1.0990636,7.681032,8,9
1121,16.52428,0.23079889,7.250266,2,9
1122,16.619884,1.3338298,8.244886,6,9
1123,17.19428,-0.14855923,9.448562,0,9
1124,16.277197,2.016732,8.186836,8,9
1125,17.112282,-0.062091846,8.235772,0,9
1126,16.916996,-1.7959522,7.208765,4,9
1127,15.70165,-0.84665614,8.206568,4,9
1128,17.751425,-0.20881106,6.6263976,4,9
1129,16.566923,-1.2656206,8.836556,3,9
1130,15.545398,-0.67269003,6.239341,2,9
1131,15.117166,1.4346918,7.848155,3,9
1132,17.739328,0.60178804,7.902562,0,9
1133,17.50121,1.9876915,8.987328,6,9
1134,16.187304,-1.0882895,6.62718,2,9
1135,16.837358,-0.9832386,9.70878,6,9
1136,17.334908,2.112387,8.464077,6,9
1137,17.852018,-0.7266652,7.034224,4,9
1138,16.51763,0.0322082,8.130478,0,9
1139,15.427299,-0.5962601,8.268701,2,9
1140,17.059017,-0.16593719,8.398126,3,9
1141,15.611092,2.517629,7.9941387,8,9
1142,15.550288,1.0703956,7.9550104,0,9
1143,15.978635,0.20042509,7.630871,3,9
1144,15.048536,-1.3227161,8.866007,3,9
1145,17.129797,-1.5797656,6.774812,5,9
1146,-12.635682,-2.577118,0.19162813,7,9
1147,17.166021,-0.32577664,9.643106,0,9
1148,16.57396,2.9234297,8.331561,3,9
1149,14.309834,-0.11808505,9.8897295,1,9
1150,16.3758,-0.61030066,7.6169524,2,9
1151,16.49659,2.9770615,8.257954,0,9
1152,17.042456,-0.09998015,7.0762157,0,9
1153,17.66546,-1.0619385,7.1565747,3,9
1154,16.199743,2.4463723,8.256613,8,9
1155,14.937761,1.1779318,7.8784165,3,9
1156,18.741096,-1.2195091,6.806307,3,9
1157,16.84714,2.2324934,8.792493,8,9
1158,14.763129,0.13414107,9.825671,0,9
1159,15.3543005,-0.5233791,6.0735965,2,9
1160,14.642914,-0.62747526,8.577031,3,9
1161,17.81719,-0.8363877,8.34143,4,9
1162,17.456203,-1.1175781,8.229498,5,9
1163,16.031536,-1.1181962,6.9223614,2,9
1164,16.792652,-0.0065545235,8.115607,0,9
1165,-12.508548,-2.5486107,0.3039595,7,9
1166,14.464762,0.09705584,9.212298,3,9
1167,14.948147,-0.06614701,7.772296,2,9
1168,17.328564,-0.611501,7.939577,4,9
1169,15.766131,1.8694012,7.2266874,3,9
1170,17.075445,0.3092375,6.800992,4,9
1171,17.834976,-0.29877216,8.4079485,0,9
1172,15.009677,1.289073,7.909641,0,9
1173,15.432723,-1.3531735,7.262628,0,9
1174,15.881573,2.904774,8.436511,8,9
1175,14.393701,0.014402611,9.620308,1,9
1176,17.551025,-0.7139302,6.948317,4,9
1177,15.726159,2.5768604,8.668966,8,9
1178,15.664474,-0.5553657,7.280124,3,9
1179,16.780184,-1.0122217,9.655617,0,9
1180,14.717089,-1.7183263,7.3843074,0,9
1181,16.155537,-0.8393404,7.8987656,2,9
1182,14.953255,-1.9278005,8.688713,3,9
1183,14.857699,0.19217847,9.304799,1,9
1184,16.570877,-0.96699315,8.827586,3,9
1185,15.686172,-0.44261423,8.221095,2,9
1186,17.525011,-0.83066845,8.175865,4,9
1187,17.444853,-0.52297163,8.39268,4,9
1188,-12.623846,-2.481659,0.27223617,7,9
1189,15.728596,-1.2715299,7.10242,2,9
1190,14.628303,-0.49450952,8.73101,3,9
1191,15.214733,-0.16845107,7.4406557,3,9
1192,16.854437,2.535483,8.618865,3,9
1193,15.455068,-0.902144,8.247682,2,9
1194,16.7184,1.3556924,7.924403,3,9
1195,18.10155,-0.5686805,7.115684,4,9
1196,14.486189,-0.18007992,9.973959,1,9
1197,16.195612,0.43584096,9.17792,6,9
1198,16.833376,-0.9208983,9.596517,6,9
1199,14.408548,-0.005044288,9.886555,1,9
1200,16.580317,-1.8272216,7.237656,4,9
1201,17.66868,0.7771369,7.814949,0,9
1202,16.703669,-0.13309206,7.4272194,4,9
1203,16.054667,-0.7771031,7.701422,2,9
1204,16.176546,1.9655101,7.5877385,8,9
1205,16.341164,2.2109168,8.213026,3,9
1206,15.048651,-1.7747393,8.727686,2,9
1207,16.902802,0.57021666,8.046995,6,9
1208,15.876189,2.663727,8.678558,8,9
1209,15.988065,-0.24414006,6.7054887,3,9
1210,17.252136,1.7025553,7.888063,6,9
