,d1,d2,d3,cluster,num_clusters
1958,3.2774558,-3.1121333,-1.0162164,3,8
1959,-4.309625,-1.7783235,-2.679086,1,8
1960,0.114607945,-2.1661577,5.232839,5,8
1961,-1.9205467,-1.9293185,-1.4356933,1,8
1962,-3.1907542,-3.2479424,-1.0413722,1,8
1963,-3.2945158,-1.9301051,-3.7229035,1,8
1964,5.972226,-2.2072735,0.064546674,0,8
1965,5.321144,-4.2068753,0.07299744,3,8
1966,1.6326916,-0.8302088,-0.45813435,3,8
1967,-2.2561457,2.276164,3.466241,2,8
1968,-3.5986814,1.8366767,2.0280418,2,8
1969,4.0800314,-2.6254265,-0.26725456,3,8
1970,1.2228477,-0.696581,-0.38277462,4,8
1971,1.7947422,-1.0095754,-0.3392614,3,8
1972,-2.3615162,-2.519628,-1.8865684,1,8
1973,-1.042803,-1.4371868,6.745812,5,8
1974,-2.2026267,2.0711622,3.301576,2,8
1975,-3.4052362,2.3096766,1.745499,2,8
1976,-3.1101358,0.7983898,2.0869806,2,8
1977,-1.8633643,0.96990776,-1.7675191,4,8
1978,-2.2860181,-1.3526715,-1.728816,1,8
1979,-3.3961797,-2.5649412,-1.289071,1,8
1980,-3.5759273,1.8145393,2.1772387,2,8
1981,-1.7340059,-0.85852987,-1.1208936,1,8
1982,0.72264105,-2.2908316,4.9823422,5,8
1983,-1.3169613,-0.48342675,-0.4128146,1,8
1984,5.422495,-2.1527903,0.03065949,3,8
1985,-1.0283728,0.48003417,-0.54669774,4,8
1986,-1.7196416,0.7715964,-2.4867513,4,8
1987,-1.6351067,1.3338181,-2.7558658,4,8
1988,4.6656885,-3.555312,-0.26593733,3,8
1989,5.1173797,-3.5480516,-0.1728577,3,8
1990,-1.6152687,1.1080184,-1.7395843,4,8
1991,-0.01623609,0.56573755,-2.7751226,4,8
1992,-3.9542038,2.0219228,3.4268143,2,8
1993,-3.5415142,-1.5107579,-1.0396099,1,8
1994,4.6452413,-2.8954499,0.053090118,3,8
1995,5.9544296,-2.0384521,1.2628007,0,8
1996,6.1964965,-1.8390217,0.37143624,0,8
1997,5.564002,-1.9745293,0.8719223,0,8
1998,-2.4394789,-2.3703313,-2.0048046,1,8
1999,4.807302,-3.5808449,-0.2323798,3,8
2000,-2.0892086,-1.4504627,-1.6539458,1,8
2001,-3.6266515,-1.7271359,-4.187933,1,8
2002,-1.1618319,0.80963165,-2.4526038,4,8
2003,-4.296845,-1.7618233,-2.66947,1,8
2004,6.6723003,-0.8607989,0.010752006,0,8
2005,-1.7127324,1.0587833,-1.6971855,4,8
2006,6.4027724,-1.0292543,0.0045799753,0,8
2007,-3.019554,3.5230188,4.656223,2,8
2008,-3.6098244,1.7788703,2.108035,2,8
2009,5.667911,-2.1234643,0.9467108,0,8
2010,-3.4651613,2.291249,1.6447875,2,8
2011,-1.8263295,-1.9266465,-1.4997495,1,8
2012,-0.85260576,-1.3288467,7.127186,5,8
2013,-3.1562855,-1.9552855,-4.0019927,1,8
2014,3.941905,-2.5362542,-0.2525797,3,8
2015,-3.4431882,-2.4507637,-1.3748724,1,8
2016,-1.6832179,1.5212157,3.479554,2,8
2017,2.5874367,-1.1016798,2.3102827,3,8
2018,-0.9811209,0.43054682,-1.4310547,4,8
2019,0.1728419,-2.0720975,5.5657487,5,8
2020,-3.460782,-2.6875799,-1.2107207,1,8
2021,-3.8630307,1.9443551,3.0742288,2,8
2022,-3.5669212,-1.7023307,-3.833775,1,8
2023,6.8986173,0.4903711,1.6000017,0,8
2024,-1.4311233,1.7102541,-2.8932912,4,8
2025,-0.00018646075,-1.9854895,5.602689,5,8
2026,-2.4763002,-0.47152784,-2.436772,1,8
2027,-0.83176064,-1.8680019,3.2098188,6,8
2028,-0.0026990522,-2.2695622,5.151471,5,8
2029,-3.5347075,2.0087774,1.8460449,2,8
2030,-0.5826648,-0.28039065,0.5317182,4,8
2031,-3.44545,2.2878387,1.7072588,2,8
2032,-1.0635054,2.9134881,1.6568146,2,8
2033,-3.3853934,-2.5777836,-1.2334604,1,8
2034,-1.1566705,-1.1455637,-1.9103985,1,8
2035,6.866073,0.71587527,1.5130454,0,8
2036,-0.32342038,-1.5431278,6.4002457,5,8
2037,-2.942013,-1.9582553,-2.6025252,1,8
2038,-0.08021544,2.3072748,-2.404881,4,8
2039,0.2131079,-2.2265568,5.797866,5,8
2040,-2.0595882,0.77617997,-1.9665874,4,8
2041,-2.5955915,3.1237366,2.6478028,2,8
2042,6.26097,-1.6954515,1.1051911,0,8
2043,-1.0163746,2.9641476,1.7058504,2,8
2044,-0.84109104,2.2951758,-3.059127,4,8
2045,4.6716666,-3.119243,-0.11540798,3,8
2046,-0.80960435,1.9713202,-2.9952095,4,8
2047,-2.7662463,-2.4545112,-1.2729187,1,8
2048,-0.68325096,1.6466991,-2.0961783,4,8
2049,-0.15050843,2.152568,-2.0925238,4,8
2050,-2.289597,-2.072768,-1.6326027,1,8
2051,-3.006013,-2.1724281,-2.5711112,1,8
2052,-3.2155313,-3.2006018,-1.0279685,1,8
2053,-1.0470381,2.938674,1.7013861,2,8
2054,-0.91546285,2.1125822,-2.651964,4,8
2055,-2.7962215,-0.72417706,-2.962045,1,8
2056,-0.24708164,0.5399747,-2.6406686,4,8
2057,-3.2829993,-1.9644933,-1.8231206,1,8
2058,0.23736839,-2.2019417,5.2990274,5,8
2059,-0.6278183,2.6501493,-3.384337,4,8
2060,4.6141257,-3.5592463,-0.29453436,3,8
2061,-1.1854851,-0.81303155,-2.1641154,1,8
2062,-1.3785763,1.6767864,-3.4504857,4,8
2063,5.2707243,-4.3653145,-0.11123723,3,8
2064,0.08971113,2.4038212,-1.3855981,4,8
2065,-0.9896213,2.9112704,1.6126964,2,8
2066,-0.96622324,2.9341311,1.6214063,2,8
2067,-3.5796936,-1.3312534,-3.623313,1,8
2068,3.9250815,-1.9012566,1.609986,3,8
2069,4.8783574,-3.0671694,-0.09610878,3,8
2070,-2.3482783,-2.0593846,-1.6220307,1,8
2071,-1.7439469,-0.47703043,-2.522356,1,8
2072,-2.1693602,-1.5908768,-0.32981643,1,8
2073,1.7732797,-0.9707229,-0.395265,3,8
2074,-4.187307,2.0505857,3.740043,2,8
2075,-0.66598594,-2.6329527,5.745795,5,8
2076,-3.0004334,0.6967056,2.1046817,2,8
2077,6.8383317,0.7462505,1.4543619,0,8
2078,-0.7522463,-1.2494783,7.192698,5,8
2079,6.8545785,0.7528688,1.4468684,0,8
2080,-1.1082262,1.6955794,-2.1264055,4,8
2081,-4.0038323,-1.5639323,-3.0097644,1,8
2082,-0.06889862,1.7495637,-1.5448506,4,8
2083,0.11809514,0.9091918,-2.9323387,4,8
2084,-0.035120722,-2.210351,5.072364,5,8
2085,3.6825755,-1.5857126,1.5444893,3,8
2086,-1.9382558,-2.0402472,-1.6446594,1,8
2087,-2.397989,4.0518427,2.0154018,2,8
2088,6.113377,-4.307562,0.18375467,3,8
2089,0.042213313,-2.3443038,5.2986546,5,8
2090,-0.43262324,-0.8533428,6.126363,5,8
2091,5.149333,-2.2223802,0.14750263,3,8
2092,-3.7023387,-1.5310242,-4.0092587,1,8
2093,-1.4138854,-1.5774044,2.978171,6,8
2094,-3.404315,2.3507733,1.6752608,2,8
2095,-2.2317607,1.8461492,2.9933527,2,8
2096,5.6379943,-2.1666842,0.9226907,3,8
2097,-1.0604501,-1.6839285,3.564842,6,8
2098,-1.7467583,-1.7505996,-2.0783153,1,8
2099,-0.22133291,1.2972388,-1.3697951,4,8
2100,-2.0452108,-1.308123,-1.6821939,1,8
2101,-2.3543625,4.087791,2.0180535,2,8
2102,-2.6796296,3.9132605,2.9741368,2,8
2103,2.6694098,-1.0694772,2.2233717,3,8
2104,-4.2352467,-1.6270452,-2.8454292,1,8
2105,-0.6199145,1.1538264,-2.4886732,4,8
2106,-2.347198,-1.8073292,-4.104347,1,8
2107,3.9138665,-1.8810874,1.6210502,3,8
2108,-1.8725309,0.9621642,-3.4107592,4,8
2109,-1.1731712,-1.9154611,3.441408,6,8
2110,5.651604,-2.1842866,0.9562587,3,8
2111,-4.603967,2.1296637,4.104111,2,8
2112,-2.5247583,-2.8063257,-1.7425807,1,8
2113,-2.7189114,0.20931384,2.0644472,2,8
2114,0.09386044,-2.0414622,5.4380345,5,8
2115,-3.4905841,2.1113331,1.7807294,2,8
2116,-1.0309705,2.9052505,1.6556686,2,8
2117,5.1074915,-1.620768,0.05480527,3,8
2118,-2.388178,-0.8336471,-2.3150418,1,8
2119,3.6479282,-2.486249,-0.8627993,3,8
2120,5.7187166,-4.440639,0.0019175219,3,8
2121,0.77184564,0.74118763,-1.7210574,4,8
2122,-3.4670894,-2.626228,-1.1106867,1,8
2123,-0.73805594,-1.7519906,3.108468,6,8
2124,-2.4798124,-2.3300004,-0.75546634,1,8
2125,-0.77265656,2.3687625,-3.705686,4,8
2126,-0.67999625,1.1126099,-2.5180345,4,8
2127,4.099581,-2.6553962,-0.28650954,3,8
2128,-4.198612,-1.5626609,-2.9586656,1,8
2129,-2.190944,-1.7852654,-4.2045016,1,8
2130,-3.0251622,2.91745,4.050021,2,8
2131,-3.5120625,-1.5439775,-1.0449373,1,8
2132,3.7486963,-1.7591739,1.8165027,3,8
2133,-3.0296173,2.913064,4.053288,2,8
2134,5.7893515,-2.245061,1.0939676,0,8
2135,-2.6721237,-1.611723,-1.8202269,1,8
2136,-0.08634361,2.1315873,-2.9990685,4,8
2137,4.810802,-2.1583529,-0.35552433,3,8
2138,-3.5147567,-1.4864696,-1.0083318,1,8
2139,-3.469444,-2.2230425,-1.0912828,1,8
2140,5.445284,-2.4804876,-0.005509013,3,8
2141,-1.574648,1.3555247,3.056101,2,8
2142,4.194781,-2.5457757,0.15233734,3,8
2143,-3.4428306,2.2103188,1.7021167,2,8
2144,-1.3720466,-1.7899433,3.253314,6,8
2145,5.029959,-2.20514,-0.025594309,3,8
2146,0.44843474,-2.0033016,5.0847626,5,8
2147,-1.1271708,-2.1292365,3.4569192,6,8
2148,-2.1331327,-2.1051373,-1.6949334,1,8
2149,-2.3928535,1.8045695,3.7916172,2,8
2150,4.5198464,-1.952428,-0.42668852,3,8
2151,5.028901,-1.5521934,-0.018154316,3,8
2152,-1.1837777,2.0924678,-3.264778,4,8
2153,-0.87346363,0.5792495,4.4913654,6,8
2154,-1.6915299,-1.6904764,-2.1627612,1,8
2155,-0.9782866,0.47957578,-0.6843181,4,8
2156,5.09693,-1.5499076,0.17737843,3,8
2157,5.047343,-1.6521984,-0.114706255,3,8
2158,-1.3788444,-0.38748395,-2.421733,1,8
2159,-1.6042817,-0.8027086,-0.7818244,1,8
2160,-3.9500725,2.0228252,3.4288352,2,8
2161,-2.596094,0.13190258,2.0577166,2,8
2162,-3.5332458,-1.5430253,-0.9582686,1,8
2163,-3.1866252,-1.25628,-2.5497963,1,8
2164,6.1365705,-1.0649136,0.26511845,0,8
2165,-0.95076305,-1.4458992,6.4759097,5,8
2166,-0.94809544,0.38208848,-1.0250362,4,8
2167,-3.0196786,3.5252907,4.6597323,2,8
2168,-1.3393312,-2.2248502,-2.1202364,1,8
2169,0.34412163,0.2912252,-0.48677206,4,8
2170,-1.6776123,1.4853575,3.417266,2,8
2171,3.8567626,-2.0743396,-0.5704027,3,8
2172,5.2002845,-4.347607,-0.13889894,3,8
2173,-3.2997575,1.0619831,2.139396,2,8
2174,-3.4476142,2.2952032,1.7078629,2,8
2175,-0.9274497,2.1882932,-3.008052,4,8
2176,-2.1301763,0.7862549,-1.907879,4,8
2177,5.940252,-1.116625,0.123156875,0,8
2178,-0.46474886,-1.6249869,6.337519,5,8
2179,-1.1324219,-1.3626434,3.3291256,6,8
2180,4.9409285,-2.923673,0.11459825,3,8
2181,0.7839796,0.71673924,-1.729016,4,8
2182,-0.7769613,0.4222915,4.575155,6,8
2183,-1.6349516,1.3188406,3.2742267,2,8
2184,-2.077365,-1.7387857,-0.5891673,1,8
2185,-3.5134993,-1.4831023,-0.9669381,1,8
2186,-2.2172732,-1.8087596,-4.2155685,1,8
2187,1.2946666,-0.6593337,-0.37131277,4,8
2188,4.242492,-2.5395584,0.13725106,3,8
2189,-3.6865165,1.7631724,2.5356927,2,8
2190,-1.2302227,0.21507488,-0.44600213,4,8
2191,-2.4984348,-1.3656607,-1.8879087,1,8
2192,-2.5626023,2.9365003,1.9089346,2,8
2193,-3.453275,-1.786009,-3.6041937,1,8
2194,-2.5293581,-1.7566648,-3.9079967,1,8
2195,4.6294594,-3.4401004,-0.1817008,3,8
2196,-3.141306,-2.4419696,-1.2018412,1,8
2197,-0.7939989,2.440069,-3.6624956,4,8
2198,-2.1958606,-1.8049254,-4.2356267,1,8
2199,-3.511874,-2.6487007,-1.2343096,1,8
2200,-0.96339893,-1.3159696,6.394161,5,8
2201,0.51370925,2.037133,-2.870937,4,8
2202,-0.7226613,0.38124672,4.618096,6,8
2203,-1.1023077,2.4963338,-3.1050508,4,8
2204,3.2311234,-1.521783,1.9966342,3,8
2205,-0.94356865,-0.98223376,2.8853664,6,8
2206,-0.06668053,2.3059838,-2.386068,4,8
2207,-2.5161426,2.9642723,3.0925798,2,8
2208,-0.4673973,-1.0573039,7.096965,5,8
2209,4.34219,-2.5127547,0.20342603,3,8
2210,-0.31419322,2.0935194,-2.239322,4,8
2211,-0.9250548,-1.3308364,6.4697933,5,8
2212,-3.118765,-3.5207126,-0.96386147,1,8
2213,0.7416192,-2.0173178,5.9741197,5,8
2214,-1.8736198,0.45232356,-4.002233,4,8
2215,-4.2186437,2.0004053,3.745092,2,8
2216,-0.7900663,0.28302413,4.5494,6,8
2217,-2.348514,4.0773144,2.0296416,2,8
2218,3.9648871,-2.5132542,-0.72556376,3,8
2219,4.755512,-2.0876644,-0.37786543,3,8
2220,-3.0838397,-3.5308037,-0.94479233,1,8
2221,-0.17924333,2.0479193,-2.0115695,4,8
2222,-0.8693018,-1.5985957,3.0840352,6,8
2223,-0.83942837,0.5386799,-1.6444426,4,8
2224,4.5330153,-3.4576318,-0.30830908,3,8
0,-0.78463584,0.46208796,4.552754,2,9
1,-2.1925395,-1.6028452,-0.28439304,0,9
2,3.3978736,-3.1166613,-0.9850329,4,9
3,6.187526,-2.2626858,-0.04512513,1,9
4,-0.468253,-0.9930037,7.0621715,6,9
5,-0.94571364,2.4214342,-2.620196,8,9
6,-1.0102146,1.5861124,-3.8422039,8,9
7,6.6853204,-0.8593313,-0.040405996,1,9
8,5.7365394,-2.212599,1.0754068,1,9
9,-0.72178817,-1.1713537,6.3273964,6,9
10,-1.1242207,-1.3223051,6.5160365,6,9
11,-3.4688253,-2.5452423,-1.2273684,0,9
12,-4.3961706,-1.7228631,-2.7359715,0,9
13,0.0047067343,2.2964785,-1.994663,8,9
14,6.6991153,-1.26131,0.5015463,1,9
15,4.595823,7.692536,0.16583821,7,9
16,-1.2133539,1.690383,-0.99314547,8,9
17,5.2107835,-1.8632866,-0.33138663,4,9
18,-3.4692526,-1.654948,-1.0084273,0,9
19,3.2539747,-1.5126989,1.9548687,4,9
20,-2.7590072,3.6146603,3.0443828,5,9
21,-3.8039653,1.9018657,2.9861388,5,9
22,3.568873,-2.8799489,-0.8865517,4,9
23,5.8334126,-1.8964335,1.1249179,1,9
24,-3.586147,1.8368884,1.9958017,5,9
25,7.004661,0.19969155,1.1315104,1,9
26,-0.26790968,-1.536599,6.3538303,6,9
27,-3.5033855,1.9981447,1.6887,5,9
28,-1.060023,0.65655553,-1.4034566,3,9
29,-1.1808363,-1.4767017,6.617103,6,9
30,-0.33986863,2.2934275,-2.443129,8,9
31,-2.7498255,4.012653,3.0608525,5,9
32,0.3287967,0.22251916,3.151933,2,9
33,-0.018919965,0.33731,3.7341309,2,9
34,-2.3480206,-1.9324895,-0.5178517,0,9
35,-0.24078916,2.2791162,-2.8070033,8,9
36,2.5619485,-1.0790014,2.3143153,4,9
37,-1.5672996,1.2060366,-1.866125,8,9
38,0.014716985,2.307064,-1.9854351,8,9
39,-3.669989,-1.6224238,-4.1397457,0,9
40,0.013859572,0.53696716,-2.7995489,8,9
41,6.337647,-1.0715635,0.040678814,1,9
42,-4.1505523,-1.5367267,-3.0103211,0,9
43,6.937506,0.47725943,1.6332747,1,9
44,-3.6561434,1.8106081,2.5770934,5,9
45,-1.0419701,-0.9996748,2.976531,2,9
46,3.5827942,-2.944589,-0.91537297,4,9
47,-0.16972795,2.314592,-2.2218478,8,9
48,-0.58704317,-0.26014373,0.51585156,3,9
49,-3.090204,-2.0098271,-2.908606,0,9
50,5.59932,-3.6251237,0.017942267,4,9
51,-1.9022233,1.337742,-2.2161493,8,9
52,-3.2868743,-2.5088208,-1.6281691,0,9
53,-2.0253518,-2.0202675,-1.535087,0,9
54,3.3941023,-2.9535177,-0.9581701,4,9
55,-1.6961247,1.2337372,-2.3109944,8,9
56,-1.0836229,-0.28319559,-1.1254598,3,9
57,4.9042287,-3.257826,-0.16833329,4,9
58,5.3315105,-2.325346,-0.18537426,4,9
59,-3.1280606,-1.1818976,-2.381248,0,9
60,-2.640265,-1.1305197,-2.2867465,0,9
61,5.3508563,-2.5661588,0.14192308,4,9
62,-1.361212,-0.3042184,-0.88028705,3,9
63,1.9910537,-0.865644,-0.5631661,3,9
64,-2.5428905,-2.4211373,-2.1524127,0,9
65,-2.6306026,2.376065,-0.95760614,8,9
66,-2.0406597,-1.9840372,-1.6178284,0,9
67,-1.0434306,-0.73608327,3.1340103,2,9
68,-3.5090334,1.8955861,0.8932982,5,9
69,-1.293556,-2.1445818,-2.3419285,0,9
70,-1.8491791,-0.75750554,3.1381648,2,9
71,-3.344617,-1.9874188,-3.9832752,0,9
72,-0.0113615,2.3203492,-2.0360112,8,9
73,4.889253,-1.9981624,-0.16589493,4,9
74,-2.4800565,-0.5181316,-2.5281796,0,9
75,-1.5195438,1.4170488,2.957773,5,9
76,-1.563976,-0.675203,-0.7035105,0,9
77,6.823795,-0.68602717,-0.16874985,1,9
78,5.8698654,-2.2676334,1.110337,1,9
79,-1.5784762,-0.7466312,-0.4862739,0,9
80,-2.3078604,-1.661199,-0.4925649,0,9
81,5.179397,-2.0834684,-0.3141917,4,9
82,-2.3928242,2.235505,-1.1167767,8,9
83,-2.6035254,-2.4544003,-2.1630883,0,9
84,-0.8270088,-1.3865358,6.502881,6,9
85,0.009708199,2.2735038,-1.9772787,8,9
86,-1.5661391,-0.12534118,-2.6484144,8,9
87,-2.1548617,0.7839806,-1.8859841,8,9
88,-1.188981,-1.4276452,3.2377203,2,9
89,-3.8298757,-1.378029,-4.1816716,0,9
90,6.2496653,-1.1071063,0.06495028,1,9
91,5.559516,-2.0847118,0.8860329,4,9
92,0.3190714,0.24747564,-0.4526849,3,9
93,0.35073504,-2.1846824,5.091413,6,9
94,-0.798152,0.5425309,-1.0223093,3,9
95,6.5283484,-0.9537326,0.024439147,1,9
96,-4.2303643,-1.7350818,-2.6295745,0,9
97,5.505817,-3.499611,0.008894073,4,9
98,-3.3388355,-2.0120404,-4.0051117,0,9
99,-0.30951047,-2.2510877,4.964933,6,9
100,-2.5922117,-2.4661384,-2.1583064,0,9
101,6.2207003,-1.1636902,0.06868269,1,9
102,-3.113396,-1.4829582,-3.3047853,0,9
103,-2.1154795,-0.11460415,-2.5596619,0,9
104,-0.74441177,2.1466668,-2.6594589,8,9
105,4.5734854,7.6967697,0.14408569,7,9
106,5.0396495,-2.5900784,0.19964188,4,9
107,-0.55507773,-2.6315203,5.703064,6,9
108,0.09381361,2.4099774,-1.4309644,8,9
109,-0.91440475,-0.86963725,2.8039498,2,9
110,-2.39246,-1.7978412,-4.0524063,0,9
111,-2.3108404,-2.1876168,-0.63614863,0,9
112,6.579704,-1.085234,0.18190661,1,9
113,-0.9879859,-1.4523429,6.4787045,6,9
114,4.978667,-2.656934,0.6703171,4,9
115,-0.41499087,-2.2821257,5.029829,6,9
116,-0.96685815,-1.4955429,6.7335944,6,9
117,-1.1709964,2.0429242,-3.102267,8,9
118,5.176891,-4.271935,-0.18625945,4,9
119,1.9504406,-1.0880405,-0.35485908,3,9
120,-0.3589573,-0.87352693,6.360867,6,9
121,-0.7954401,2.6972933,-3.183492,8,9
122,-3.2023427,-2.571063,-1.1571425,0,9
123,-0.9864992,2.9042985,1.5966868,5,9
124,-3.146681,-2.740302,-1.1450857,0,9
125,-4.217922,-1.7659786,-2.4972224,0,9
126,-3.008386,2.9210732,4.038509,5,9
127,5.731588,-4.441921,0.0042470363,4,9
128,-0.24609606,-0.94712317,4.371456,2,9
129,6.6863203,-0.8524328,0.012584925,1,9
130,4.590141,7.7047358,0.16064931,7,9
131,-1.0017349,-1.2469234,6.4667253,6,9
132,5.7682195,-2.2189727,1.086955,1,9
133,-3.2684317,-3.1269364,-1.0583476,0,9
134,-2.207526,-1.8032506,-4.216193,0,9
135,-1.7007273,1.52353,3.109897,5,9
136,-0.7171261,-0.769447,5.995872,6,9
137,3.5190597,-1.5379287,1.7107521,4,9
138,6.331967,-1.5331229,0.4400102,1,9
139,-1.1862528,0.471776,-2.4170732,8,9
140,-3.1504514,-1.1801802,-2.3273318,0,9
141,-1.3843068,-0.35467517,-0.8567886,0,9
142,-2.3192587,2.210801,3.3840582,5,9
143,7.0039954,0.8132049,1.761383,1,9
144,-2.993803,2.7661622,3.8761382,5,9
145,-3.2897692,-2.0428782,-4.035795,0,9
146,5.2072773,-4.4022875,-0.104082175,4,9
147,0.43229553,-1.9739003,5.8207884,6,9
148,6.6797323,-1.2588208,0.48915386,1,9
149,-3.6223044,1.8436688,1.8910426,5,9
150,1.7284542,-0.9485398,-0.34119594,3,9
151,3.0706165,-1.4235055,2.1188352,4,9
152,-0.932996,1.4212832,-2.7513106,8,9
153,-3.6654994,-1.4748471,-4.0955186,0,9
154,-1.153294,2.8716054,1.646771,5,9
155,-3.4644186,-2.6236353,-1.1012453,0,9
156,4.984189,-2.331173,0.79762167,4,9
157,-3.0567224,-3.473484,-0.95287025,0,9
158,-1.9000713,-1.682386,-0.9095271,0,9
159,-3.6343768,1.8263215,1.9382011,5,9
160,0.18963774,-2.2328463,5.4864273,6,9
161,-0.8400473,2.4390354,-2.6367774,8,9
162,-0.88741773,0.5298304,-2.0861068,8,9
163,-0.24559501,-1.7195827,6.3234076,6,9
164,-0.089633815,1.7087181,-1.5136074,8,9
165,-3.891297,-1.477726,-4.14058,0,9
166,-0.71349853,0.3104292,4.6772676,2,9
167,-0.9521623,1.6072311,-2.670798,8,9
168,-0.38424173,2.574413,-3.6289883,8,9
169,-0.15628538,-1.5816913,6.0241838,6,9
170,-0.8950786,2.4488113,-2.5795014,8,9
171,5.261077,-4.4277773,-0.11451078,4,9
172,-3.7361434,-1.5394375,-4.0859265,0,9
173,-0.56226635,-1.2661179,4.894693,6,9
174,-2.0098178,2.0979724,-1.1536926,8,9
175,-2.8097177,-1.8257946,-3.981364,0,9
176,-0.6031203,-0.943238,6.2434783,6,9
177,7.0946884,0.7200674,1.6661938,1,9
178,-1.5954223,-0.6780078,-0.7428666,0,9
179,3.6273293,-2.9247031,-0.82393456,4,9
180,4.5346947,-3.548831,-0.32160568,4,9
181,-1.0464457,1.4378223,0.16863418,3,9
182,4.8767657,-2.3022027,0.897685,4,9
183,-3.1885183,-1.1385984,-2.3154612,0,9
184,0.33732057,-2.2246807,5.3437686,6,9
185,6.309019,-1.0672061,0.013297218,1,9
186,-0.7173127,-2.244453,-2.308187,0,9
187,6.210471,-1.256283,0.17990035,1,9
188,-0.43992352,0.8207418,-2.5219998,8,9
189,0.20823003,-2.0726326,5.119982,6,9
190,-0.27609044,2.3249047,-2.6686265,8,9
191,-1.9325407,0.425766,-3.9540212,8,9
192,-0.33189932,2.5477388,-3.6107094,8,9
193,-0.640616,-2.3296862,-2.2364435,0,9
194,2.654341,-1.0350357,2.1522605,4,9
195,-0.63246804,-0.27635914,0.45405373,3,9
196,-3.0208206,-3.5146568,-0.9209889,0,9
197,-0.5237563,2.0021467,-3.1416152,8,9
198,3.3811903,-1.560469,1.8423345,4,9
199,4.566365,7.7168064,0.13713361,7,9
200,0.09808734,-1.9425174,4.9561815,6,9
201,-3.3222015,-3.0016115,-1.0736247,0,9
202,3.9195693,-2.498397,-0.2742758,4,9
203,-1.9899514,1.6885555,3.277663,5,9
204,-0.30758283,-1.5494984,6.4032764,6,9
205,-1.8155167,-1.9946256,-1.6519563,0,9
206,-0.7478897,2.3104722,-2.9002547,8,9
207,-0.44664508,1.4240042,-2.2427888,8,9
208,2.5358546,-1.0864793,2.3223085,4,9
209,4.3694644,-1.6930633,-0.35096636,4,9
210,-0.73347265,-1.0144508,6.2381935,6,9
211,-0.80689514,0.59947336,-0.9460217,3,9
212,6.670537,0.867478,1.9508979,1,9
213,-0.820333,-1.2831765,6.4945602,6,9
214,5.0572395,-2.3508933,-0.062346328,4,9
215,6.3071885,-0.8710534,0.19635096,1,9
216,-0.33591554,-1.2506058,6.6944594,6,9
217,6.837278,-0.6804742,-0.17429909,1,9
218,-0.8926072,0.32640547,-1.1180718,3,9
219,-0.84691584,-1.993217,-2.3731613,0,9
220,-0.94833505,-1.3992896,6.9945946,6,9
221,5.4198656,-1.4144828,0.23199528,1,9
222,7.0128613,0.28895688,1.2657264,1,9
223,-1.0189829,0.48790428,-0.5543318,3,9
224,-2.536916,-1.6436559,-1.9142516,0,9
225,0.20541131,0.3411148,3.591466,2,9
226,-1.8427541,3.8758833,2.3627052,5,9
227,5.1800113,-2.5395784,0.14624967,4,9
228,-0.85986465,0.5604283,4.4796147,2,9
229,5.080995,-2.3413155,-0.046088215,4,9
230,-0.19845916,0.36431512,3.8978944,2,9
231,-0.8605503,2.472501,-3.8031013,8,9
232,4.937052,-2.66336,0.7312811,4,9
233,2.2414024,-0.8036891,2.3897283,4,9
234,-2.6365979,0.15833633,2.0945067,5,9
235,-3.5236235,-1.5562143,-3.8250623,0,9
236,-2.3853369,1.7955976,3.7981064,5,9
237,-3.4062207,-2.6108248,-1.2508477,0,9
238,-1.9025111,-1.9921688,-1.6119021,0,9
239,-0.46495152,-0.83549553,3.012968,2,9
240,-3.0778801,-3.615767,-0.90578836,0,9
241,7.0158825,0.26550272,1.2476493,1,9
242,-2.4767451,-1.7657734,-3.9546366,0,9
243,5.5077257,-2.0898244,0.8043674,4,9
244,-2.0612679,-2.030292,-1.6191311,0,9
245,4.9097495,-2.8201046,0.19189213,4,9
246,-1.0484508,-0.97090364,2.9802308,2,9
247,-3.2267046,-1.1847411,-3.5541904,0,9
248,-2.7640622,-1.6332039,-1.768529,0,9
249,-0.32285336,-1.4216208,6.3075476,6,9
250,3.851362,-2.426933,-0.8292045,4,9
251,6.2635984,-1.4997629,0.5399738,1,9
252,-0.067539245,1.7040828,-1.5191636,8,9
253,-2.292471,2.103429,3.4042597,5,9
254,-1.8464673,1.8332069,-1.0461881,8,9
255,-0.723819,-0.32014787,0.30042592,3,9
256,-0.0412228,2.269135,-2.0179543,8,9
257,3.7491672,-1.7499497,1.5603813,4,9
258,5.9224052,-4.2080264,0.071749955,4,9
259,-1.5587552,1.3790674,2.9161592,5,9
260,-0.87955993,2.4790711,-3.797501,8,9
261,0.11381213,-2.1101785,5.4945817,6,9
262,-1.6710094,1.4363767,3.2121212,5,9
263,-1.0867194,-1.7632446,3.4505005,2,9
264,-3.4702816,2.3564456,1.6830547,5,9
265,0.873066,0.7219342,-1.7041093,3,9
266,4.205205,-2.475947,0.33149442,4,9
267,-2.6259508,-2.3419263,-2.1477723,0,9
268,-2.147416,-1.5405836,-0.38170347,0,9
269,-1.2343471,1.8957423,-2.591588,8,9
270,-1.962587,-2.1101995,-0.8028135,0,9
271,-2.418369,2.1230118,3.469444,5,9
272,6.707675,-0.8298479,-0.003928089,1,9
273,0.13156988,-1.9980024,5.882736,6,9
274,6.256198,-1.881689,0.36467016,1,9
