,d1,d2,d3,cluster,num_clusters
856,6.278628,-0.25418985,-0.24025586,2,8
857,6.8240213,-1.9071935,2.984968,3,8
858,6.982922,0.13052365,0.8831708,5,8
859,10.535669,5.184517,-1.5599835,6,8
860,10.246427,4.6172357,-1.8593603,6,8
861,11.003885,-0.48741978,-1.1279987,2,8
862,7.7100434,-1.1246276,-0.7753899,2,8
863,8.22966,-0.8861944,-1.4524274,2,8
864,6.3977966,-0.85721916,-1.1539733,6,8
865,7.6933193,1.3120439,1.7578523,2,8
866,6.886706,0.4080777,1.2831703,5,8
867,6.884777,0.26994574,0.8795715,2,8
868,7.298396,1.5181621,-0.14322162,3,8
869,8.170413,-1.6262772,-1.2055569,2,8
870,-8.792883,-0.6762634,-1.3665537,0,8
871,4.132192,3.2803934,2.2970827,7,8
872,7.071384,-2.2347133,4.304428,4,8
873,7.4577675,-1.3910425,-1.1846106,1,8
874,5.9345117,0.6402566,0.7218665,7,8
875,7.8216295,-1.7595481,-1.6452163,6,8
876,6.3598614,-1.2171047,-2.5465188,2,8
877,7.8449025,3.0307238,0.3250546,3,8
878,8.947728,0.7476227,-2.1157432,6,8
879,11.43899,0.016484529,-1.9718088,5,8
880,6.2684813,0.1767402,0.21953939,7,8
881,6.5612383,0.50861806,-0.44460142,1,8
882,10.176518,4.4551315,-1.8795992,6,8
883,7.775567,-1.3926584,0.0036454275,1,8
884,7.5381627,-1.1487579,-0.35734808,2,8
885,7.5387497,-0.46634054,0.09666418,2,8
886,9.022579,-0.7339279,-2.2625613,1,8
887,5.823942,-1.5440633,-1.5939746,2,8
888,7.3223023,1.235784,1.2132438,2,8
889,10.418629,5.3521366,-1.2842543,6,8
890,7.376474,-3.0780253,4.2201257,4,8
891,9.250903,0.90612435,0.5431327,2,8
892,7.0344563,-0.1471953,-0.19866551,4,8
893,6.685349,1.0625962,1.0895905,2,8
894,8.916186,-0.7002313,-2.3497918,1,8
895,10.518559,-0.6812351,-2.0407252,2,8
896,-9.207515,0.34715515,-0.7550153,0,8
897,6.460178,-0.43660843,-0.4645337,1,8
898,6.895653,-1.5740594,2.6248326,3,8
899,7.0495324,-0.024856417,-0.30677375,4,8
900,6.961311,-3.2772217,-1.4132786,2,8
901,6.5761623,0.66047126,1.6716323,5,8
902,10.61351,5.535072,-0.97034365,6,8
903,8.773163,2.2446287,0.65049684,6,8
904,-9.09361,0.36111075,-0.9729883,0,8
905,7.06471,-0.36004385,-0.69881827,2,8
906,6.7094893,-1.9434335,2.6798847,3,8
907,7.534454,-1.0357642,-0.6760418,2,8
908,6.9170675,0.17914645,0.8374452,6,8
909,7.1392207,-0.06618985,-1.1682059,1,8
910,6.472672,1.1010289,1.5237714,2,8
911,9.663435,1.0146885,0.75157976,6,8
912,8.998374,2.344089,0.76198775,6,8
913,-9.073108,0.07030648,-0.69854605,0,8
914,11.153414,0.3932011,-1.7093043,5,8
915,7.400958,-1.1726046,1.0923569,3,8
916,-8.829066,0.30811182,-1.0386047,0,8
917,-8.34802,-0.0375585,-1.3617418,0,8
918,10.4269,0.69151735,-1.5599447,6,8
919,6.6302795,-0.50778884,-1.2903018,2,8
920,4.8594522,3.5009048,1.904004,7,8
921,7.3269653,-0.804863,-2.9142182,2,8
922,-9.210039,0.33446017,-0.6765673,0,8
923,-8.108,0.0039389753,-1.318608,0,8
924,8.194858,-1.521023,-1.2881905,5,8
925,-10.943719,-0.4433366,-1.9276708,0,8
926,8.999113,3.8481038,-1.6383904,6,8
927,6.609299,-1.3581203,2.3033571,4,8
928,7.9520745,-0.0045594363,0.0013274524,1,8
929,8.002865,2.4907675,-0.25562888,3,8
930,7.9173093,0.3372279,-0.77381974,2,8
931,10.880556,0.08532427,-1.8468359,5,8
932,11.371996,-0.11307259,-1.8021983,5,8
933,5.6606345,1.0535825,1.059168,5,8
934,11.606523,-0.78278047,-7.597247,2,8
935,6.493107,1.0500066,0.99703753,2,8
936,5.838964,-2.2984169,2.1427372,3,8
937,7.734805,2.2459142,-0.28433597,3,8
938,7.3857026,-1.1856036,1.1339974,4,8
939,5.993649,1.3856789,1.1509678,7,8
940,6.845593,-1.9898866,2.0387275,2,8
941,10.353093,5.39724,-1.2159538,6,8
942,6.326606,0.21271643,3.0139508,4,8
943,-9.529556,-0.35379598,-0.90241766,0,8
944,6.8600383,-1.8832994,2.7511325,4,8
945,7.009755,-0.3724207,0.03353535,2,8
946,7.747176,-1.2994275,-1.7514685,1,8
947,5.884185,0.7393747,0.8435008,2,8
948,-10.054096,0.08086654,-0.99320734,0,8
949,6.871702,-1.6727725,3.0895467,4,8
950,8.149776,-0.7238926,-1.4389956,2,8
951,7.5442796,-1.3406194,-1.4345491,2,8
952,7.3051057,-0.8505241,-0.17614111,4,8
953,3.7104685,3.150091,2.1958983,7,8
954,9.327577,-1.0298849,-1.6849021,2,8
955,-8.678424,-0.760992,-1.4336282,0,8
956,8.106955,-0.57418436,-0.3040621,2,8
957,6.934846,-0.9482154,-1.9272944,4,8
958,11.397779,0.044421926,-2.0577788,5,8
959,10.8046255,0.19620194,-1.6606578,5,8
960,10.891199,0.48475173,-1.7621748,5,8
961,3.5021198,3.3673744,2.1693807,7,8
962,7.6962824,1.3437794,1.8438997,2,8
963,-8.9189205,-0.051353816,-0.8307325,0,8
964,7.736106,1.9789898,-0.32466877,3,8
965,10.978412,0.07164196,-1.0119213,5,8
966,8.866481,-0.72375333,-2.1385117,5,8
967,7.671442,-1.0846698,-1.8487841,2,8
968,7.7150335,-1.2116534,0.36423662,4,8
969,-9.302304,-0.21965778,-0.5576613,0,8
970,7.3406296,-1.0276278,0.10224657,2,8
971,9.725634,2.9791658,1.7286024,6,8
972,10.382791,-2.1436641,-0.849556,2,8
973,-10.202473,-0.6896638,-1.317704,0,8
974,-9.278384,0.333599,-0.64870596,0,8
975,6.7802215,-1.9219512,2.6835945,4,8
976,6.284009,0.23109685,3.0593884,4,8
977,7.04788,-2.3889909,2.9183557,4,8
978,6.642438,-0.52297896,-1.3142617,1,8
979,8.095522,-0.68136615,-2.4797704,1,8
980,6.962002,-0.16777778,2.5880408,4,8
981,5.882272,-1.2291404,-1.7646147,2,8
982,5.0045977,-1.4821677,2.1868787,4,8
983,-9.191861,0.15390244,-1.847828,0,8
984,-9.072739,-0.418731,-1.4150933,0,8
985,8.547922,-1.0737039,-0.99371177,4,8
986,8.877867,0.86239624,-2.08704,6,8
987,7.7544312,1.3443302,1.546599,2,8
988,7.178273,-2.4232552,4.2939034,4,8
989,9.325519,-1.2593597,-1.3404796,4,8
990,7.32804,-0.63050663,-0.890315,2,8
991,-9.642608,-0.21598847,-1.4296908,0,8
992,11.3879385,0.21094388,-1.7817546,6,8
993,7.4805026,2.2127566,-0.27872378,6,8
994,7.1014266,-1.294123,-0.18051766,2,8
995,7.447308,0.87563807,1.6068665,2,8
996,6.9772806,-1.7913997,3.5224822,3,8
997,10.881565,-0.6507907,-0.52777255,2,8
998,6.6232,-1.4094148,2.2833261,4,8
999,3.6191885,3.0890038,2.3093562,7,8
1000,6.457098,-0.20485899,-1.3673563,1,8
1001,5.4107037,1.2845097,1.1919136,7,8
1002,7.4644732,0.9663738,1.3600583,2,8
1003,8.986113,3.8350677,-1.6439328,6,8
1004,3.710593,3.4825077,2.320246,7,8
1005,-8.434227,-0.18635209,-1.2907116,0,8
1006,-10.076446,-0.40300545,-1.4190611,0,8
1007,6.801961,0.04415082,-2.7358942,2,8
1008,6.761151,-2.0895612,2.4262304,4,8
1009,8.0680895,-0.64766496,-1.2682527,2,8
1010,6.76399,-1.1599295,2.2561412,2,8
1011,6.663092,0.42828372,1.0024058,6,8
1012,7.3808155,-0.6791305,-0.9763203,1,8
1013,9.326211,-1.2603028,-1.2431341,4,8
1014,7.887663,-0.8116055,-2.6246688,1,8
1015,6.487095,-2.184573,3.0187998,3,8
1016,4.0103493,2.912893,2.1558604,7,8
1017,7.7381067,-0.07237981,-0.04828244,4,8
1018,7.892465,-0.8058518,-2.670084,1,8
1019,7.2974443,-2.468325,2.7546337,4,8
1020,7.2312784,-1.8839822,1.659393,3,8
1021,7.724713,-1.9014945,-1.4405358,6,8
1022,5.012544,3.5268965,1.8165666,7,8
1023,6.2898803,0.21314767,3.0124943,4,8
1024,7.1211963,-0.3414481,-0.88302666,1,8
1025,5.291205,-0.9513038,2.3943214,4,8
1026,7.3905263,-3.188786,4.308735,4,8
1027,-9.771579,-0.82347775,-0.5915963,0,8
1028,7.8217473,2.8411224,0.17561655,3,8
1029,6.330584,1.0244038,1.4508035,5,8
1030,6.3372397,-1.0133401,-1.4624028,2,8
1031,8.277504,2.250922,0.09420376,3,8
1032,3.3973336,3.425736,2.178262,7,8
1033,8.1413965,-1.491359,-1.3118334,1,8
1034,6.771273,0.07734463,-2.7562275,7,8
1035,7.83027,-1.305765,-1.8846067,2,8
1036,3.3918889,3.4292119,2.1747456,7,8
1037,6.521315,0.8345892,1.7252239,5,8
1038,8.54867,0.5160176,-0.49023387,2,8
1039,6.1302013,1.0160985,0.86618817,2,8
1040,7.8484216,-1.0538054,-2.1616979,1,8
1041,3.4262097,3.4659078,2.2027016,7,8
1042,6.0058265,4.0965495,1.5839384,2,8
1043,10.341651,5.3630886,-1.2439487,6,8
1044,9.168795,0.85170627,0.5745091,6,8
1045,7.3949056,-3.1818023,4.2981873,4,8
1046,5.444951,-0.86753726,2.258853,4,8
1047,6.580329,0.9001031,1.7961,5,8
1048,4.6243057,3.6166165,1.985907,7,8
1049,10.427191,5.3414207,-1.303328,6,8
1050,6.022434,1.3412598,1.1755905,2,8
1051,5.5461082,-1.3817378,0.07376331,2,8
1052,9.706715,1.0483155,0.7998678,6,8
1053,7.350395,0.6215184,1.5222774,2,8
1054,11.01642,0.9147809,-1.2731615,6,8
1055,8.633082,1.0518936,-1.9990288,6,8
1056,7.52179,1.8597121,-0.16030909,3,8
1057,-8.083339,0.03259363,-1.2892154,0,8
1058,4.014811,3.2658098,2.2640178,7,8
1059,6.305548,-0.2529046,-0.25205845,2,8
1060,10.870995,5.432423,-0.7510693,6,8
1061,6.6943107,1.0517397,1.0753435,2,8
1062,7.7390976,-1.8023764,-1.4561896,6,8
1063,11.1603565,0.012542384,-0.5316758,5,8
1064,6.9257402,-0.61841094,-0.70202947,2,8
1065,6.9689116,-1.8429347,3.6368442,4,8
1066,6.570163,0.76085526,1.9035745,2,8
1067,10.687065,-0.30294415,-0.78997874,2,8
1068,6.4806848,-0.32711694,0.51436895,4,8
1069,10.138915,-1.1157188,-3.2888033,5,8
1070,6.887137,0.28550714,1.7784215,4,8
1071,7.29901,-1.8321809,-1.1835212,2,8
1072,8.532321,2.634819,-0.9680606,3,8
1073,3.7558131,3.3390064,2.3072777,7,8
1074,7.445375,-1.0255406,0.012204797,2,8
1075,7.8645825,2.0980804,0.2928303,3,8
1076,5.6782565,1.034364,1.0713042,5,8
1077,3.8227515,3.3082085,2.2923024,7,8
1078,11.606163,-0.7828288,-7.59679,2,8
1079,11.036526,-0.31805316,-0.6839683,5,8
1080,7.080306,0.55863297,1.3665832,5,8
1081,6.954946,-1.9038891,2.5934236,4,8
1082,7.7493243,-0.030116515,-0.1958448,1,8
1083,6.759894,-0.32766473,2.1345956,4,8
1084,-9.819087,-0.8705623,-0.6128618,0,8
1085,9.486615,0.35678178,-2.2419689,5,8
1086,-9.563866,-0.061179914,-1.0564843,0,8
1087,11.054947,0.47067928,-1.6262211,5,8
1088,9.263197,-1.0471598,-1.811311,2,8
1089,3.5990326,3.1769834,2.289152,7,8
1090,8.878476,2.256606,0.24802426,6,8
1091,7.0391054,-1.5337785,2.121745,4,8
1092,7.1097856,-0.5615259,0.37084508,2,8
1093,6.458728,0.81657314,1.508206,5,8
1094,11.048133,-0.15357591,-0.6178991,2,8
1095,6.3408856,0.19061123,3.0646577,4,8
1096,11.036966,-0.10479352,-0.5040829,6,8
1097,9.081637,0.95450884,0.4913571,6,8
1098,6.508472,0.39780647,0.5948374,2,8
1099,6.730217,-2.105079,2.2037654,4,8
1100,9.261654,-1.0779467,-1.6899234,5,8
1101,11.604509,-0.7832275,-7.59498,2,8
1102,11.392702,0.05996323,-2.0969179,5,8
1103,6.3301635,-0.040889043,0.051399294,1,8
1104,-9.658212,-0.59952444,-0.6266842,0,8
1105,-8.285962,-0.113304645,-1.2700822,0,8
1106,3.750209,3.361282,2.322434,7,8
1107,7.9246993,-1.4314789,0.10567178,1,8
1108,-9.757143,0.23335232,-0.8075241,0,8
1109,9.760138,-1.5360088,-1.9818754,5,8
1110,9.079116,2.405459,0.7634519,7,8
1111,8.165425,-1.6099325,-1.2147537,2,8
1112,4.911654,-1.1037003,2.024289,4,8
1113,8.9098625,2.04576,0.14447792,6,8
1114,7.8548784,0.7880012,1.8083678,2,8
1115,7.024802,-1.2048365,-0.2500523,2,8
1116,7.9615793,-1.5986018,0.17718588,2,8
1117,9.743729,-1.5352279,-1.9675243,5,8
1118,6.656544,-1.3868641,2.3268647,4,8
1119,7.63944,0.31251207,-0.5490655,2,8
1120,7.8342795,-0.56354916,-0.43073612,1,8
1121,8.345124,2.2388833,0.22761065,6,8
1122,9.879102,-1.0412326,-2.2597842,5,8
1123,-9.650306,-0.90957737,-0.4426732,0,8
1124,8.249589,-1.0753739,-1.2436802,1,8
1125,-9.636994,-0.5325589,-0.90695935,0,8
1126,6.982192,-1.7691373,3.5607216,4,8
1127,7.5054746,0.833117,1.5680171,4,8
1128,5.4502077,-2.010831,1.6062673,4,8
1129,7.653832,2.750515,0.26141003,2,8
1130,8.4736185,2.7098625,-1.0084556,6,8
1131,7.231372,-1.7318757,-0.49197623,2,8
1132,-9.994339,-1.014002,-0.7691499,0,8
1133,10.790933,0.53123206,-1.6952046,5,8
1134,7.954518,2.2758365,-1.5693486,6,8
1135,11.2119465,1.0926931,-0.83210754,5,8
1136,11.201104,-0.01552642,-2.1815958,5,8
1137,6.4455314,-2.2207263,2.8983402,4,8
1138,-9.221313,0.35746908,-0.6546447,0,8
1139,11.313935,0.14611585,-1.7752734,6,8
1140,8.997991,0.6910737,0.3566052,2,8
1141,7.668891,0.20644489,-0.9594597,1,8
1142,-8.533337,0.50430465,-0.84208906,0,8
1143,7.1123567,-0.34700683,-0.17467083,2,8
1144,6.384899,0.2436939,0.00020290483,2,8
1145,7.0143366,-2.4584544,3.8925464,3,8
1146,7.7989173,1.4055278,0.7893737,5,8
1147,-9.96038,-1.1525322,-0.5285205,0,8
1148,7.9337654,-0.9587687,-2.8581462,2,8
1149,3.9408524,3.2510202,2.3080122,7,8
1150,10.432564,0.686259,-1.5478896,6,8
1151,-8.19924,-0.015995856,-1.3138031,0,8
1152,-10.016467,0.17943367,-0.91936564,0,8
1153,10.303376,-2.0854661,-0.85695803,2,8
1154,8.009142,-0.9892062,-1.4030116,1,8
1155,6.749705,0.086217955,-2.7652845,2,8
1156,6.965293,-3.3010838,-1.4326358,2,8
1157,8.891044,-0.7027557,-2.3635778,1,8
1158,-8.702558,0.43815893,-1.0132335,0,8
1159,9.445684,3.83369,-1.7009823,6,8
1160,7.2715483,-1.9320889,-0.9957752,2,8
1161,8.14523,-2.5353415,1.8502493,4,8
1162,7.523076,-1.5421021,1.110646,3,8
1163,10.765669,0.5540402,-1.8066968,6,8
1164,-9.512,-0.13084209,-1.0188706,0,8
1165,6.41243,-0.26743552,0.74563843,5,8
1166,6.7445006,0.10020399,0.10403778,2,8
1167,7.5953565,4.2492514,-1.3370944,6,8
1168,7.668618,-1.300692,0.6552149,4,8
1169,6.3447423,-1.1478285,-0.122987375,2,8
1170,6.4772515,-0.24948177,-0.40053773,4,8
1171,-10.537211,-0.4437322,-1.7364634,0,8
1172,-8.113795,-0.01187207,-1.3067116,0,8
1173,-9.950454,-1.1617981,-0.51158357,0,8
1174,7.545919,-0.5549369,-2.1123714,1,8
1175,3.736948,3.4232981,2.355442,7,8
1176,6.8238735,-1.8826265,2.7199771,4,8
1177,7.488482,-0.0499482,-0.28672215,1,8
1178,8.639693,0.85916615,0.57594514,2,8
1179,-9.68556,-0.75328654,0.07582215,0,8
1180,-10.012263,0.052814245,-1.0334461,0,8
1181,9.637714,0.77627385,-2.1780655,6,8
1182,7.673315,1.3262423,1.7048681,2,8
1183,5.710677,0.93228394,0.94820225,7,8
1184,7.2261405,-0.16783497,-0.6017616,2,8
1185,8.493037,2.5831232,-0.879661,6,8
1186,7.5376477,-1.7577469,1.7349832,4,8
1187,7.8424478,-0.10710272,-0.27993533,4,8
1188,7.321044,0.38948387,1.3253695,5,8
1189,10.578482,0.6566426,-1.8360279,6,8
1190,6.4494157,0.5799132,1.2138128,2,8
1191,7.2558866,-0.33850834,-0.9852342,2,8
1192,9.039539,-0.7190238,-2.3251393,2,8
1193,9.780838,3.0317705,1.7831839,6,8
1194,9.793846,-1.5838674,-1.9895372,2,8
1195,5.794051,-2.413495,2.0114043,4,8
1196,4.001965,3.4634635,2.27531,7,8
1197,10.643904,-0.4100072,-0.51134527,5,8
1198,11.210632,1.0770991,-0.86431074,5,8
1199,3.8836422,3.324923,2.4101844,7,8
1200,7.0218062,-1.8763269,3.719513,4,8
1201,-9.773124,-0.63470405,-0.98736453,0,8
1202,7.077071,0.14592151,0.95376956,4,8
1203,7.5129547,2.1742253,-0.23635758,6,8
1204,7.2916145,-2.097485,-1.0925248,1,8
1205,8.037896,-1.0963072,-2.1077297,2,8
1206,8.113163,1.8265702,1.2743126,6,8
1207,11.163996,0.5002268,-0.84901905,5,8
1208,7.8452783,-0.7446331,-0.60856384,1,8
1209,6.92006,-0.5938174,-0.71931666,2,8
1210,9.639787,0.40290335,-2.2457607,5,8
1211,-8.675745,-0.7630646,-1.4327201,0,8
1212,7.493858,-0.8858697,-0.15191588,2,8
1213,7.465559,1.581416,0.5842545,3,8
1214,9.801427,4.1462474,-1.8085785,6,8
1215,7.734231,-1.3428468,-1.7325263,4,8
1216,7.4161406,-1.7846959,1.8220669,4,8
1217,6.528004,-2.1875856,2.940535,3,8
1218,9.3809185,0.3625376,-2.2467444,2,8
1219,-9.264002,-0.87336653,-0.6596899,0,8
1220,7.4731083,-1.8506681,1.6652243,3,8
1221,-10.107384,-0.37284127,-1.5632101,0,8
1222,7.4362135,0.3082707,1.0495026,2,8
1223,5.8787045,-2.3397217,2.059276,4,8
1224,5.8018174,-1.2924331,-1.7977312,2,8
1225,9.521374,-0.682507,-1.9146365,2,8
1226,6.9792953,-1.8431832,3.5986588,4,8
1227,6.183546,-1.1248374,-0.052069232,2,8
1228,9.193125,0.8351633,0.5838576,6,8
1229,7.0891333,-2.4075835,4.1840343,4,8
1230,9.705488,-1.5252984,-1.9284195,5,8
1231,9.578224,0.99750483,0.7046334,6,8
1232,7.0492764,-2.2472372,4.328502,4,8
1233,6.612096,-2.1129398,2.7281115,4,8
1234,-9.863768,-0.39676467,-1.5425076,0,8
1235,7.9026227,-1.00749,-2.1364594,2,8
1236,10.510529,-0.64620906,-2.0109887,5,8
1237,-8.565889,0.5781736,-0.7843899,0,8
1238,7.4582987,-0.535109,-1.9894553,1,8
1239,6.2660756,-0.099273115,-0.05320432,2,8
1240,11.039874,-0.29748967,-1.0047421,6,8
1241,10.906691,-0.25510025,-0.33677495,5,8
1242,-8.439396,-0.268125,-1.2681423,0,8
1243,5.976173,-2.2289822,2.117139,4,8
1244,11.213484,0.07684194,-0.52233696,5,8
1245,3.9275649,3.3610358,2.3673737,7,8
1246,-9.357107,-0.26040193,-0.7051189,0,8
1247,6.0416217,0.44237173,0.53857595,7,8
1248,7.0482087,-2.4361691,3.8388758,3,8
1249,7.317895,-1.3731693,-0.18442455,1,8
1250,-9.191302,0.18576609,-1.8830767,0,8
1251,8.775429,-0.8041932,-1.9201747,2,8
1252,7.6684566,1.9252367,-0.2736108,3,8
1253,11.203222,0.97705805,-0.79242784,2,8
1254,11.361544,0.08341268,-2.0210984,5,8
1255,-10.038174,-1.108954,-0.6202085,0,8
1256,-9.537435,-0.27425578,-0.5301409,0,8
1257,7.7221866,-1.1921957,0.22451863,1,8
1258,9.837048,-0.9879164,-2.6269205,2,8
1259,8.144531,-0.68361694,-1.4123591,1,8
1260,10.387007,5.406964,-1.2199762,6,8
1261,4.2044015,3.1002185,2.317237,7,8
1262,5.811801,-1.5593077,-1.5963279,2,8
1263,6.6043057,1.0203763,1.4797641,5,8
1264,8.209081,-2.5100117,1.6853131,2,8
1265,8.222362,2.6464188,-0.6984379,6,8
1266,7.449981,-1.3209996,-0.6147157,2,8
1267,-9.225509,0.4640642,-0.68393266,0,8
1268,7.7662215,2.1213846,-0.074436925,6,8
1269,6.252429,-1.3636835,-0.15433402,4,8
1270,-9.677698,-0.91772014,-0.12719084,0,8
1271,11.114849,0.49217322,-1.1083528,5,8
1272,3.4118977,3.485688,2.19379,7,8
1273,9.786152,-0.6228138,-1.9683713,6,8
1274,-10.013316,0.045016702,-1.0243297,0,8
1275,-8.310613,3.1276322e-05,-1.3059286,0,8
1276,4.84745,-1.194946,1.9835798,4,8
1277,5.7106657,-2.5013347,1.9338021,4,8
1278,11.191742,1.282235,-0.6706855,2,8
1279,6.74335,0.0021445046,-0.42536536,4,8
1280,5.8405766,-1.2495034,-1.7690889,2,8
1281,4.3597817,-1.3671036,2.294796,4,8
1282,8.682211,-1.2863632,-1.6046631,2,8
1283,6.769475,-1.9553473,2.1586976,4,8
1284,-10.446745,-0.36914945,-1.6751812,0,8
1285,6.9135246,-0.25144643,-0.9798738,2,8
1286,7.841482,-1.1697291,-2.1961915,2,8
1287,-9.879812,-1.1925911,-0.4185579,0,8
1288,7.358128,-1.3993909,-1.1570461,1,8
1289,7.629886,1.219158,1.6403797,2,8
1290,5.958574,1.4394035,1.348033,7,8
1291,7.2107024,-2.4800906,4.476268,4,8
1292,11.175048,0.4645234,-0.8415861,5,8
1293,7.0330257,-0.069976546,-0.7481046,2,8
1294,6.625487,-1.4803267,2.099736,4,8
1295,6.744719,-0.015127513,-0.99545205,2,8
1296,10.530653,-2.293834,-0.71312493,2,8
1297,9.403286,3.7879841,-1.6716149,6,8
1298,7.3966174,0.7367113,1.3797195,2,8
1299,-9.21304,0.3892064,-0.7940208,0,8
1300,7.195889,-0.27773932,-0.954179,1,8
1301,7.5548096,-1.6938972,-1.57632,2,8
1302,6.309121,0.21069261,3.0720558,4,8
1303,7.7075186,2.5861046,0.016124427,3,8
1304,11.163444,0.09377481,-0.55541784,5,8
1305,8.282955,-2.4841075,1.5374509,2,8
1306,3.4297407,3.4186206,2.1821089,7,8
1307,5.514489,-0.79171747,2.3091726,4,8
1308,4.9929,3.5104315,1.8409384,2,8
1309,6.642989,0.41145295,-0.76197773,4,8
1310,-9.4716015,-0.22152196,-1.427916,0,8
1311,5.9539394,-2.377605,2.1945045,3,8
1312,7.557309,-1.0218309,-0.4581581,2,8
1313,7.445294,1.0358336,1.3043303,2,8
1314,7.6908417,2.1134264,-0.0710998,3,8
1315,11.159143,0.09422457,-2.1060555,5,8
1316,7.1727333,-2.4153633,4.458751,4,8
1317,7.7808037,-0.039704982,-0.094965674,1,8
1318,8.672765,4.1652236,-1.5730784,6,8
1319,7.102871,-2.2996266,4.347678,4,8
1320,7.5188193,1.0258416,1.1446168,2,8
1321,11.217743,1.0430015,-0.8798231,5,8
1322,6.76441,-1.5581214,-0.7156503,4,8
1323,6.495741,0.18337679,2.1073694,5,8
1324,7.0171375,-2.4333103,3.9053564,3,8
1325,9.105867,0.9360878,0.50533754,6,8
1326,7.0093017,-1.8941922,2.5777373,4,8
1327,8.448784,2.7852533,-1.5398887,6,8
1328,6.1845675,-1.1417136,0.026384637,2,8
1329,7.9793963,-0.03872098,0.067475766,4,8
1330,9.598679,0.0761536,-2.09996,5,8
1331,10.349242,-2.1161082,-0.8419628,2,8
1332,7.3425984,0.48229334,1.4162446,6,8
1333,10.8197155,5.431137,-0.8325877,6,8
1334,5.829106,-1.209305,-1.7772523,2,8
1335,7.728592,1.3707123,1.8453916,6,8
1336,6.665145,1.1566986,1.4510958,5,8
1337,7.902423,2.363536,-0.31515756,3,8
1338,6.997064,-0.0803566,2.6984885,4,8
1339,11.324495,0.037930746,-2.134633,5,8
1340,8.653128,4.8415933,-1.6505463,6,8
1341,7.9860177,-0.875408,-3.0173345,2,8
1342,3.4186244,3.4376843,2.1928773,7,8
1343,5.0655546,-0.9969733,2.5782175,4,8
1344,10.16047,-0.8518073,-1.8482316,6,8
1345,7.8706007,-1.0893595,0.04327123,2,8
1346,7.105705,-0.47382176,-0.1879047,1,8
1347,7.084408,-0.9821152,-1.7480164,1,8
1348,7.581392,-1.0124412,-1.7033974,1,8
1349,7.7155056,0.7945994,1.3903716,2,8
1350,7.2381473,0.4287232,1.188316,5,8
1351,7.5398903,1.5009879,0.9617726,7,8
1352,-9.506757,-0.47556213,-1.5942519,0,8
1353,7.0866194,-1.0082488,-1.8231468,2,8
1354,5.9915085,-1.5225931,-1.4936796,2,8
1355,7.936288,-0.010138808,0.008294084,3,8
1356,7.524862,-0.88895375,-0.52937496,4,8
1357,7.7444854,2.1870048,-0.28770128,3,8
1358,6.6612134,-1.6162702,2.4283206,4,8
1359,7.8706703,-1.3526664,0.1827717,1,8
1360,8.498733,-0.6284546,-2.4074929,6,8
1361,-9.256749,0.46665823,-0.6236652,0,8
1362,10.267858,4.664997,-1.8429399,6,8
1363,7.3428926,0.011024107,-0.7815421,2,8
1364,8.502955,2.683551,-1.114851,6,8
1365,-9.537699,-0.09942859,-1.0275784,0,8
1366,8.766019,1.1651106,-2.253724,6,8
1367,10.478532,-2.2419178,-0.75580186,2,8
1368,8.769239,-1.24939,-1.43128,2,8
1369,6.7438664,-0.58262515,2.4462168,4,8
1370,10.161787,-1.1509663,-3.3381133,5,8
1371,7.7971115,-1.5431983,-1.7521516,2,8
1372,7.1486716,-0.3916872,-0.31244493,4,8
1373,11.049377,0.49535438,-1.5509795,5,8
1374,6.3029423,-1.2593248,-2.6216068,2,8
1375,8.517174,-0.8877685,-1.7050679,5,8
1376,11.057767,-0.031078834,-2.211156,2,8
1377,7.5985775,1.1543,1.632779,2,8
1378,7.3787875,0.8304514,1.4531171,5,8
1379,6.6213784,0.13656032,2.5651946,4,8
1380,7.3603425,-0.43898234,-1.215786,2,8
1381,9.837554,-0.65496445,-1.9943057,6,8
1382,7.5913606,4.2108088,-1.3215964,7,8
1383,7.57791,-0.6827466,-2.5709827,1,8
1384,8.164132,-1.4672836,-1.3046417,2,8
1385,7.846764,-1.2523743,-1.2654086,2,8
1386,7.8147492,-1.1243793,0.24698287,2,8
1387,7.365105,1.1268485,1.0708064,2,8
1388,8.695274,1.955718,0.9527824,4,8
1389,5.5533056,-1.3713431,0.07247944,2,8
1390,7.98417,-1.134133,-0.6075179,1,8
1391,11.014866,-0.34683844,-0.53701615,5,8
1392,9.046314,-0.70743144,-2.2825797,5,8
1393,8.637306,1.9026326,0.8710434,6,8
1394,9.476146,3.8510065,-1.705919,6,8
1395,5.9568534,-2.514707,2.0459993,4,8
1396,7.5900254,-1.9403286,1.7852695,4,8
1397,6.52522,-0.18309677,-1.3878562,1,8
1398,7.4615645,-0.065388456,-0.7641142,6,8
1399,7.3513956,0.4968807,1.8233405,4,8
1400,8.665873,4.848357,-1.6370031,6,8
1401,7.911939,-1.5371916,0.10924114,2,8
1402,4.7456474,-1.4037483,2.2948253,4,8
1403,-9.731581,-0.8081897,-0.51057106,0,8
1404,7.5236115,-1.2206926,-0.06805262,2,8
1405,6.9277062,-3.2546515,-1.4026543,2,8
1406,5.7952704,-1.282382,0.039667107,2,8
1407,-8.939154,-0.07979677,-0.8713944,0,8
1408,8.100191,2.0311413,0.5153381,6,8
1409,7.812376,-1.3190069,-0.50208926,2,8
1410,11.162295,1.3048401,-0.6279275,2,8
1411,8.460554,2.8212292,-1.5920212,6,8
